144,26.68,24.82,-25,-21,28,3.17,56.65,65.27,-2.2,48.19,36,17.79,-26,-37,35,1.98,37.16,93,133,-14.53,-2.99,48,25,85,-17.94,-5,108,-33,75,35.7,99,125,18.19,-10.69,36,140,23.56,7,73.08
-45,22,68.27,-37,-18.05,100,9.77,-21,31,28.37,26.2,1,-37,83,12,-46,7.99,106,-1.33,19.79,25.93,18.23,-45,55.58,120,61.52,42,10,-45,-20.15,-22.73,14.86,69,107,10.34,70,112,82,0,106
117,-5.16,74,21,-17,-29,-4.07,-35,-5,72.33,109,19.82,101,66.57,-35,86,-41,148,-11.07,-15.26,20.38,-3.44,-1.43,54,74.61,76,-45,40.04,135,60.48,64.68,-44,-41,17.11,149,73,128,90,69.9,0
27.91,66.86,-41,40,34.13,-49,33,81,24.54,13.02,48.89,18,35.72,109,-10,48.97,81,20,-5.07,60,46.13,-40,65,37.03,59.69,72,141,29.97,111,12,23.86,123,28.55,-9.84,109,-9,40,-40,61.62,132
45.16,-26,-20.34,58,123,113,140,29.64,-23,139,39,-16,-14,88,-15,75,37.55,138,-4,-32,99,133,-43,43,-12.43,-0.59,62.34,-16.73,74.34,125,-42,-5.02,-13.51,-23.52,-24.4,84,9.63,73.32,79,39
82,50.85,-16.5,83,65.57,1.22,-14.39,77,-19.48,129,95,136,5,-40,30.55,37.86,59,132,-21,-21.29,-41,64.32,72,117,-2,3.56,-13.66,19.31,28.24,144,149,-21,74.66,95,124,1.57,7,60.15,54.41,72.05
-13.25,-34,4,51,-12.17,96,3.07,29.73,42.26,15.88,128,115,0,110,17,61,25.67,-6,100,86,68,76,47.88,4,53.46,29.78,7.43,-35,67,18.86,-50,22.01,10.93,10,-37,-45,45.8,-14.91,21,56.83
51.83,54.34,-10,22,17.93,-7.93,69,52,-28,-8.6,91,17.1,30,133,25.72,-47,67,30.04,27.22,66.13,-5,-24.21,48.21,96,133,41,98,-11.82,-1,-17.58,36,65.5,22.07,74.21,65.76,129,39,139,-29,30.54
69.95,-11,-43,107,51,39,94,98,1.17,58.12,17.91,50,-23.09,74.57,66.11,52,123,-1.46,52,100,38.64,-24,-10,146,23,48.82,20.32,58,63.36,-13.83,74,76,-7,41,76,27,67.12,11.8,-29,47.38
52,133,-3.23,45,59,-14.88,20.68,51.92,84,31,19,-14.34,138,21,-15.59,72,66.42,11.51,105,110,138,52,53.31,12.74,77,67,79,-21,73,36.55,-23,-6.8,11.46,147,-18.01,76,64,63,58.56,36
133,99,115,-9,9.25,31,9.96,3,-6.66,91,28,-36,128,111,55.35,54,-4,49,-21,99,39,133,101,50,2.4,-18,-30,14.94,-1.51,-1.31,-3.07,-19,3.47,111,69.68,6.4,6.69,8,63.23,29.77
56.72,31,-17.14,61,55.58,21.49,81,4.76,70,21,5.73,-50,-24.87,37.6,13,36,43,109,49.52,16.74,-46,56.87,44.31,-28,27.43,-22,7.37,47.32,137,22,36.3,-21.02,64.23,57.11,-49,48,-38,66.52,22,48.51
-14,68,57.27,54.21,40.16,69,26.63,-3.54,54.44,129,115,18.24,100,144,36.82,-17.36,2,75,1,63.41,42.78,5.94,133,-12,62,67.18,57.95,-36,-27,-27,10.67,55.79,-4,128,114,-8,-12,7.17,45.24,52.21
-22.39,59.43,29.14,140,56,0.14,16,101,-22.04,0,55,87,43,71.71,39.11,70.9,48,35,-5,1,110,0.7,37.77,-17,146,65,105,112,71,93,19.96,34,-19,27.54,62.27,108,13.36,45.62,66,1
145,64,86,51.65,135,43,18,-50,18,9,-34,44.82,21.57,-38,5,55,1.19,33.22,-16.78,108,92,135,41.38,-17.82,56,33.98,-37,38,121,143,20,9,60,45.59,-17.3,92,109,-5.76,52.06,98
64,39.44,67.2,49,65.69,-22.93,-10.31,67,145,-9.42,31,55.54,38,36.88,51.41,-5,24,-13,-25,-36,-31,110,-6,39.6,22,0.7,21,90,11,91,137,127,67.59,136,-19.9,44.58,52,-28,-21.86,28.76
72,137,61,144,-7,12.36,56,29.18,0.31,22.55,-43,7,48.43,108,-23.81,74.04,-7,-1.78,85,50,-14.19,24.01,149,105,42.81,130,59,24.44,-5.92,-27,14.19,19.92,-35,-38,43.48,35,112,46.11,18.81,11
143,54,62,59,-33,38.37,40.11,140,-16.27,71,54.18,-9,-49,-10,57.95,63.21,110,17.66,-11.84,6.5,-44,70,-12,47.63,25.46,52,82,54,-2.15,60,45,5,65.68,-1,95,38.72,76,23,21.29,28.93
43.1,74.95,45,101,137,-42,20.87,73.06,-0.97,117,48.06,-16.29,46.2,98,60,-40,72.9,35,-14.56,61,122,148,-24.77,149,47,136,-43,47.09,75,9,61.68,-38,79,59.28,14.34,-14.3,5,-4.6,41.23,-20.13
57,52.79,25.45,114,116,-33,33.73,-3.28,149,68,0,-0.77,53,31.66,-22.06,63.26,-13.19,29.14,62,38.78,-43,30,136,3.63,19,58,17,146,-7.05,-24.14,64,-8,-6.99,41.61,-15.16,-44,129,-19.73,2,91
53,14,104,-10.56,46.89,67.65,-12.54,21.49,31.85,52.88,56.3,60.04,63.05,-21.46,83,30,104,42.44,58.26,-37,93,49.28,-44,60,57,40,115,5,94,36.32,65.16,-4,-26,44.73,4.58,60.43,14,100,-22.45,-6.5
-18.36,49,-11.73,109,24.44,42.13,-8.27,50,4,35.45,37,106,-3,-23.59,51.67,-31,62,49.15,-9,10,24,15.01,-4.04,71.93,57.38,44,-36,81,1,22,58,17.86,66.75,19,-19.12,95,26,10,43.23,-24.01
36.43,139,1,-23.2,8,-37,48,133,-49,6.29,107,5.17,-5.48,120,64,-14.95,53.6,6,49.4,46.36,81,1.67,108,62,-0.43,125,-14,49,38.19,110,121,-35,19,0,37,36.86,121,16.58,113,31.91
68,-7,11,-16.51,33,66.57,28.84,56.77,19,41.24,54.12,72,64,54,67.41,0.06,-27,-34,138,-21,96,143,58.56,79,51,53.44,21.84,94,-36,-29,124,22,-11.86,59.72,40.83,43,1.37,-7,23.7,89
91,58.49,103,33.79,79,-40,32,69.77,99,67.93,134,-6,-4.69,13.11,70.68,81,85,46.22,52,23.67,16,35.36,61,34.59,147,141,-18,88,73,63.53,47,-48,34.05,-23.52,72,5.42,73.76,64,92,7.91
57.76,-15,63.89,17,-44,66,29,63.51,149,86,-25,60.36,78,64,76,116,62.2,10.62,-30,-6.17,-0.51,-1,44.5,46.41,23.81,35.17,64.25,105,-34,85,64.13,107,124,94,-14,36.58,81,7,43,1.87
84,-20,-1.35,112,65.29,-10,-18,38,52.95,1,87,2,76,-27,16,88,-19.85,-2,83,38.53,31.64,140,72.57,-35,-8,-12,17.92,-36,-20.7,134,-30,36,-18,65.81,20,-1.75,96,26.58,52.98,89
-23.19,-16.4,-13.47,146,69,-23,72.8,55,48,59,149,59,49.79,13.49,119,94,49,-11.2,-8.65,38,13.39,4.62,48.99,87,14.06,36,10,0.13,38.33,-24.86,-32,26,-1.77,27.38,97,-6.11,-9,-23.14,7.34,21
58,16,102,-9.49,72.82,-17,70.63,67,31,109,-14.9,70.37,-21,144,4,-43,94,42,19.86,8,16,143,88,23,54,9,54,-32,59.23,16,-37,143,64.55,-19.96,22.17,22.86,37.82,53,48.89,120
62,30,-5.01,12,109,62,-12.35,-16,59.45,77,96,147,41,-9,71.8,-9,-30,63.96,12,134,59.45,23.51,37.39,-13.21,140,64.8,0,114,108,56,140,83,-4.85,63.07,-5.2,50.93,58,2.25,-47,-14.06
80,36,123,28,94,12.09,15.07,125,137,1.92,9.05,-38,-43,123,-42,116,9,78,29,12,62,39.89,-23,22,-16,22,120,-8.92,34.94,15,117,65,38.41,103,69,40,106,-15.76,-35,-20.55
36.93,71.12,-17.25,39,103,-27,31,-4,-14.01,67.32,96,74,-39,42,-15,16.71,82,-26,25,129,53.08,21,140,-21,1.68,129,57,77,12,100,25.27,-42,74,133,-46,95,57.83,50,123,46
121,94,61.18,149,66,28.98,123,-24.64,21,61.39,99,-2,88,-6.17,-40,59.56,4,18,132,7.64,67,140,94,62,62,147,7.15,22.12,58,12.95,4,43.84,36,33.52,-11,47.45,28.15,114,52,17
4.24,23.62,37,24,87,140,73.33,69,52,31,7.5,43.68,133,65,-23.52,-27,58.21,142,-22.01,99,19.19,78,-11.99,18,89,33.39,84,82,0.65,61.12,34,55.88,-3.01,147,110,24,33,16.31,31.78,-27
89,55,132,-1.25,37.59,111,30.43,102,-15.2,46,72.82,27.43,74,66,-38,17.33,92,9,7,-12.32,90,-5,21.11,13.09,132,53.7,-40,100,-49,48.27,-22.62,5.13,17,53,62,73,16.26,29.75,26,20.65
23.8,20,62,62,64.6,-21.19,66.13,95,35.78,116,40,69.75,26.49,60.33,30.38,83,97,36.6,35.21,-21.73,64,4,35.7,-50,99,63.51,71.3,105,-26,49.33,-4,102,45.43,-17,26,-12.66,-19.85,-45,68,39
-42,44,6,45.85,-48,67.84,60,59.35,-27,117,88,57,91,-4,78,38.44,95,-24.13,35.9,22.61,40.7,27,-4,97,19,35,138,71.63,45,16.44,-48,104,36.49,16.86,11,56.18,27.46,-15,82,131
47.2,68.38,51.39,39,-1,60,95,10.95,2.06,-46,-2.89,-2,29.69,88,36,-47,42.64,-4,1,51,-40,34.88,-1,21.27,-25,105,34.12,47,10,130,11.04,-5,118,125,-2.97,64.74,-9.8,47.9,37.57,50.3
73.62,39,14,-6.88,70.83,-0.08,60,4,132,90,-35,-7.5,122,-24,57.53,94,-26,74.83,63.36,80,45.75,-11.31,21.2,134,-49,-33,119,69,-8.96,-10.32,97,52.92,134,55,46.58,125,43,74.21,19.98,40
-18.97,60,3.99,-41,-17.98,131,4,49.85,23.2,87,-33,37.81,7.73,23,18.82,-26,2.07,-21.52,-22.5,127,123,95,100,56.49,128,108,83,8.02,120,72.45,89,-1.15,59.72,-21.04,6,59,66.29,57.13,74,34
2.71,5,8.91,12.32,-45,110,26,105,27.62,-49,115,35,66,-26,77,-43,27,52,-10.62,0.93,29.77,25,-17,36.37,13.67,79,-47,144,117,52,-31,129,96,14,130,41,97,105,-19.91,45.85
69.17,-43,33.37,39.28,120,59.35,111,141,94,-0.47,104,61,80,-6,122,60,25.1,131,56,60.1,22.32,-12,18,39.82,17.07,75,-10,-46,145,22.99,-15,40,110,27.89,87,-16.07,128,115,12,56
-4.19,128,0,44,53.94,11.51,4,16.22,2.5,-5.59,30,-41,-19,60.92,132,12.76,36,143,47.3,119,121,125,16,69.51,1.21,55,94,46,-40,96,60,-41,47,-20,-24,112,0.63,21.65,65,23.43
145,50,-23.38,-15.93,29.92,43.12,-13.65,-37,11,48.23,55.09,76,-19.72,133,18.41,56,-2,58.65,107,-21,58,0,55,32,-20.28,81,73,3,-44,59.56,66.83,-19,27.59,-35,104,42.13,-12,126,73.92,69.81
59.88,-15,101,81,-36,11,6,-13,-45,51,37.45,71.57,-2.22,3,43.17,144,-6,11.59,-40,61,29.71,10,59.23,49,114,63,-1.18,11,-34,70,121,115,20.71,22,139,-4.76,8.71,-42,-14.8,69.02
3.44,-21.7,-14.42,-10.64,34.5,-18.98,-6.21,55.69,-7.12,86,25.61,49.05,22,91,20,76,49,52.1,-16,51.72,110,56,3.93,-32,53,-1,57.27,67,38.61,94,97,16,-0.71,-15.73,128,-4.41,43.09,73.41,4.38,-37
93,-42,2.47,129,0.17,29,17.59,55.18,-35,-17,-14,70.66,25,-14.61,2.12,73.21,61.31,69,-46,35.93,87,127,-12.07,131,14.1,18.38,-21,-3.77,43.71,58,-13.78,138,13.02,4.6,23.71,40,44,60.31,26.56,74
56,86,-24,14,-11.7,15,-18.57,-17.06,31,18,2.22,28.18,6,105,39.09,100,30.5,48,-23,-19,79,64,63,148,68,93,47.16,124,-42,71,21.39,8,130,38,36,44.55,-2.55,27.42,-6.56,49
9,145,65,-1.13,-11.88,82,49.17,-10,84,-35,57.73,2,77,55.51,-35,32,136,51.03,123,92,44,94,-1.99,69.96,3.97,89,94,74.89,-10,-8.55,44,36,19.78,29.26,-34,96,133,49.3,63,-4.46
-0.69,53.99,-12,126,70,20,50.72,-6.51,66.84,30.15,3.62,87,48.78,51,77,34.04,135,5,122,-4.47,71.3,77,-2,90,80,-2.14,-4,15,34.86,-0.13,62,21.89,-42,-39,56.91,55,16,-0.12,34,61.06
117,83,-17.99,29.02,107,38.91,109,31.56,56.97,39,72.38,26.63,-14,98,-11.64,-8.96,143,-24.57,69,17.12,65.85,3.65,106,69.9,-14.07,91,129,94,35,-3.91,83,28,-20.39,50.99,-32,-18.06,65.06,120,-32,37
36,-16,-5,-13.94,125,1.33,84,25,-19.63,-20.76,71.16,17.98,48.53,128,132,66.22,121,109,-26,31.13,-15.43,64.58,22.65,7,70.74,-17.97,121,13.59,11.07,41.25,95,-34,40,57.79,-8,40,93,142,59.03,28
64.22,57,60.97,-7,94,40,48.98,29,30.64,-25,21,-21,42.09,148,-11,90,19.64,19,132,111,21.06,78,35.52,74.8,3.88,65.62,5,86,95,138,45,-9,35.33,70,60.47,43.78,7.52,13,89,65.07
67.43,95,-15.04,-47,-21,22,-25,24.05,81,-32,97,15.05,57,95,75,70.37,52.73,-5.69,33,33.92,83,-0.8,46.14,-44,7.47,148,121,55.15,56,6.15,56.73,13,37,107,124,-14,-22.91,36.64,48.48,50.77
-48,54.16,35,45,97,-49,30,43.99,51.27,126,71,-24.43,-23.46,5,-16,59.22,56,48,45.29,96,65.83,29.32,4.95,63,-16,50.9,-48,76,0,26.61,128,6.81,-17.25,147,22.99,52.71,24.77,-9.2,10,62.16
94,61.29,58,132,-9,61,121,-40,-15,10.7,71.07,95,8.43,89,105,53.78,69.52,-12.49,-8.24,142,146,78,49,31.38,61.52,112,0.86,80,4,-40,42.26,67.79,93,-1.31,43.04,48,60,145,37,62
38,146,30.09,-29,147,-30,47,86,36.01,50,56.87,22,13,-39,47.18,-47,-2,-1,43,-20,68,56.77,22.16,147,57.38,88,120,21.1,17.93,42,56.56,39.18,-19.11,-16,-6.89,-32,28,125,-17.69,145
96,140,29.81,110,10.53,-22.54,39,-25,-34,-37,8.9,59,16,95,96,0.31,107,9.79,-9,38.67,130,47,76,17.19,18,30.21,50.91,-10.01,60.55,55.71,15.94,-16,115,114,131,6.76,-12,-2.19,36.17,56
28,-18,145,-8.26,108,49.76,-9,-33,1,-50,92,55,96,26,70.21,128,127,43.79,56.67,14.44,30,11.26,125,-11.21,67.11,-27,-18,69.28,-6,-14.43,86,89,141,69,-11.51,11.23,1.85,131,3.43,104
81,139,3.55,56.54,114,-5,79,-23,-23.43,48,47.23,56.12,-12.94,4,91,66.49,26.34,37,30,11,62,-11,96,-19,37.59,9.03,30,143,-33,46.89,128,39.44,38.49,-31,37.7,110,-48,38,-18.65,-18.32
9.27,63,-6,-22,62.24,101,40,117,30,6.53,108,63,-0.57,82,64,96,24,27.17,11.52,53.59,74,19.06,53.87,72.13,-21,34,3,123,34.13,145,-12.2,-24.65,-21,11.85,144,128,125,147,42.02,-29
54.78,-2.22,140,89,22.37,31.38,43,-13,-11,17.63,-16.32,-20,-40,26.35,72,4,121,33,9,73,-11.97,14.64,37.57,18,56,128,35.12,36.41,31,9.14,74,69.24,-6,117,-24.45,18,85,65.07,-6,19
50,97,49,28.5,-49,51.26,69,62,25,135,37.51,73.15,24,32,-7.3,43.74,79,36.31,40.9,4.66,46.08,74.29,67.15,69,-26,92,-32,22.98,36,116,-39,-39,72,7,28.3,-43,55.89,12,-11.32,31.37
130,13,33.87,22.6,12,141,114,51,13,96,-12.63,79,15.53,80,27,121,-22,1,50,136,80,-1.01,107,34,-9,-4,24,56,86,75,1.9,21.15,57,-29,46.13,73.8,-3,70,-12.29,140
70,120,-9,72.84,61.43,42.07,136,51,65.02,4,122,29,-18,60,116,87,1.8,18.4,29.77,18.09,107,117,70,40.31,105,28,68.86,-24.72,-1.92,44.71,114,14.66,145,43,-0.7,-4.77,42.62,-20.92,33.25,72.64
-17.99,44,-15.94,123,8.38,61,18,33.74,-1.05,46.31,141,-50,20.99,3.48,106,38.5,13,-22.05,28.73,-15,-9,147,45.85,12,140,-1,69.45,132,41.3,58.99,65.57,11.42,6,36.09,62.66,-26,-42,5.5,106,26
-14,114,51.88,58,38.11,-14,40.57,26.56,20,34.73,-18.6,133,146,-4.11,-41,57.23,-42,28,145,-12,-1.16,46.27,5.19,7,33,-21.11,26.57,99,11.7,42.47,86,114,76,46.28,34.67,57.96,70.39,116,32.41,-47
38.55,5.05,142,52.03,1,76,136,28.25,-1,13.93,66.75,-11,36.25,142,90,46,43.33,65,46.79,29.27,6.55,-1.21,139,22.65,4.48,63.32,51.24,-14,33.89,68.15,-24.68,27,-19.93,9,66.66,93,8.05,115,-39,145
-20.11,123,63,-6,19.73,10.25,70.08,-28,-18.18,123,123,-16.26,-28,8.06,-34,24,63,66,28.35,43.8,31.63,142,-7.5,92,46.55,83,73,122,-6.41,-2.38,59,18,-14.35,59.12,-4,129,54.25,96,55.11,-33
24.13,59,63.25,32,-18,49,16.1,130,24,-41,126,92,24,37.4,35,56,-6,148,139,9,2.22,-37,18,99,44.21,15.42,137,-9,16,139,66,-36,-16,25.32,101,21.27,1.43,-48,38,47
-18.35,71,-21,70.2,11,24.2,70,-19,51.12,-13.84,3.93,18,-8,121,71,29,107,87,92,-21.37,7,-4.96,-8.48,24.11,81,-21.45,89,129,68.34,-7.55,-23,-18.83,43.98,2.15,37,0,-3,-6,31.08,-6.82
44,-15,67,29,29,115,136,32,31.01,77,92,5.43,128,-49,59,41.59,-8,1.4,132,-22.29,133,-17,137,70.38,-23,9,0,-19.77,46,89,82,127,72,112,75,49.18,-31,103,103,20.02
29.7,4.13,20.58,130,91,8,46.01,99,-34,-20.3,55.71,-18.56,81,116,8.72,66,-5.02,-22.83,126,88,72.05,29.56,38,20,12.84,30.01,78,34,60,3.25,12.54,-4.25,36.29,4,78,99,106,21.55,74.46,20
-14.69,-1.48,30.88,38.31,33.55,45,82,75,58.32,3.07,34.56,11,95,39.12,19.09,117,113,33,56,74,-3,-2.53,-4,104,2.89,37,57.58,140,13,-29,144,-16,64.28,33.07,16.32,-3,24.46,9,34.52,7
78,36,63.24,-9,123,-19,31,71.55,5,-31,96,74.81,61.62,-1,48,51,32.45,-3.2,80,14.86,9,106,59,19,13.76,79,29.79,12.72,4.15,8,69.25,26,104,42,13.16,56.72,-2,13.52,45,77
68.26,60.58,-17.29,128,71,29,18,133,99,38.01,128,7.42,-22.56,53.15,15.99,88,-10,92,16,4.02,31.35,-12.96,13.24,39.68,104,38.28,13.22,-1.08,50.72,-44,10,107,12,19,-9.06,35,93,-19,80,13.83
2,61,64.8,94,48.09,-37,50,-9.91,66,-14.06,35,32,106,92,-8,61.52,8.43,19,73.75,32.05,56.77,59.67,27,25.48,-2.68,65,20,70,54,-46,-23.24,42.16,113,-14,101,-44,-20.36,12.47,63.39,50.73
40,87,29,-4.92,-46,56.79,58.6,53,45.32,68.55,20,147,-30,-45,142,-16.71,-6.4,67.48,134,-21,51,-3.15,80,149,146,31,94,-11.28,96,-32,103,55.26,37,-0.07,16.55,108,5.92,25.11,58,126
67.28,-28,45.36,5.98,35.58,28,118,13,43.74,3.82,35.57,-37,127,126,-19.88,70.76,-28,34,-4.93,149,54,-23,23.22,-1.06,24.75,95,45.74,-38,28.76,-16,5,-1.04,146,43.88,19.42,10,-27,104,49.09,80
18.82,-47,21.99,75,0.54,-46,18.61,18.19,-2,42.05,80,3,134,35.73,49.26,1,24.53,-0.22,31.89,87,-11.97,105,19.04,21.18,17.9,-27,144,7.23,142,121,22,93,39.18,51.33,-29,116,146,-5,18,14
-21,69,45.28,61,22.6,-7,1.02,117,31.43,110,8,22.92,41,43.41,12.93,51.27,-1.29,91,11,52,15.08,-23,-5.95,73,139,14.23,57,-44,-6,-7,68.37,56,18,44,-10.05,51,-27,69.82,13.96,9
73.38,-21,105,44,23,148,61.41,53.39,10.72,-1,-9,21.46,37.82,35.4,42.21,3,19,24.08,51,109,0.75,110,-17.11,31.27,-14,-21,-33,116,0,31,47.82,92,90,62,-33,62.84,116,44.34,-42,14.24
26.18,45.77,72,77,34.4,19,59,25,3.89,-4,83,40,62.84,3,25.69,99,101,61.32,33,6,30.82,23.93,-18,67.33,8.75,-32,31,-29,-35,24,94,50.84,-10.93,36,13,142,66,13.69,21,23
51.37,108,105,70.19,20,72.42,147,-19.43,-12.96,51,27,108,88,16,3.64,23,52,68,44.26,89,125,8.62,60,-7,14.73,129,-4.56,7.74,69,7.96,-11,65,31,-2.5,57,-24,-11,60,106,64.44
95,60.96,-19,64,142,38,106,123,86,6.95,18.65,30.08,-9.27,-2,-14.77,-40,89,2.42,2.24,41.06,80,17,48.57,-38,122,14.88,-12,6.17,64.32,8.13,-12,51.96,-24.7,36.09,42,6,67.23,65.56,36.79,12
-13.84,-8,25.01,22,-18.16,28.7,65.22,-20.02,34.26,16,128,120,-50,105,-15.3,66.99,-4.87,62.04,34,101,55,99,126,33.04,6.64,-18,-10.53,38,72.21,49.11,37,-2.64,18.44,104,-21,88,111,25.02,-27,138
35.2,64.56,-20,48.92,112,8,48.16,46,19.01,77,57.42,111,39,83,-38,125,121,127,6.71,31.4,116,13.75,67.76,-2.8,62,91,17,-21.87,134,-6.56,58.04,-5.31,137,51,20.31,72,35,-49,110,42.59
-25,63,98,113,18,-41,11,117,48.01,30.94,144,27.96,-4,48,9.87,31,-14.19,82,-17,-43,-27,73.07,53,-3.91,60.85,16.24,62,119,132,96,69.77,114,-38,103,-45,-9,9.39,-18.62,-1.02,24.89
28.19,60,-21.66,5.11,19,65.51,-34,93,88,17.3,35.15,-5.43,130,49,-5,-45,39.83,70.74,-0.79,14,89,38,109,69,19.25,140,-1.78,85,86,-13.92,2.05,-15.05,-9,56.51,103,7,104,-18,30,139
75,137,34.81,-41,56.05,-48,-27,13.26,48,141,32,-10,78,65,112,14.21,-10.38,26.07,105,49.05,-26,132,98,61.74,59.25,73,7.74,51,33,-11.27,47.86,116,-18.42,-18.71,-43,104,130,134,91,14
131,39.06,-22,-8.67,40,-28,-16,-41,-35,-19.25,121,82,-15.33,-49,25,68.28,22.74,-22,6.9,71.64,90,72.14,-9.34,109,53.53,-22,73,63,-9,42.28,-21,83,-17,-29,145,119,-41,-21,96,144
67.74,2.1,35.25,11.21,41.38,44.23,-23.34,13.29,6.43,26.66,148,-21,53.28,43.94,-10,23.87,31.97,21.69,39,41,-26,36.16,7,-20.97,-21.58,35.6,131,49,54,2.78,-31,3,-22.22,13.48,-34,42,21,69,-8.46,25.62
-18,110,21.31,-21.95,60,9.22,16.52,64.26,66.88,28.21,122,10.28,17.95,-38,-48,-19,31,131,24,26,-9,63.86,67,-1.17,42,-18,8.38,-15.37,42.63,-25,52,3.68,146,88,142,59.21,143,44.19,50,-42
-14,42.31,42.47,76,58,38.54,-1.47,31.62,-29,74,142,-16,60.64,59.56,27.17,4.56,90,3.1,120,51,6.34,147,126,55.45,83,24.03,46,-23,2.8,-19,103,39.57,86,-12,12,40.9,23.39,94,40.73,73.41
23.92,22,-38,56.66,55.22,15.65,144,92,-16,-11.19,4,101,5.09,138,-1.43,7,33.65,37,-24.54,19,-2.43,-16,-24,127,120,23,8.47,78,50.72,45.66,96,139,53,-12.97,91,77,-41,43.69,-40,19
16,-4.67,116,-24.41,74.81,-45,24,5.72,-24.53,39,63,28,83,34,65.47,-21,8.67,36,31.21,49,-27,48,80,141,-46,61.83,24,21.05,115,8.38,137,139,119,113,-0.28,125,8.5,-17.59,18.69,113
8.8,-45,65.43,-20.88,-38,-23.36,-9.4,72.98,57,15.86,-3,-32,5.27,55.98,4,45.64,105,69.79,-7.67,-22.55,70,-26,-9,49,134,11.03,50,-4,72,3,31.11,68,99,-5,-12,16.34,33.57,45.43,-26,-13.13
-15.36,-17,13.04,64,-31,46,-2,-9.99,147,124,61.39,57.53,75,130,36,-14.97,138,40,4.17,-34,42.75,117,60.5,32.31,-17,35.72,67,-12.24,145,-8.72,89,105,72,2,69,92,-44,-11.96,148,66.13
49,71.2,18,31.34,59.24,43,47,25,21.31,102,90,97,59,18.84,53,-19,5,68.59,149,16.89,-5.85,-23.54,109,57.48,-15.2,-3,43,130,14,94,30.31,117,127,1.94,49,-40,-9.97,52.6,119,-3.2
29,10.9,-13.24,58.95,1,-11,49,63,49,13.65,-43,60.82,-21,46,74.48,-20,2,-19,61,114,80,116,107,10.79,-7.73,28,35,31,8.11,78,53.07,13.53,30,35.55,71.79,-8.02,101,65,149,69
-9.22,-6,11.64,85,45,32.14,132,-37,14.46,-46,19.97,141,54.21,-44,-10.44,66.09,42.36,-16.34,53.04,87,87,73.16,7,-15.6,69.92,102,-22.41,43,29.99,33.74,68.56,71,103,27.55,138,24.54,-19.89,60.65,23,35
123,97,-4.31,68,50.91,116,-10,82,61,68.01,92,54.53,2,101,109,41.26,18,139,56,63,71,19.51,92,-8,28,-47,46.62,9.6,25,58.78,11,35,56,62,-28,29.88,0,-34,25,26.06
-49,40,72.98,-20,74,-22.26,45.47,57.68,-19,19,31,138,-45,-27,8.79,48,38.15,10.23,117,-12.69,-47,144,103,54,-3,62.14,-7,62,18.47,21.77,10.91,66.32,-25,125,2.3,146,123,-24,-10.79,0
-15.1,59.37,74.96,55,7.68,136,-50,71.1,115,41.01,64.43,31.67,24.52,-20,34.21,11.77,-9,-48,115,41.97,4.85,59.33,-19.76,73.88,9.57,-12,11.38,10.2,22,44.33,-12,27,-21.81,25,-8,124,60,-41,-30,102
-44,81,54.58,56,54.98,140,-30,101,-2.7,141,72,-6,-45,64.4,28,29.46,74.67,1.35,127,-23.01,-29,34.63,95,-6.56,5,22.9,-10,98,142,-9.95,17.71,-23.06,-10,-10.65,-16.61,-17,-17,35.93,115,-27
25.05,-45,62.21,-8.99,141,47,-8.6,0.34,49.86,-50,90,-20.15,-27,2,41,-21.92,24,-12.14,52.46,73.72,53.52,-9,4,136,43,32,126,124,99,-3.98,27,29.33,148,11,44.23,18.24,50.04,116,10,4.7
63.26,62.84,14.77,0.74,44.11,37.17,31,54.26,-13,23.17,17.46,105,-38,16.38,72,7.84,-11.2,109,1,124,-3,79,58.02,56.81,47.02,-11,18.03,17.04,-17,-33,139,70,29,21,-16,-2.6,59,-24,-18.21,-6
144,7.04,62.09,14,24.91,-45,29.7,21,-4.75,2,145,44,74.44,25,29.27,66.2,54.18,33.23,-29,29.41,-9,6.57,27,46.01,121,50,15.51,-43,23.39,102,21.25,-27,107,74.31,-1.16,5.78,-20.53,38,-24.39,-18.01
-17,6,38,17,19,119,26,-50,-15,45.02,53.88,-37,127,149,135,41.82,143,116,-17.69,-21.69,9,4,-21,19.64,55,81,-20.06,130,-43,-7.23,104,136,-32,-15,-4.34,62.96,56.28,-3.75,26,107
115,31,1,52.5,-21,-2.93,24,96,115,122,-8.37,37,-3.33,30,72.76,-38,-31,117,-11,-4.23,29.06,54,-32,-4,6,80,60,68.1,9,39,127,27,23,26,7.92,125,-1.22,-13,141,27
100,16,38.97,10.42,-21.95,147,49,54.43,62.34,32.26,83,44.96,-17,-19,142,56.88,44.87,60,-23,146,-14.81,29,99,3,148,76,136,39.96,69.94,-13,-12,25.14,-47,-4,-7.94,40,50,23.54,62.63,80
-13.13,132,105,8,-19.85,109,25.99,66.22,8,25,39.69,117,113,63,0,-22.61,25.04,83,148,22.13,24,1.49,129,13.85,42.99,13,60,80,43.23,-12.65,-14.48,29,24.61,93,47,145,-16.08,-15.31,63.06,102
78,72,12.79,-43,-8,73,38,126,-6.47,-20.73,-44,-39,43,-42,47,0.98,92,44,92,45,36.66,4.81,92,36.83,-49,36.86,59.92,70,-4.45,135,42,65,14.18,32.38,116,3,-25,-11.4,97,14
