58.38,72,146,71.26,69,67.19,17,112,-22.2,-9.25,-11,19,-10.35,-14.39,12.44,-14,54.96,67,-5,-14,24.16,81,67,41.54,-10,-32,-45,-33,73.09,-6,33.67,-50,30.19,37.4,66,-33,0.26,112,48,-17.66
-26,24.4,27.81,81,-1.63,-15.71,-12.08,16,-39,69.45,27.18,42,47.01,12,65.4,63,120,31.12,-21,32.25,0,50,133,58.21,38,62.91,134,26.07,25,15.91,-1.72,134,-11.1,122,145,-12.45,128,15.88,6.04,59.4
144,52,7.03,-4,-5,61.61,-16,5.63,-34,-23.17,48,-19,46.43,28,-4,66,-3.63,50,-8,26.71,50.94,-20.5,1,139,-34,148,101,70,20.52,58,55.91,73,26.78,-10.13,133,19,71,55,21,76
44.64,118,125,-17.69,5,125,16,51.66,3.52,-37,-3,46.26,-8.59,-24,85,75,50.19,52.97,117,-18.2,55.85,124,143,0.06,43,41.51,32.16,-21,62,110,58,2.24,58,-18.87,67.37,74.72,17,-32,57.58,-26
149,33,43.75,15,45,125,24,4.84,22,-3.37,-37,2,62.76,18.62,-24,50,-12.14,61.68,-22,21,30,19,39.34,38,59,-6.19,25,33.08,-17,20.08,142,34.24,-11,27.54,95,14,43,-9.2,20,101
-41,1.66,124,1,102,4.74,18.22,35,33,22,82,75,99,57.99,97,-21,58,105,61.68,18,130,79,48.3,-27,-25,8,66.81,124,-5.24,40,25,75,123,16,72.59,13.39,44,8.44,-18,39
51.25,-1,-7.75,23.18,14.87,69,45,34.52,28,0.42,-39,71.41,-23.38,-47,5.27,-15.34,124,-5,54.53,-13.16,72.07,18.49,148,-1,97,143,-28,-15.99,-46,-35,46.7,20,24,102,10.88,-20.23,-14.91,-43,41.37,90
-4,73.47,4,116,19,14.17,59.53,-1.13,-11.06,5.12,38,-16,-10.7,41.42,-22.78,34.85,26,8,51.18,106,67,-41,-5.24,71.23,-19.57,127,24.74,-23,132,73.81,53.61,39,31,-4,44,63.01,6.68,50,144,14.1
-10.29,-3.16,14.64,108,25.29,101,60.01,-8,84,8,110,141,49,51,39.78,22.43,13.12,11,33,14,42.23,96,69.72,18,65,117,-39,-40,148,63.55,29.01,117,-3.85,89,37,6,47,70,44,8.16
145,14.87,1,134,56,40.98,76,47,114,-17.59,145,-8,71.35,-42,6.51,143,22,-10.66,-21.45,-27,-37,137,-9.62,64,17.37,-11.43,-34,114,82,54.13,42,82,149,98,-38,74.62,-12.08,-11.59,4.19,45
44.74,54,47.42,2.9,147,37,96,131,-5.11,62.08,9.37,93,52.46,121,-36,11.02,97,-42,140,40.22,-8,58,21.41,64.15,11.2,38.65,-10.49,20.61,100,-40,64.7,-18.17,18.71,66,-43,49.06,-14,25.07,95,64
11.52,91,-48,56,-17,22,66.86,61,28.4,79,35.9,-16.82,17.09,-6,78,-20.29,74.02,73.59,-49,58,-16.55,-12.01,20,63,48.91,71.24,5,-19.65,67.76,-5,111,91,52,-36,10,60.06,80,40,128,20.96
37,115,-7.87,-35,70.62,7.5,143,-10.31,56.92,12.76,27.42,4.6,-2.19,-11,25.13,104,-16.33,-5.85,41.23,-7.39,39.17,31,81,116,8,59.94,41.57,29,-36,118,38.42,3,34,135,26,45.77,-15.5,110,135,-33
-8,-21.71,-32,-14.61,71,48.25,114,74.47,55.65,95,32,-34,66.39,69.81,16.92,55.89,128,55,-15.53,129,-21.37,116,4.97,26.64,-7.75,-18.66,105,45.49,-0.02,34.77,86,56,115,83,149,115,-44,101,104,-49
-2,-13,88,-9,22.02,138,-27,140,6,110,78,-33,19,100,-8,65.47,-17.26,-41,-4.38,108,37,59,64.33,25.6,-21,-18.28,122,60,30,106,7.22,-4,35,47.79,45.48,-5.23,102,129,-5.56,51.42
142,15,85,137,0.89,78,1.75,69.77,52,69,84,-39,2.69,-16.47,-18.32,57,116,49,-2.01,1.84,25.75,77,55,98,-38,-1.72,137,23,-9,17,-22.6,7.17,16,77,61.62,-32,36.37,-42,66.85,-7
33.43,22,34,43,60,32,84,76,13,26.63,43,66.61,12,-7,36,28.41,-25,-15,38.39,62.59,70,68.2,35.38,-9,44.75,42.58,-9.84,47.83,26,-20.51,-5,8,46.64,-18,31,54,-2.18,13.97,-14,-4
108,89,-5.86,11.4,12.72,30,47.46,-6,47.66,5,131,63.44,106,56,29,51,19,19,27.72,83,-27,0.26,-21.33,54,61,22,72.16,-22.84,53.16,55.16,54,44,49,137,145,3,-7,6,27,113
11,8.97,12.55,55.36,18.66,42.26,93,60.96,52,19.27,23.48,146,93,34,37,70,73,86,27,-23,-16,21,-15,62.99,46.5,147,101,81,-24,56,62.47,54.11,57,99,14.04,66,-4.13,130,47,25.08
31.28,-44,27.95,15,58.36,109,53.71,25.18,-29,-9,121,21,53,-22.88,49.96,12.39,29.22,-18.81,131,72.51,70.77,14.5,42,45,-10.68,11.67,73.91,-25,85,6,-0.2,62,93,24,18.73,5.42,3.83,-1.14,131,61.11
-23.46,47.11,17,54,21.62,13.46,73,-4.37,21,77,104,-2,-24.02,22.73,-5.75,132,75,58,57,125,39.32,-34,23.66,103,97,20,58,87,128,60,35.8,-49,129,95,-30,35,107,117,22,80
41.79,-11.28,13,92,-20.87,112,125,41.17,-14.42,37.07,36.44,-12.89,48.56,107,100,70.86,46,136,-13.59,62,34.87,-26,55.81,103,27,14,28,14,-10.34,89,-45,58,128,76,45,-5,-38,120,-49,26.96
122,-39,144,108,-27,-4,86,107,-2.67,-1.49,50.97,57,8.3,108,-34,-9,-49,144,33,-34,139,-38,147,112,-25,68,29.15,38,120,28,-14.25,-46,21.34,-25,86,51,-2.68,-12,83,57.59
3.03,21.22,112,11.95,-1,21,-17.32,58,91,34,-23,97,-19,-21,113,134,99,127,133,63.03,67.8,-8,40.41,-7.36,59.52,17.6,26.85,56.76,56.93,60,93,103,110,148,-15.29,-16.33,62.81,7.82,28.89,-20.83
142,132,25,2,33.1,149,-24.26,13,75,-24.65,40.1,36,57,67,17,-32,3.89,137,-1,-21.24,20.2,-3.99,30.42,-36,74.69,50.87,55.74,28.12,1,75,47.23,21.01,35.41,33.69,25.48,10.58,49.26,53,91,49.73
108,114,-16.37,-23.37,63.18,109,3.73,-29,50,63.58,27.52,8,3.29,127,-32,56,115,146,31,99,47,142,125,47,-20,93,-3.43,27,-10,60,-25,-4.91,-24,39,128,6,8,120,7.63,134
23.66,125,-23.73,55.75,-8,32.7,144,65,116,140,27.74,-45,56,72,69,29,25.1,1.04,128,-7,30,115,37.52,0,15.26,100,-21.22,21.61,48.58,-31,-40,41.19,52.14,-5.96,6.56,0,128,-4.4,68.27,-10
2.94,94,120,55.74,129,93,-19.95,14.17,51,125,-28,132,130,-44,44.57,54.27,59,73.12,30,44,-22,-44,67,71.73,65,-30,44,44.25,122,135,23,18,89,27.8,20.31,14,148,4,-14.81,23.17
-18.23,51,129,25.98,104,114,19.01,-42,-14,127,6.04,111,13.17,-0.88,149,40.3,5.08,69.66,19.68,71.78,-29,-22.26,-32,-0.82,8.81,31.11,50.22,146,110,-20,93,73.65,32,106,29,-36,41.26,105,15,39
105,72,92,36.16,30.24,117,47.67,-3,9.88,28.24,-9,106,53.28,146,28.69,109,135,-50,0.22,40,148,58.62,34.17,118,30,-10,37.52,11.45,124,28.03,31,41.79,4,143,-44,73.35,125,79,54,-6.73
99,22.35,-17.97,-41,119,16,19,146,112,54.27,106,-4.38,49,-8,113,106,-17.88,-35,-49,-14,-45,49,12.9,11,39,56,34.34,62.35,46.45,82,96,15.33,99,-13,119,5.51,69,53.21,-26,-17.17
87,14.36,28,16,45.21,67,-29,11,14.55,-49,22.59,24.44,50.67,0.39,136,-10.79,120,-10.18,-36,-27,39.56,72,66.52,-2,55,24,21,60,26,20,21,118,46,81,65.7,26.61,46,-22,82,-40
45.33,35.9,41.74,-19.11,64.16,60.33,57.44,65.15,64,136,-15,129,-29,134,107,89,-29,0.87,70,-18.5,-27,16.49,59.23,136,53.22,36,47.07,-23.41,141,42,25.15,96,61,-49,69,138,42,104,148,28
19,120,14,12.5,-9.74,-10.1,103,51.31,82,110,23.16,54,135,24,-14.41,-39,66.83,-32,-10.04,66,-34,-19.65,67.78,56,45.64,112,41.6,3,-43,28.27,-35,81,77,1.95,10.58,125,13.27,122,124,48.38
76,-3,69,38,58,44.53,20,22,1.28,0.09,134,50.28,48.21,105,7.28,31,-45,17,73,55,41,128,15.59,50.5,-14,-21.37,-20.09,65,14.36,33.07,19,-22,48,144,-35,69.7,67.12,117,-19.85,52
112,41.31,21.12,42,65.9,-49,-20,90,29.91,-11.28,12.38,89,36.09,109,47.08,54.01,21.04,-8,93,100,-48,-24,61.64,33.85,-6.44,69.55,30,7,1.08,67,-47,39.61,55.72,58,-9,30,143,60,148,-50
-9.53,86,103,49.77,52,79,69.34,-39,19,35,54.52,132,25.17,19,72.69,33,90,126,96,5.55,-42,-9.97,-20,19.58,-29,116,51.4,145,0,29.46,-1.47,134,69.73,25.6,109,-25,12,-9.01,-17.29,-15
36.5,70.39,73,8,19.17,48.41,44.21,46,73.98,-2,-12,-46,135,60,54,18,146,74.21,-8.98,53,-22.07,18.29,35.01,87,-17,0.5,57,73,34.12,26.06,-43,129,39.48,27.33,22.42,-6,142,12.1,85,56.64
120,76,59,58.29,43.08,71.47,99,70,66.82,28,125,-3.64,68,34.98,-14,101,55.83,38,-27,15.54,60,29,23.81,-20.53,96,-3.58,110,2,66.29,133,92,-2.22,29.15,53.16,-7.8,71.9,122,22.78,138,-13.35
33.19,-38,35.06,117,67,-49,95,69,-3.78,2.92,-26,-40,86,13,105,-49,110,39.9,54,23,3.36,88,54.81,113,-20,5.85,25.18,114,-18.73,41.4,132,-10.65,14,111,74.53,-19,45.8,16,-49,40.61
19,27,15,102,-20,33.21,57.65,-9,29,142,32.64,-5,12.48,37,-24.98,40.81,-18.72,146,-40,96,81,43.36,51.51,10,92,78,63.59,-20.6,-5.95,-41,61,118,76,33,5,67.36,-8,-18,15,53
57,76,50.11,-8,42.76,74.1,112,-2,1.95,50,73.39,131,143,101,127,-23,62,54.22,41.65,39,-1.79,73.66,1,-9,123,-8.34,64,-37,103,-9.05,38,5,30.77,-7,-30,55.21,82,-46,25,13
8,-12,90,47,32.79,54.42,94,35,-21,24,32,61,-10.34,7.15,126,25.94,38,128,39,65,62,133,88,70.16,116,66.36,56.09,83,0,18.29,-23.92,20.54,116,-15.82,-28,-13.42,10.93,-17.25,-19,41
0.27,78,55,38,0.36,-10.23,-48,34.42,-14.89,99,67.33,90,103,47.26,67.44,-43,-13.76,122,56,63,107,60,127,104,15,-22,144,54.42,65.84,10,-9,24.52,16,8.86,34.73,101,-34,20,7.62,-46
63.52,-14.74,85,80,-49,5,16,118,32.91,4,76,10.9,70.76,24,63.67,48,47.1,-21,-8.84,9.26,88,94,29,72.99,-31,-35,127,-11.42,135,31.08,-11.72,20.13,5,52.83,11.01,88,-26,59.39,105,47.26
52,46.63,45,3,-7,-49,119,4,62.31,2.88,39.76,140,61.58,7.8,-41,13.58,23,31.05,-30,115,16,80,-3.03,-16,20,20.22,147,139,127,18.12,48.9,62,0.93,29.48,147,14.13,90,13,-22.52,5.92
34.58,74,55.47,129,24,16,-29,87,9,22,28,52.75,39,-8.31,13.87,-16.46,-10.86,33,110,-34,-15,93,61,-13,80,125,2,-44,59,90,37.49,-28,-18.14,6,58,6.85,111,-15.1,136,58
144,45,54.99,-34,25,-17,109,142,89,19.33,14,28.49,6,5.13,110,80,61,70.2,69.34,-29,60,98,1.41,5,114,-7,-18,-23,71,40.43,-43,29.22,33.67,77,48.25,26,74.8,49.02,148,30
-47,41,149,139,122,60,124,74,-23.51,22.74,28,51,26,-17.7,116,18.31,37.84,-0.3,1.49,-23,44.56,49.8,97,22.88,-39,134,66,-4.26,4.04,59,35,-23,15,105,136,110,34.12,34.96,-7,1.48
-22,31,148,68.17,50,59,24,36.01,31.02,146,115,7,131,61,89,85,108,9.77,32,33.73,117,135,55.64,28.91,137,-22,-10,16,147,18.2,34,108,-47,35,54.51,59.1,-38,-3.55,-10,89
-21,1,2.68,-10,118,-9,6,40,50.49,106,106,17,98,18,10.4,5.11,-28,37,98,33.46,75,54,144,31.94,83,85,34,-48,73,148,100,96,37.84,104,-47,103,141,-0.72,82,-6
21,17.27,38,34,-18.3,88,6,40,15,0.51,3.34,-11.11,31,3.62,5.57,-43,72.95,141,145,78,66,0,91,-18,132,14.01,137,-26,82,115,12.6,70.05,32,89,57,6,134,41,-15.9,38
16.82,68.91,-20.28,46.2,6,23.53,60.96,-42,138,-1.08,5,74.34,19,17,47,-24,37.6,90,2.52,105,10,37.64,-44,-7,34.28,90,-19,80,-12.2,21,-2,-42,96,73.53,114,25.41,58,36.22,54,22.59
33.67,109,54.32,28,-38,56,54.78,8,127,-19.4,17,147,147,12,54,40.08,70.5,85,123,7.5,105,-11.72,131,-1,-27,-22,72,30.85,1,17.9,21.65,-20.09,120,142,43,-21,62,-1,-20.32,33.46
2.54,31,28,33.16,131,-1,-2.93,13,87,87,144,59.58,8.8,12.11,66.63,18,25,8,32,26.29,124,-13.42,26.22,34,-46,30.97,-0.59,23,26.2,123,-29,-32,43.44,65,26.25,-15,65.74,-41,40.63,-20.45
128,-35,142,-47,107,138,-4,96,56,-23.83,42.63,80,69,-32,-23,79,5.88,69.35,-16.19,-17,66.42,41.56,34,-19,124,-2.42,21,37,50.94,124,10.81,119,25.88,56.5,55,-28,17.32,60,70,31.33
30,123,-17,98,-1,-7.3,31.98,-9,-9.21,71,-22.94,99,125,141,-17.75,59.53,108,122,72.26,48.89,8.8,9.65,40.38,72,-22,94,8.79,-12,116,29,143,-16,0.78,112,81,82,-3,58.26,-45,-33
37.39,143,68.38,15,96,61.74,53.18,-3,59,60.51,32.55,38,43.18,110,60.38,82,44,-42,61.32,51,25.84,135,18.21,31.88,-6,74.57,9,-42,146,0,-33,-14.96,52.14,73.5,138,7.78,-0.93,-17,46,86
1.14,58.94,-6,49.55,16,115,-14.03,93,32.22,43.92,97,-22.83,29.77,73.37,-13.92,-20,33.46,72.73,60.62,61,57,126,70,-24.63,27.91,128,106,-7,-13.93,74,52,99,30.97,66.24,120,60.55,21.58,38,27,143
29,28.15,99,-37,59,-2.18,28,55,6.17,137,32,68,27,12.55,23.12,65,-18,28.91,119,-36,-38,66,-19,-2.51,-26,41.11,146,35,90,37.9,1.71,-8.56,12.85,-6.71,70,-11.98,134,81,45,-16.32
118,118,133,-13.41,9,79,46.61,-1,-34,68.51,16,5.64,5.89,130,-8.16,13,66.28,7,-39,140,148,18,59.24,26.86,25,38,-5,125,25,32.85,108,146,112,74.98,-9.97,43,13.71,134,-9,138
17.51,74.1,61,-17,58.38,-41,25.45,139,0.63,77,11.88,18.78,15.5,38,-30,44,6,62.89,-10.64,142,63,108,36,69.9,-23.09,17,92,87,-7,71,50,121,-18,0.93,64.18,17,29.47,74.31,75,23.91
73.88,118,66.47,-7.95,-4.65,122,-48,45.86,78,4.83,146,27.86,45.78,61,7,38,55.67,60.46,26.09,52.97,27,16,-6,-23,-2,-2,110,83,142,-27,62,37.31,-32,36.15,19,36.77,-3,54,96,35
-2,13.37,111,-12.83,74,-40,-20.44,-5,-6.19,71,26,-19.39,65.39,17.43,98,9.42,0.59,15,3,-16,-3.74,49.64,109,60.88,81,-23.2,47,136,74,15,57.4,66,3,127,123,-26,4,111,42,43.37
25.21,3.02,74.53,43.1,10,74.04,89,79,51,-23,11,121,9.68,7.13,-0.35,44.11,28.19,62.94,-9.2,37,-35,2,-1,76,56.75,58,20,71,12,7.48,30.31,-21,71,138,16,57.42,99,-6,47,120
-9,32.49,149,25.82,52.02,122,78,-13.17,18,-18,89,16,120,87,-8.42,33.69,74.64,75,10.09,36,-43,143,-4.42,-8,33.63,67.28,67.8,7.82,63,116,116,3.98,65,147,87,24.12,19.96,33.58,27,-14
-23.33,135,62.86,6,131,-14,3,-15.83,40,-16.43,5.57,39,19,119,63.65,59.72,-0.7,147,11,58.26,22,81,-7.89,11,69.19,50.68,36,45,58,122,51.05,42,140,29.72,28.81,109,-46,73.5,54,46
139,-23.66,36.66,-18.95,121,129,-41,-18.65,111,-22,1,78,120,35.27,45.55,16.31,89,109,54,53.44,-20.35,-7,-18,81,12.04,30.42,-39,25,24,134,33.14,29.66,20,-20,41.88,8.25,69.14,-40,53.83,-43
20,42,15,-32,-41,-15.87,18.4,-8,61.12,86,-49,116,36,-6,42,5,15,70,-2.34,73.46,62,51,-19.7,19.94,37.09,-24,49,22.54,146,10,40.83,-28,32.91,-26,78,59.97,38.62,118,17.34,76
23,7.19,23.61,-30,87,0.45,23.94,-44,-12.77,73.94,-2.67,99,21.27,87,97,77,57.51,-12.5,-42,61.66,6.08,46,-22,-5.15,10.23,43,-19.02,-43,145,23.68,91,53.45,147,-10.73,-13,107,106,72.77,57.77,144
20,104,86,127,-21.25,110,9,62,114,20,113,32.76,4,19,103,57,140,93,31.06,-37,-8.86,12,97,122,63,53.94,-8,14,144,17,-2.46,128,-13,-39,119,67.55,54.96,50.11,73.62,99
98,39,29,8.42,-9.5,137,101,34,-39,111,100,47,18,-5,77,17,60.88,23.96,146,41.42,62.96,14,22,60,-36,65.6,26,70.44,65,104,87,48.65,-39,32.76,-45,-9.59,144,20,-33,66.18
-33,-6.19,-2.98,25.27,13.24,53.78,86,53,-34,132,-49,107,25,1,59,-46,112,29.19,116,38.9,69.25,19,27,57,41.52,21.57,41,18.32,139,14.71,141,50,-38,101,126,87,2,58.31,-12.86,64.55
-16,20.1,-6,-35,-4,-24.22,142,103,-45,10.23,24.1,24.53,18.37,19.27,63,49.61,56.74,144,-3.23,-14,-38,141,-34,2,18,-20.01,104,108,31.35,-7,66.91,3,37,40.43,58.79,135,144,-47,106,116
122,69,18.43,16.91,-33,0.57,7,142,18,49,51.42,53.53,9,33.25,102,20,-7.15,-28,-45,-39,114,47,-6.68,21,-6.97,57,15.26,21,46,14,-4,74,42.67,29.82,-12,84,140,11.67,146,-36
-19,-40,29.58,-16,51,127,-1.71,47,81,88,-2.32,30.25,36,100,-16,-7,102,18,34,122,8.5,10.13,18.44,-35,126,-42,-22,7,61,34,41,69.54,144,99,53.7,-13.03,49.59,-12,104,72
53,54.19,-12.24,46.35,-9.99,28.15,120,68,-10,49.74,143,7,-14.68,92,61,-6.98,127,63,23.38,64,74.78,88,7,-18,14,34,122,-16.82,61.82,105,24,-8.52,32,67,-16,-14,4.99,63,127,-50
53.67,8.16,-6.93,65.37,3.66,-1.41,70,121,-8,-30,26,45,41.02,-6,74,-21.87,-12,22.11,135,36.83,106,-16,-14,114,40,77,7.18,10.53,33.91,103,60.69,-8.84,-22.02,10.89,67,62,101,17.59,29.76,-23
45,86,-28,25,27.58,38.5,57.7,32.77,79,134,58.58,21.98,45.62,50.93,103,69.2,107,143,2.26,-5,40.82,-4.11,15.9,63,-30,-4.29,53.36,54.06,-1,71,63,45.56,-45,115,118,7.52,124,15,1.04,45.79
51.72,36.04,-50,124,136,104,41.22,101,13,32,50.26,-9.47,59,83,44.5,-26,0,74,45,42,30,50.12,95,3.42,33.58,130,8,141,63,-34,79,0.66,131,7,17.73,107,62,-40,4.04,34
79,80,19,57.08,14.42,133,-4,124,35.42,53.56,116,136,70.91,9,25.66,59,-23.24,-18,43.95,-16.65,14.95,74,54.67,-10.05,111,144,-21,91,-32,47.8,64,31.87,41.85,61.85,30,97,8,105,67,98
0,10.95,-40,74.28,-15.44,53.28,0,91,29.08,97,62.99,-20.91,7.9,66.7,64.9,-4.54,138,22.84,55,-41,46,17.87,63.91,-2.43,20,70.12,16,145,63,12,26.05,118,92,-0.11,149,135,132,114,22,114
50.7,4.77,35,71.39,-18,54.07,0.94,60.76,36.34,1,24.57,105,-11.14,59,137,13,41.35,37.29,1,12.14,96,20.61,-11,66,149,42.12,48.15,109,67,58,-40,-10.7,-9.49,108,-11.12,26,19.35,-40,93,42.38
68,87,-16.12,-12.53,88,11.31,3,-21.36,98,89,19.06,25.08,83,-8,49,42,-3,26,58,-41,47.26,52,7.64,-23,-40,110,112,103,76,101,33.58,147,81,-27,-11.21,78,96,-38,16.56,12.66
11.44,66,-13.31,58.69,4.92,23.93,53.93,55.83,-22,-24,-4,7.42,83,57.98,48,-21.05,58,16,7.72,-9,18.21,23.12,10.83,-1.48,7,76,-35,5.9,129,32.63,122,41.73,85,38.1,-1,-3.45,16.81,97,23,-18
46,91,87,-10.33,26.9,-27,68,69.45,70,-19,24,70,55,-18.83,30.43,100,106,35.21,-32,141,-27,19.26,95,69.89,103,-19,92,27,100,19,71.51,49.59,-42,32.14,68.99,25,45.53,28.37,45.84,65.89
14,84,60.93,46.54,-22,57,106,25.75,10.34,41,117,1,-42,77,22.37,64,37.07,107,25.73,148,69.71,11.11,50,82,-10,-32,69,85,22.41,-0.12,137,67.26,82,-2.69,53,91,56.04,3,47,125
5,-3.09,64.98,14.03,47,83,59,4.7,78,-43,107,54,38.83,141,110,-21.44,70,-23.75,-17.84,39.37,98,-5,16,-17,15.45,23,-19.85,122,76,56,70.61,24.48,6.98,93,61,0,21.75,39,57.73,14.79
126,0.26,7.2,33.75,88,71.69,23,-15,12,-42,116,19,71.66,-10,103,93,49,-44,-11,7,68,-19.13,19.37,98,0,-23,-20,25,19,20,91,90,99,88,-33,-41,90,122,35,133
22.15,-24.47,-19.07,-1,108,-17,119,104,112,1.6,136,28,72,127,43.57,-12.31,147,115,-16,74.41,119,43.99,73.8,148,54.12,45,26.43,-33,-37,54.92,72,28.47,31,-7,60.28,133,89,-27,29.5,28.77
64,0.97,27,0.99,-33,47.28,5,68.09,137,56,5.35,115,-4,-14.56,88,54.41,53.33,22,42,-29,-6,-27,64.01,114,138,-11.11,-31,-8.41,21,-3,48.02,-38,-43,62,13.88,129,51.11,-24,56,45.62
63,74.04,89,28.4,42.39,-37,134,55,80,-10,-48,56,-2,-29,2.22,41,36.1,-9,92,-26,47,116,32.56,103,45,55,-35,85,-46,45.44,106,21,146,21,51.31,76,130,-14.84,42,69.68
-4.74,142,126,37,-5.65,21,46.17,14.52,-9,31.43,-9.37,-6.34,10,73.05,45,-36,-11.38,26.61,23.91,3.89,106,40,44,3,15,31.87,84,69,-27,9,148,-35,7.98,21.49,92,65,142,78,126,20
-49,-41,-12,81,114,96,-4.04,46.64,101,14.48,-19.64,19.86,-14,58,17,95,1,144,-11.89,-7,-18,30.3,110,-37,6,5.48,-8.65,13.49,37.93,69,36.41,41,-38,37.74,148,5.86,56.97,112,81,67
49.28,20.96,-32,26.59,-42,30.65,142,-9.42,-48,-6,127,49,145,-33,121,33.72,-38,-14,17.32,54.42,38,-16.13,1.3,130,-17.87,35,59.45,84,61,128,40,24.38,-34,-42,143,-12,112,-23.5,27.18,99
34.75,-30,104,-35,45.77,59.49,26,-19.61,140,-50,-37,3.15,-48,139,144,115,147,48.68,49.18,-36,21,42,67.48,6,62,80,9,90,107,22.92,16.36,-8.52,64.05,24.39,90,67,52.41,4.66,111,-4.52
-14,-38,54,9.31,85,43.2,-40,141,104,60.24,-40,66.39,-1.35,33,-43,-11,25.78,52.23,-15,22,12.91,31,-7.39,69.31,49,69.05,43.32,21,52.98,-2,140,32,83,67.41,85,-14,20.09,125,29.79,41
31.14,-5.61,-23,26.16,-18.17,84,56.27,-6.49,67,7.73,93,59.02,-16,9.03,79,64.11,-37,115,22,26.89,64.26,85,58,92,98,75,43.44,-12.4,7,-9.54,66.18,8.41,-36,39.19,63.24,96,47.57,-2.45,-23.57,64.3
63,7.94,112,-46,-19,-9.78,66,48.21,124,-19.32,26.58,133,23,29.48,62.61,19.04,55.67,33.43,-16,73.4,40,97,90,-13.72,120,-3.79,73.88,16,119,13.19,42.2,38.22,78,37,46,-39,27,54.24,-1,80
101,12,25.19,-39,95,112,139,105,-4.65,132,-44,32,10,41.7,71.94,46,90,77,61,91,89,71,-8.77,147,22.19,91,52.35,66.7,7.86,-21,19,12.6,42.39,60.42,-1.15,-14.85,6,-5.06,-36,36
-21.9,17,98,-8,-24.09,135,33,55.71,-20,38.14,74.17,15,111,-10,4.43,31,-27,-44,78,68.93,62.16,73.76,87,49.1,42.93,93,66.67,39.86,84,59.18,22.59,68.2,53,1,95,-15,32.37,7.6,46,66
34.81,115,5,28.74,98,76,-19.01,91,-23,52,52.76,69.99,33.05,-4.75,122,36.15,62,140,83,40,141,78,71,45.51,29.48,42.43,-49,40,25.25,70,38,48,65.14,25.54,56.95,-21.14,30.46,49.41,62.33,147
77,36.77,65.05,89,4,23,3,20.48,-16,108,-20.55,118,71.81,50.2,-49,104,68,30.24,69.1,-19,72.52,-3,-3.65,51.74,2,-1.27,71,27.55,-8.83,136,-13.62,-24.33,-2.08,-9.18,103,64.35,116,72.81,55,39
-17.93,-22.64,76,35.61,108,66.53,-19.49,118,28,34.86,-20.29,18.8,29.88,148,-6,112,34.44,87,69.51,4.84,43.68,-31,46,-0.01,112,51,102,73,100,117,-0.95,-6,11.13,14.67,28,129,132,75,-17,9
137,-31,48.12,-16,108,30.63,-12,12,42,31,63.09,-19.46,107,3,120,71.37,35,53,51,107,17,41,97,22,129,33.29,108,98,59.41,4.29,39.74,-9,74,79,133,115,-23,-46,30.55,60.09
48,142,-22,-49,141,38,-46,42.97,87,53.14,63,67.56,-37,64,26.01,46.22,73.86,66.69,-37,58.28,124,36,33.78,-15.27,69.99,47.39,106,32.64,-6,-7,38,49,-21,-6.6,-18.18,18,21.94,22,59.27,62.52
74.15,42.19,13.08,55.58,60,33,-17.01,-21,-1.15,43,47,-2.84,72,8,26.98,9,0.3,6.92,132,12,103,-11,33.77,59,-22,47.46,57,93,70,-24.24,14.18,134,-1.3,-2.46,53,100,0.86,87,-45,-40
59,54,-4,1.49,-31,-13,-30,-7.93,105,107,-24.73,74,97,-18,-12.46,42.61,-24.35,67.13,0,100,51,7.71,108,-35,-50,98,-1,42.63,73,-1.03,42,-1.08,131,58.3,36.8,41.89,136,58.79,49.69,30
51,10.25,58,-24,67.77,-12,29.01,8,-23,16,105,-13,-10,69.25,115,-19.47,15.35,72,72.03,138,114,137,-14,-32,27,140,17,37.26,21.01,48,25.87,53,53.07,7,59.53,5,94,9.39,-20.63,-5.01
-9.44,119,22.81,-49,59.46,45.93,100,93,50.38,64,35,43,61.97,127,10,58.72,122,102,91,72,-22,-7.45,-2,-40,33.72,-13.04,149,88,88,2,-11,45,-1,-4,-42,-10.63,43,-32,107,113
124,48,10,110,-30,-17.37,121,3,71.99,148,29.42,133,-8.06,108,72,31,-13.26,57,-23.22,-31,63,141,15,-49,-37,26,74.35,13.23,87,109,107,133,-10,131,46.73,63.96,4,95,-22,-45
50.75,-32,7,14,89,24.05,10,30,63.38,26,56,73.03,135,77,15.86,112,-35,49.46,-41,21.52,133,66.32,91,97,48.45,-17,58.61,110,87,108,137,52,60.34,109,129,-4,39,53,5.1,-13.28
57.13,35,32,43,-24,48,51.7,56,-41,45,33,-11.13,42,-22.66,56,25.53,40.86,131,78,9.25,60,144,16,-4,77,104,6,-9.14,-26,86,-7,-20,-13.21,71,128,102,69.93,14.03,77,59.65
20,57,-13.9,8.18,26.27,62.31,102,104,-12,39,91,-50,11.1,101,39.52,62,76,69,-0.99,-22.06,97,63.34,-3.4,46,37,96,6.51,-7,22,68.35,-6.59,77,35,3,8,16,49.57,50.79,29,4
55,67.1,-19,-20,14,40,23.19,-21.64,-0.74,9,41.7,61,36,41.88,51.02,105,-41,34.16,130,-6,44.99,40.34,-23,36.72,19.31,9.13,34.2,39,58,-20,148,73.04,49.52,5.29,30.63,56,0,28,44,136
