110,140,-44,-19.66,-6,-39,34.16,139,-36,-30,61.63,71,29,122,56.39,23.03,146,40.65,8.15,-17,44,36.8,55.89,72.17,65,35.79,-10,55.8,21.96,54.27,-14,3.12,39,68,25,36.69,100,10,31,138
66.63,12,-10,40,54.43,40.78,91,60.05,119,38,-43,7.73,26.57,21,126,-1.1,34,8.35,30,50,89,50.01,48,-30,13,-22.64,52,23.78,55,41.58,31,14.54,-17.69,24,-3.09,-36,-11.6,1.33,-12.51,-23
-7,20,22.87,116,-49,2,46,20.56,148,64.71,-4,55.25,15.82,-21,49.55,-35,79,10.09,41.83,33,72,24.73,11,25.97,38.74,0,9.03,-33,3.73,88,-11.06,47.77,17,145,41.65,-45,79,9,-21.76,29
83,-39,14,67.15,-29,89,113,137,73.72,18,24,43.26,-11.25,147,-39,18.91,-14.45,26,65.3,-37,-21,17.44,12.16,96,17.39,-20,94,65.09,-23,83,94,102,49.7,86,-23,55,8.4,86,22.07,3.56
2,-8,120,35.08,-13,21,58.53,22.95,-21.8,35.76,105,21,66,11,47.23,24.4,141,11.61,-5,-38,-1,74.1,66,58.02,33.91,1.48,39,40,-42,18.11,-9.89,64.27,5,46.88,-19.2,9,17.37,50.44,-7.82,90
4,69,-1,5,26,129,-30,145,-33,4,94,89,4.79,37,-9,79,-22,-3,74,13,-6,60,93,-4.92,-14.03,55.15,56.59,7.91,2.9,8,56.69,-31,75,41.82,19,20.16,141,123,116,-15
7.4,99,112,52,42.93,45,21.89,0.43,149,-23.35,64.82,47.67,44.57,96,42.28,66.67,107,31.89,68,41.06,-8,-34,-1.39,-48,10.88,4.33,-24.85,64.24,-19.67,9,65.49,46.71,23.79,43.36,-18,-34,32.7,21,-4.48,78
22.3,20.92,0,-20.15,40.9,32,47,96,-7,25.04,-32,11,-4.23,32.63,40.95,14,33,27,2.48,131,127,80,-34,-16,17,5.13,27,124,27.67,23.95,36.58,37.77,15.41,84,48,6,51.13,0.25,60.17,19
43.17,13,127,120,-10.54,51,66.67,79,-0.35,39.33,38,130,11.39,8,-39,30.75,36.9,-46,133,-5,144,41,-32,14.35,-41,-18,13.96,-19.92,82,80,33.2,97,-9,105,96,-8.69,-10,43,-3,-10.39
60.62,38.96,4.18,67,31.63,93,-18.43,71,28,22.15,20.12,8.1,0,-20.12,40.86,88,141,74.47,5,109,124,-27,22,-8.34,133,-43,7,12.42,-20.58,32,16,-31,107,-24,28.94,-8,-19.07,11.31,141,-47
-24.65,68.79,141,6,128,31,73,-11.96,-2.24,-20.87,36.23,48,40.2,-18,48,47.1,130,117,24,29,74.45,46.6,36,-22.43,0,-33,90,23,128,-38,57.43,68.52,87,28.8,61,44,27.77,60.08,52.08,22.89
81,48.26,-22,110,67.47,29,136,35.15,3,-36,24,77,24.28,66,-17.96,66,144,107,25.88,56.72,-10.92,-2,80,136,-5.73,66,2.38,82,116,148,50.83,65.65,5.94,29,9.86,31.59,-2.73,38.5,-6.3,49.52
-27,125,68,-7.56,66.77,62,25.78,-17.87,147,25.16,-5,39.37,-4.56,145,47,40,134,33.81,8,-30,-31,111,-20,-17,-20.41,9.67,27,88,43.29,113,-26,122,32,10.88,-1.02,66,-1.97,-1.85,50,17.9
-14.95,-16.75,28.97,44,72.94,19,65.41,120,63,65,58.93,7,13,73.35,63,57.96,46,-11.4,7.95,79,16.54,7.97,145,-24.56,112,-24.54,35.39,-16,11.8,146,25.51,8.53,115,-12,-24.11,11,23,35.26,-18,4.2
109,31.51,82,120,9.91,112,48,36.42,-1,42.43,149,42,-4.71,-10.44,79,146,73,25.34,51,43.28,103,2.65,-5,138,21.52,68.08,24.94,123,107,14.89,-3.61,45.1,102,17.35,59,21,53,77,22.43,-46
58,-41,61.01,71,-49,-23.78,-17,15,19.66,5,-4.76,54.48,71,-8.08,119,54,33,77,12,92,30,-6,44,26,33,2.38,133,54.04,-8.86,50.17,-16,54.33,136,-22,54,72,35.97,51,39,112
30.86,-22.33,22.58,-37,91,-6.71,59.69,26,140,30,-47,4.22,-47,85,29,98,-1.64,115,118,133,40.29,142,63.21,-12,54.3,-27,12.43,-43,5,50,58,108,69.4,-40,-0.04,56,8,-8.59,5.64,23.6
-34,54.24,76,139,-4.65,-24,32,136,148,19.89,40,44,3,-16.37,-16,22,52.18,106,83,-20.08,60,56,43.05,-33,-26,26.08,141,21.42,53,35.38,-17.6,-32,46.09,143,1.78,45.04,-37,149,-25,90
18,55.4,-35,60.72,39,8,-21,129,-43,9.77,62.75,6.35,10.83,81,14.39,33.36,27.07,-9.56,-9.28,133,14,118,122,105,89,125,13,7.56,129,50,128,43,-18,53,19,83,59,50,-23.42,146
-43,9.22,-17.76,59,138,46.52,51.18,72,145,142,40.75,132,91,142,114,62.97,-22.48,13.52,5.14,83,57.96,95,37.18,110,57.31,54.34,142,2.71,142,89,137,58.27,15.56,28,-18,128,-44,37.24,-42,8.42
-31,92,104,-2,84,54,77,-30,34.4,-8.46,34.1,127,4,-7.16,23,65.04,7,0.86,63.14,-45,40.16,-18,81,-48,-31,26.15,84,65.51,143,110,-15.53,13.61,102,44,-23,57,10.3,55.96,32,13.67
72.32,22.77,65,115,1,-43,47.51,66,19,46,18,27,146,15,46.31,3,-14.49,6,-3,-12.76,-49,110,46.23,26.41,78,47,-14.05,65,143,52,54.97,60,77,64.79,-28,68,113,3.3,15.65,-50
2.67,62.74,-5,93,74.76,21,-4.26,106,-27,65.03,-40,33.58,37,69,73.72,-27,84,94,21,139,44,-21,33.9,58.15,-36,22.02,40,11,20,85,59.99,71.86,108,40,138,48,5,79,43.19,-29
62,39,130,22,30,32.77,2.66,-6.7,37,24.72,70.24,8,-14.42,89,30,66.97,67.13,-20.02,74.53,-50,128,46.78,-29,-3.12,-26,-2,-5.57,-2.05,28,93,-14.23,1,-25,62.62,142,-40,114,40.58,2.21,28
-50,137,-16,-3.04,-13.96,5,71,31,67,74,70.86,135,40.79,29,0.64,143,70.64,-13,-24,12.31,87,-22,30,-21,-19.65,16.34,-22.75,-41,33.63,124,3.45,20.44,-39,56,-30,35,47,40.01,26.73,71.16
-30,63.29,0,-22,40.52,54,127,18.13,97,38,66,55.81,7.84,-10,60,44,0.57,-34,131,67,106,32,-8.08,28,2,114,13,74,15,73.81,-19,48,-38,68.41,16.44,1.02,73.4,2,76,21.94
42.99,101,19.51,63.05,145,-33,-21.44,-32,-14,121,8,-14.41,94,8.81,94,67.94,4,56,2,59.91,121,54.48,-10,-17.31,23,54,-17,32.39,-2,-0.59,-3.4,143,23,7.14,43.57,-21.59,54.55,-18.55,97,-15
27.67,-8.31,50,45.34,11,99,31.23,37,146,93,-43,147,145,-24.25,-0.82,19.33,-41,132,35.43,58.23,-15.08,-43,3,60,44,40.63,78,47,74.14,15,15.38,-5.97,-20.9,-6.3,88,9,103,-10.13,25.91,-18.07
90,67,-9.27,113,145,127,34.8,53.63,56.65,107,59,2,106,39.31,8.88,-37,29.29,20.72,149,12.14,19.61,-19.99,48,69.12,62,125,146,-17.97,78,11.52,79,82,39,54,25.44,56.48,66,36.62,89,120
-5,67.58,-16,44.52,23,-10.98,-4.06,60.75,36.69,50,3,55,-22.97,64.85,29.87,-41,149,29.73,7.95,43.42,-21.12,108,-23,-2,75,101,53,-17.07,81,-11.31,46,28,95,73.8,-24.34,68,-13,10.42,94,31.76
141,-15,49.54,-20.7,57,88,84,-4.39,41,97,58,16.2,-0.67,-8.72,119,30,115,123,126,30.36,56,11.35,-2.17,-19.69,68,29,146,-42,108,14,145,60,54.65,54.58,69.5,20,55.25,143,96,-9
23.56,9.61,-42,30,10,103,39,6,48,19,6.93,46.13,22.36,-34,-47,8.05,36.01,141,64.47,-4.91,144,66.62,108,75,30.2,74.89,50.64,24.22,49,-1.32,-21,124,5.14,112,68,-1.97,46.24,73.31,14.72,38.92
97,5.4,-9,74.02,107,67.07,141,29,5.8,-13,-41,98,22.47,53,36.14,78,62,141,32.76,7.81,-10.23,0.87,54.71,52.27,42,-16,-20.59,39,44.97,68.92,36.61,47,6.57,3,-48,-20.77,90,29.29,20.1,-2
73.46,57,39.4,-48,53,33,87,141,-23.41,56.45,-20,17,-24.35,88,-9.19,27.31,67.53,12.62,36.47,16.06,49,58.19,119,-6,33.88,17,59,88,61.47,-18.66,-33,89,-10.22,38.13,-22.79,2,-6.56,42.33,25,-31
136,40,4.89,144,60.84,101,58.39,-22,5,112,-8.03,145,25.89,111,-24,-26,100,-4,-7.44,29.64,-12,-24.8,-10,-10.84,72.53,33,26.8,149,-9.25,-2.09,20.89,59,63.85,-17.7,144,59.52,-19,149,10,13.77
90,49,90,0,58,20,-45,8.16,96,-47,-7,21,83,19,28,73,-36,41.45,39.5,-3,113,107,-13.25,4,21.57,-18.35,-28,22.11,56,24.69,141,-1.97,-2.75,64,-5,57.64,25,70,44.04,43
85,6.71,32,5,100,119,119,53,62,-20,48,79,80,21.11,62,130,80,-40,58.85,25,40,-23.93,3.21,-3.53,135,86,139,5,78,27.08,69.02,79,-11.39,86,26.26,30.91,35.27,47,26,59.8
131,82,65.85,-18.32,60.81,48.73,57.92,-11.52,97,-10.91,61,11,-29,3.27,42.31,23,-7,52,-9.56,-16,148,33.23,-20.34,133,-12,48,-21.34,106,76,56,52,0,94,136,134,-35,49.89,-30,0.2,24.55
-2.69,65,47,64.67,125,68,-41,118,9.93,16.13,15.48,-43,122,34.78,104,135,27.88,52.14,43,52.98,-44,0,54.57,20.72,-18.03,74,42,-7,62,-12.79,20,46,20,60,59.32,120,45.54,-6.7,131,-33
69.17,4.6,-20,44,-42,-38,87,-39,24,26.3,-30,-8,-33,-13.82,43.56,53,120,-33,36.82,-33,-5.29,-18.83,61.45,22,70,-29,119,73.41,68.31,46,-25,-29,-14.65,118,54,-16.53,1.32,129,9.62,18.66
27,103,32,-15.45,-10.36,-20,6.88,25.22,58,108,59.11,-46,24.68,30.13,-17.76,48.64,34,73.95,143,38.46,76,31.36,-45,50.2,44.93,-24.03,31,114,64.58,51.07,55.4,0.27,62,-11,2.92,45,62.32,-30,7.07,49
-20,41,103,34.95,55.38,73,108,72,7.92,39.23,91,4.26,-3.58,119,46.42,59,-3,49,66.19,131,-9.41,34.93,-15,90,57,-15.92,59,127,42.09,-46,71,13,-24.06,54.5,127,-11.27,7,6,5,139
-14,19.92,143,93,73.61,52.82,51,94,-47,20,70.3,-18,-12.87,47.87,-1.65,132,8.5,23,2.55,21,15.94,44.08,-3.26,19,54,38.93,145,48,23.08,107,29,-10,22.1,100,34.02,35,-6,-11,29.16,50.5
-5.39,10.71,35.22,10,-34,-16.02,-40,13.1,-34,45.58,128,93,31,-18,-23,124,94,-16,-36,-13,-31,1,30,79,85,7.21,67,36,32.41,67.45,-19,103,-49,99,62.54,37.17,104,61.11,11,110
7.03,57,40.82,-29,54,-43,-11.74,-2,78,70.8,24.69,42,-44,59.26,58.49,147,108,88,-50,83,-20.89,43,10,64,139,64,73,40,-22,51.99,-18,32,3.1,17.04,-21,80,133,2.71,-15.58,31.56
6.05,80,-32,55.46,68,-9.83,-44,34.96,17.46,27,-6.79,65.21,32,129,59.9,58.39,119,77,12.18,129,58.36,26.62,14,63,26,12.51,53,68.89,38.06,37.75,10,8.43,23.39,-32,-24.73,32.62,46.95,-37,-27,69
-22,-35,-29,113,-9.08,-2.37,5.25,73.68,16.27,104,120,-17.94,81,43.3,-20,11.01,-7.61,20,132,73.09,68.79,26.82,92,59.08,46,145,102,124,49.86,76,44,-7.15,-20.12,-24,44,58,63.8,29,18.57,122
57,11,99,-46,95,5,-3,89,18.04,-49,-17.09,88,47.32,27.57,19,50,-11.63,73,29.36,-27,-19.12,-3.7,-22.37,12.78,54,-47,-26,5,-12,67.05,36,-1,105,-19,121,48,75,27,62.55,49.35
29.77,16.34,5.78,48,130,39.01,67,65,90,27.05,15.81,28,-42,138,71,-46,94,-33,0,10,29.99,13.33,50,1,-0.48,-13.24,135,-17.73,-21.27,69.87,-12,35.98,19,-10,140,133,148,-46,-7.32,-15.13
67.1,91,147,-20.8,28.69,-23,74,46.25,4,-10.45,63,102,45.53,-12.78,4.25,-35,62,58.86,143,36.04,-28,-18.53,51,22.38,113,71.41,35.14,62,50,20,0,121,48.71,57.96,37.3,95,38,61.34,27.33,-31
105,-12.24,121,57.95,10,-7.34,53.27,71.68,63,117,3,-35,1.82,20.37,30,18,147,71.25,13.02,130,51.93,74,91,41.79,82,31,110,101,129,81,-21,74,129,19.93,62.42,47,142,72,43.69,19
38,-6.51,136,48.19,-4.15,-4,-7.38,16.11,62.34,2.29,34.95,4.66,46,3.12,56.61,147,5,-42,-13,31,28.58,95,-10,58.35,52.46,-5.1,84,96,29.63,7.68,88,16,-42,70,38.25,-11.32,-24,-14.39,72,117
-19,36.7,74.7,-4.73,62,19,15,30,122,25,42.88,74,-9.24,62.25,98,24.03,-4.43,21.4,63.03,98,23,3.16,42,134,69,2,-12.03,-45,61.4,-44,64.62,141,16.52,74.05,11,57,47.65,18.14,12,-12
-20.69,45,-50,-9.8,59,124,125,36.95,21.74,113,-16.86,68,19.24,41.36,20,-15.36,12.46,37,124,43,126,127,94,13.03,125,26,124,25.19,-50,57,30.24,70,66.17,36,12,-13.32,27,90,-3,-13.37
49.12,101,38.66,71.7,37.3,-16,21,149,14.29,75,-14,9,16,54.27,32,26,-4.66,137,57,101,133,57,51,-6.42,-11.13,34.21,11.06,12.81,28.05,19,72.19,16.16,7,-28,19.04,48.81,-6.18,61.11,-28,125
-24,5.51,122,7,72.31,12.62,43.98,41.22,47,106,104,4.85,24,127,25,20.79,45,17.11,112,52.43,129,147,43,7.1,120,7,47,31,48.53,42,82,-48,58.24,99,-14,-35,120,109,137,-41
48,27.33,52.26,15.19,18.46,35.22,53,91,120,-29,-2.89,8.2,120,149,140,99,20.46,-48,24,100,-1.64,105,27,100,66.91,-3.92,47.09,19,69,96,78,93,59,30,35.78,-19,11,-3,56.01,30.82
-12.55,15,-36,71,33,9.52,30.32,23.33,52,22.04,127,19.16,-7.34,75,137,65.51,91,27.84,42,47.69,20.2,-42,78,5.84,136,16.2,9.33,124,113,36,23,20.8,-9,43,42.68,37.41,5,-28,16,63.07
-3.97,-6.7,11.55,95,58,20,10,47.96,62.56,-5.84,13.44,-32,35.03,19.73,40,55.87,44.28,-6.1,-24,63,53.77,34,44,68.51,-40,2.82,28.05,32.08,70,-8.98,-35,50.15,70.14,50.29,123,-2.72,-42,-31,43.42,-16
61.18,74.2,67.11,54.28,74,33.07,118,76,30.02,-16,52.93,9.99,91,-14.12,0,106,-0.51,14,62,83,54.76,34,129,48.24,31.99,4.37,-20.78,50.92,-25,-20,-41,36.28,34.58,83,145,10.09,133,141,3.46,-33
145,107,138,67.38,34.78,124,59,30,16.79,57,43.83,-35,25,71.07,-7,133,-29,-24.77,-13,16,79,-17,115,45.63,17.73,144,9.4,28,-36,92,29,108,70.5,-5.9,109,57,-5.63,113,53,-7.28
79,55.42,30,10,35.66,71.61,73,-7.26,16,-9.56,40,23.44,29,102,73.92,117,29.63,29.13,-4,137,2,-25,52.8,82,3.17,50.8,50.65,4,-13.56,43.4,75,2,-23.96,76,2.78,73.51,41.48,66.17,72.05,-14
41.34,69,37,7.96,-30,35.5,-31,-4.8,30,6.27,27.37,6,45,76,44.37,72.66,45.72,50.3,-39,-29,15.55,55.91,15,66.08,11.29,127,1,113,-8.99,119,18,-32,61.24,19.67,24,38.86,-27,-8,70,104
39,60,8.66,34,112,-11,-50,148,33.81,-11,17,24.23,25,-3.79,123,38,-17.39,38.77,-3,81,-30,106,-19,-27,142,-23.51,35,64.45,93,62,33,76,89,61,9.07,49,-6,-31,-10.03,109
120,61,-40,11.63,25.22,9.62,8.4,35.38,52,86,17,-39,41,22,-16.06,-9.98,82,6.27,64,81,70.63,84,-1.11,11,52.66,91,38,43.58,-40,16,-1.76,73.6,12.16,67,97,90,29,26.84,87,23.21
49.15,33,36.29,-46,26,46,67,32.3,63,1.39,7.61,95,55.49,95,64.29,-23.23,38.07,18.81,136,-4.7,16.44,120,-39,60,44.91,8.64,69,72.09,15.28,26.76,-26,44.47,-42,29,22,8.96,67.14,74,115,44
26,-9.73,-30,-20.49,50.32,17.95,-13.53,26,34,134,-31,44.1,10.76,20.78,-32,65,60.59,-14.12,135,74.17,61.34,-15.12,32.89,36.16,32,-48,-6.85,139,127,10.82,-4,99,139,136,47.17,70.49,49.69,-6.61,100,27
101,70,61,24,50.34,58,90,-36,15.83,-13,42,64.8,10.58,126,47.28,-28,7.75,42.05,133,58.28,126,99,-32,-23,60.17,28,-50,-9,-8.47,85,127,42,57,91,130,14.73,145,23.16,-7,13.17
27.29,-16,122,25.14,20.6,-6,54.29,1.42,6.78,125,53,-24,50,-20.76,-14,107,39.06,73.14,10,-31,89,94,-22.19,86,-11.71,106,128,137,-6.06,-17,9,61.76,110,-28,60.53,72.6,9,58.07,43,32.01
109,99,64.44,55,30.88,50,2.71,-44,20.03,100,46,138,147,-14,86,58.13,68.09,-11.39,8.4,-1,50,60.07,-21.51,138,-3.64,6,44.81,98,63,130,-19.33,-24,128,108,43.56,-22.74,14,-26,57.62,38
43.37,119,-11.79,69.12,44.8,105,29,-13,143,-24,31,79,12,33.74,-37,-18.77,43.37,27,52.68,-8.77,60.7,53.68,91,0,17,108,37.33,125,59.68,125,113,77,76,94,2.17,-45,11.8,-41,34.22,6
101,-40,-10.84,20.4,69.25,-20,68,99,-0.61,44,-31,8.81,-20,78,60.64,80,-35,4.53,51.23,99,18,20.69,131,-35,93,37,40.09,56,2,25.59,-29,43.07,49.77,87,67,121,-11.25,69,123,113
148,-45,-22.06,67,128,-38,41,95,71.87,31,126,78,13.02,35.36,-5.59,64.05,46.31,62,-22.02,45.91,3,66.25,-26,61,-10,112,148,-18,27.08,73,61.71,-3.4,13,-36,43,-10.44,48,-14,-36,141
49,29,3.14,19.32,-17.67,43.79,48,27,149,-23.36,108,51,-0.73,65.09,93,125,22.26,-26,103,67.79,12.25,26,90,129,-29,70,50.03,-24.11,121,-1.9,93,139,23.88,76,22.25,119,39.12,29.12,103,-48
-13.5,18.85,-50,19.61,-48,146,57.23,1.02,68.88,59.26,0,68.45,-35,50,66.9,124,44,133,19,9,-11,-41,41,56.16,-47,-45,62.58,-45,1,-18,-23.96,0.74,-44,-21.96,74.17,-36,-4.56,47,19.39,-9.81
98,45.08,-38,5.9,-50,106,8,6,-17,23,48.05,111,-13.98,35,63.04,37.75,48.37,66.14,60.19,44,-21,13,8.99,62,50.79,27,19.47,-20,-37,67,29,49,56.82,-24.9,-1.26,71,94,123,15.4,-50
-2.86,89,106,18.28,-6.4,33.36,10,-5.47,114,-9,68.61,-19.45,133,15.58,130,39.29,3.97,67.6,29,115,59,64,73,-20.35,45.05,-7,-15,103,-48,38.32,72.77,42,99,31,33.12,-17.74,-17,86,108,28.61
112,79,34,39.1,73,42.78,-38,42.35,149,66.61,32.41,41.03,29,124,106,46.23,116,140,-20.1,-46,31.33,138,92,121,17,28,14.61,30,52,-20.45,70,-19.97,13.31,37.66,63.2,35.18,-36,-20.77,43,31
29,-20.66,33.69,23.39,107,55,30,66.07,62,58.4,13,24.23,2,14.41,24,3.04,73,123,143,106,-17.19,29.09,93,16,48,84,44.5,2.47,-16,61,33.81,127,14.17,50,120,-16.53,101,22.47,44,-10.82
-8.52,-32,-13,112,139,-41,37,101,33,17,96,74.85,146,-43,40.69,143,147,-13,-12.07,12.27,-11.17,25,-8,85,74.91,10.36,19,131,24.07,2.72,37.62,97,108,21.75,34.7,143,14,72,44,64.87
69.47,18,49,55.06,21,130,93,9,-1,88,-31,122,-9,-10,-43,40.19,-30,-48,-10,73,90,-48,129,49,44.52,2,149,7.27,69,56.39,32.78,-9,64,105,68.21,15,8,-48,2.57,-2
-17,12.8,-24.46,-20.44,-27,31.28,105,23,64.49,-17.85,2.5,146,108,-3.68,-36,30.89,-3.78,24,60.13,-44,-7,45,18.21,48,6,-27,84,-13.55,71.36,65,5.37,19.15,-19,121,107,39.45,-43,11.05,34,137
-38,40.48,118,89,134,-14.48,141,33.72,76,139,74,65.12,44.66,20.81,-13.12,31,74,12,6.12,70,28.6,37.85,-10.37,139,92,123,104,87,50.68,50.8,-4.09,23.47,44,64,38.85,-26,15.61,6,81,65.27
-19.36,50.32,142,3,64.77,33,143,123,101,137,-13,128,133,-6,38,3,14,-27,-40,73,-22,-46,90,48.47,-23.78,-35,-13.22,27.55,113,43,-15,-9.9,51.81,73.91,-28,127,118,57.82,107,149
5,2.31,-41,32.63,44.54,26.73,128,40.7,117,63,-4,85,-41,-31,-18.41,62,112,114,18,97,-22.7,95,31.65,44,7,44,-17,18,3.24,95,23.63,67.08,-26,88,59,72.15,79,-20.06,141,48.91
58,50,63.76,89,45,97,25,-17,-50,128,88,-3,100,44.74,138,120,5,66,103,46.48,-2.1,23,37.75,55.32,0.43,105,-2.6,37.29,106,130,50,36,132,-19,65,-41,-37,20.8,-38,74.94
65.55,149,73.88,67,-2.02,60,27.14,39.91,-30,6,72,135,30,35,-17,39.04,8.27,89,77,59,19,73,59.42,17.54,35,71.04,62,78,-15.16,-30,59,54,10,61.43,1,-19.91,148,-44,7.1,128
34,118,59.43,111,21,37.23,-5,114,34,72.95,90,63,8.81,108,31.44,-12,12.09,49.32,9,74,72,12.78,20,23,-5.14,139,79,46.26,22,45.98,47.6,53.61,124,86,38.96,69,-3,49.73,14.72,46.36
40.92,28,66.31,67,-14.4,-11,-12.74,46.88,55.48,89,-17,24,-48,6,-17,34.36,-16.8,128,59.27,26.36,-11.22,-39,-4.77,43.91,44,2,100,58.66,55,-50,50,144,1.69,49.94,-28,-23.75,71.82,103,-7.9,-4.2
81,114,94,22.44,4.38,-36,30.64,118,34,123,47,49.53,-26,33.3,-4.54,-28,-15.59,-11.96,43.95,-49,59.41,82,3.52,5,109,-6,-22,107,17,-36,66,22,67,97,48,-10,83,58.7,52,13.9
-48,40,-3,27,-7.16,89,28.66,12.65,-35,145,20,49.9,-18.4,-33,23,67.19,-6.83,-25,56.75,81,108,125,46,-18.31,12,55,-25,21.33,18.1,43,-19,-42,49,-25,46.77,74.27,140,-15.64,-15,12
21.39,25,21.82,54.3,5.18,-27,7.14,128,73,20.23,139,57,39.61,-47,-1.37,-16.02,16.83,51.62,74,135,10,9,-24.35,68,11,-13.01,136,-10.44,128,10,19,65,-6,4.6,-8.8,48,15.99,109,53,86
44.36,-32,24.33,-7,-28,-13.89,-0.84,20.77,17.37,116,6,82,39.81,97,-20,141,54,41.97,-41,1,22,82,38.08,59,-11,55,58.96,-48,111,-17.05,-19,-30,105,43,-27,29.41,88,100,23.15,72.49
28.96,58,126,-10,133,-19.23,25.62,-50,-7.9,106,92,16.03,146,121,-29,33.22,0,90,68.66,-43,-8,37.37,121,-18,12,-49,13.64,23.57,-1.88,52,17,115,68,1.32,110,-16.7,22.31,-13.43,86,10
33.09,33.08,66,43,53,136,99,-23.62,58.03,131,70,127,17.58,108,133,124,72.83,52.27,50,27.09,98,-8.06,-8.15,-11,-19.36,47,88,139,72.67,133,-20,-9,143,-40,-6.31,67.26,12,18,59,15
133,-35,83,99,15.9,76,-43,145,37,39.68,61,109,141,-22,24.31,62,4,34.19,12,-33,71,102,17,99,19.71,126,52.97,85,88,38.63,18.21,30.64,132,84,32.04,-37,21,20,-10,56
2.13,-13.66,26,60.77,-50,7,64.25,14.24,146,-24.19,122,36,-6,1,50.07,67,-3.31,51,45,16,8.83,65,67.7,-49,-28,81,38,25.19,133,66.66,88,1.89,117,138,49.07,111,2.53,-37,50.18,149
28.12,-1,41,122,43.35,71,26,54.17,130,-6.97,72,145,37.37,117,24,3,-27,32,15,6,6,60,43.52,28,39,105,36.75,32,-30,59.06,-30,144,24,62,22,47,-2.49,79,54.81,13
29.77,84,49,-3.31,15.71,7,101,60.39,112,68.09,35.68,6.73,-37,111,56.49,101,80,99,-42,36.94,6.4,44.6,116,141,29.05,27.79,118,-32,132,50.41,149,149,140,4,-44,60.02,-14.24,145,5.49,70.57
126,71.23,-0.48,47.47,89,130,81,-12,-2.27,145,134,103,35.84,135,-22,87,55,83,95,143,52,-18.73,86,51.3,109,82,118,138,95,20,42,-18.29,-23,14,33.8,134,-32,66,34,92
-11.65,64,33.03,44,2.8,32.95,11,-6,-44,43,53.6,-49,48.62,80,55.89,-12,130,-19,1.8,48.89,85,54,65.91,110,31.94,49,23,87,42.2,91,-8,65,138,30,29.6,13,1,-49,51,62.22
-24,28.58,5,-8,33,69,17,-23.6,85,60.98,57,101,21,25,16.6,70,60,-36,29.92,60.12,63.39,121,96,73,86,141,54.89,57.25,-37,57,134,37.24,29.68,-32,-13,45.73,-48,60.52,131,44.71
3,69,56.39,9.31,149,-22.27,34,13,67.38,-24.53,102,-37,48,-46,9,-14.77,5.43,-16,7,17,6,52.97,72.88,30.82,-14,51.07,42.62,60,54.58,-2.19,7,1.77,7.65,-40,89,82,41,141,67.95,-27
133,65.14,25.14,-6.35,-46,70.8,43,-23,-37,98,34,0.42,138,-3,36.62,-21,24,-46,53,104,35.56,103,121,101,19,137,-8.07,128,90,64.94,0,-11,-2,64,-24,12,52.15,-9,51,38.98
12.71,96,82,71,-24.58,106,58.26,107,59,27.31,43.92,99,144,133,60.4,46,64,-18.28,-23.12,97,2,92,127,79,134,66,-3.97,20.9,-29,49,55,57,-7,40,6.03,73.7,-9,65,74,27.31
-36,-15,3,30,-14,139,106,64.67,-20.87,-2,115,26.31,28.45,105,11,-18.21,46,57.39,77,19.34,44,98,15,72,87,8,-13.82,66.54,-44,43,118,13.4,60.85,18,54,-45,-17.88,37.48,135,60
-34,-19,-17,54.37,48.19,32.6,-13,-9,28.84,13,-43,-18,-9.18,12.51,-15.34,-49,101,39,8.85,104,3,51.66,71,-26,34.99,-8,140,-16.45,138,67,7,-21.59,-19.05,41,17.61,53,34.09,22.23,33,-5
2.95,-25,61.41,45,38.19,34,-33,71.4,0.37,113,133,27.41,21,89,-15.07,-12.86,-3,51,103,-3.29,3,32,7.99,15.81,121,-13.35,11,51,69,57.24,23,11,145,69.74,-44,100,120,56,80,21.17
89,119,-41,-10.43,145,104,65.71,-47,90,143,72,53.78,125,-3.1,-42,-11,7,134,-42,34.69,57.59,116,135,53.31,4.44,-49,-15,41.83,-0.6,93,35,21,55,46,84,-11.85,147,129,56,41.86
-43,0.42,80,62,17.2,110,-6.82,124,-47,71.08,-40,-38,53.96,26,-17.06,40,-23.65,59.03,-30,-18,-7.55,42.41,67.4,41.89,2,49,130,84,25.42,4.79,56,90,33.09,28.04,26,-12.77,73,26,55.9,80
2,52,-50,125,-0.55,52,-9,-7,63,-37,9.67,-23,10,69.32,67.65,-15,8.19,16,21,136,47,10.46,-34,-43,-19.9,26.71,27.11,85,10.81,-31,81,124,21,63,91,-20.83,61.9,12,-49,73.24
59,35,57,59,135,60,-27,2.03,-29,82,-1,-22.33,5,-25,130,68.21,69,27,12.26,141,69.71,64,-17,-36,54.49,113,-35,81,115,53.95,46.25,-6,-23,-23,130,82,76,48.17,59.94,52.16
32.75,45.08,-36,26.33,33,72,35,94,63.9,81,14.83,88,81,129,48,115,-22,43,9.68,144,-8.33,79,-8,-4.45,59.29,-15,-24.31,68.11,61,3.69,112,21.38,10,43,1,6.97,49.88,12.13,44.07,13.34
53,80,-11.15,-35,43.68,91,-22,80,99,70,146,13.21,66,24.09,-3,120,-17,70.85,49.94,-36,17,-11.09,-48,-37,42,10,-38,-7.2,35.76,-22.18,79,-35,47,20,-3,26.78,42.97,-18,119,108
19,-8.64,47.42,18.43,60.49,5.8,27,148,114,146,38,-11,148,15,30,45.43,92,100,37,-16.73,-10.93,25.06,47,-0.55,20,-2.83,-49,50,34,30,36,61.63,-35,52.56,-6.67,21.39,28,101,28.91,40.74
