-35,144,-50,-18,-17,19,-4.19,15.65,87,41.29,86,26.71,110,88,77,-9,-17.1,35.63,-43,45,49,-8.11,37,2.77,61.76,58,69.63,73.8,91,-15,3.38,40,94,12,140,59,31.11,-24,24.54,65
-46,105,27.14,5.93,-23.16,39,61.51,146,124,143,-6.5,35.38,-10,-20.7,2.44,21.11,22.34,-3.23,-50,-33,-2,41.13,13.6,117,-29,18,70.21,45.11,0,104,12,-10.38,25,15.41,10,17.02,-11.84,-16.97,-44,140
-8.65,23.8,129,39.69,12.36,-24.07,59,146,6,47.74,65,11.94,26.9,132,15.66,26.9,38.27,-6.28,50.27,47,-12.92,17.26,12,29,-48,141,38.8,1.23,-1.49,66.39,8.38,50.25,104,5.31,-6.64,4.12,145,22.81,19.52,64.42
27.96,-48,4,-4.42,-13,-13.76,33,26.08,9,96,39.29,-11.5,70.75,147,0.64,-24,8,70.35,135,127,11.7,20.42,-50,131,-8,-33,-19.35,138,21.68,36,70,81,83,111,-35,31,-22,66.04,-44,-15.09
91,110,115,-0.02,48.51,21,62,70,17,95,134,-44,27.31,64,0.67,107,60.52,-35,145,18,-10,64,2.94,142,87,-16.93,-11,54.01,84,37,131,46.28,14,68.28,118,76,47,46.88,-25,87
68.11,93,48.3,128,45.95,77,19.77,5.51,-17.5,51.46,61,-3,45.37,-48,86,60.7,48,3.49,89,52.47,-36,5.13,1,20,68.14,53.01,59.18,58.43,8,64,81,25,22.37,136,50.27,59.48,-4.95,80,28,138
-19,34.23,22.25,118,54,50,-9.35,74.95,71.21,33.9,-38,3,-24.28,29,-1,44.05,68,27,30.96,120,-13.84,-10.35,18.97,52,69,65,-14.31,76,96,25,140,83,30.02,15.42,58.53,-26,36,134,110,-7.03
27.4,134,24.91,-15.13,116,66.04,-2.43,-17.14,54,-13.86,-18,35,83,70.05,65.04,73.79,85,-2,14,4,68,111,74,5.69,65,59,-3,108,-21,48,146,102,132,64.25,130,68,-26,29.38,46.13,67.31
47.62,11,17.58,-50,3.64,66.95,-1.51,132,40.46,52.99,147,105,10,9.55,34.76,117,48.8,62,131,13,87,10.6,11.86,-18.23,18.38,90,14.62,48.62,96,26,41.47,104,116,107,-33,3.45,13.34,51,58,22
123,-17,20.97,52,119,46.81,77,43.13,77,74,71,32,23,66.89,149,27,114,146,-26,-23.38,144,14.6,96,50.94,-6.04,44.87,53,-50,61,37.67,61,50,27.95,19.77,46.78,16,-11,68.36,18,0
-23,5,13.04,15,16.05,-25,108,5.5,9.36,6,14.19,96,-12,57.19,148,24.54,-24.1,82,46,-44,24,-19.29,13.31,7.56,24.49,-0.97,6.56,25.32,106,-4,-21,-20,76,9.03,71.85,55,130,129,-31,-6
139,44,-15.98,2.93,33.41,27.78,44.54,-50,43.9,104,66.58,64,-10,78,69,41.37,77,48,149,58,70.34,133,67,67.53,38,22.64,4.67,17.85,23.6,71.35,-13.53,145,82,-6.19,42,24.64,23.82,-7,26,68.08
140,-0.67,2,88,53.4,44,-16,4,49.83,48.21,-7,116,145,24.9,11,21.53,81,74.82,22,66,43,144,44,132,76,-11.23,20.01,-23.69,-16.68,82,60,-43,-7.24,11,-18.13,-46,48.2,76,1,109
40,118,36,143,-11.55,86,36.74,-46,106,66,28.57,39.03,63.76,31,-41,36.75,71.35,101,-24,32,-4,38.99,34.45,12.89,31.67,41.32,10,-20,61,39.66,1.24,145,141,6.14,-42,73,90,100,58,17
96,36,0,-20.16,-49,37,17.95,-9,56.27,113,31.59,36.16,-22,-29,-24.54,31.69,62,-7.97,-8.79,17.9,34.45,82,85,125,-2.41,11.44,2.88,48.78,39,-13.81,51.97,136,80,-7.66,-22,65.66,70,3.9,30.24,149
147,72.87,76,-34,71.62,-42,57,55.52,9.13,-21.87,49.58,13,19.49,57,36,52,-10.75,-24.39,110,111,69.8,111,-20.78,-5.01,108,1,-5.21,135,-5,24.91,3.31,12.66,138,59.16,1,14.87,15.12,113,-33,148
-46,28.47,67,24,39.98,44.43,-8.84,113,-15,69.63,148,-43,85,-21,16,-24.89,60,96,-8,28,67,-6.69,58.53,33,149,61.13,29.96,34.53,-1,54,110,41.71,9,-12.74,20.68,-13,-7,-8,17.12,105
-12,56.21,-15.32,140,95,50,33.94,-30,65,102,28.76,-38,50.25,19.99,148,4,-21.46,93,-5.36,136,57,33.47,79,0,43.79,3.93,4,110,-36,11.12,23.27,65,113,70.08,148,65.89,17,28.67,0.77,45
51,25,135,51.88,-11,46.9,-15.57,58,12,111,69,10.84,24.03,-8.15,79,1,-21.59,34.95,-18.35,-18.32,106,-22.03,119,-0.92,6,124,148,57.22,18,7.45,-9.58,5,-6,131,50.68,30,-8.98,71.53,83,97
35,-12,4.83,146,56.78,-26,-48,126,65.48,-1.31,146,43.34,134,88,18,61.17,26.61,13,30,64.35,13.31,61,-49,72.28,28.76,125,-3.41,13,41,89,12,19.5,134,-4.41,0.99,30,65.51,34.94,116,78
1.4,26.99,-24,47.21,85,26,132,12,-2.9,7,-7.56,55,-8,-47,105,-14,27,79,70.88,41,12.03,-46,-11,51.16,7.14,43.97,-0.48,-20.84,65.5,123,38.48,38.62,30.56,30,73.44,21.31,27,95,27.7,83
59.8,87,-25,71,6,82,102,127,113,54,37,21.54,7.82,127,89,-23.79,72,119,47,-13,-29,44.34,-10,74.56,64.01,100,-42,123,72.32,-23.03,51,36.61,-17.44,132,113,6.02,86,22.31,114,82
20.67,59,-40,76,103,25.09,136,86,101,72.15,143,30,72.41,54,18.97,-14.65,117,-23,38.66,-39,76,41.97,72.38,5,128,98,-12,5,12.8,7.97,39,43.72,139,15.02,-9,75,2.78,73.84,140,42.35
138,22.94,79,13,73,58.34,74,54.28,80,107,114,99,57.38,-5,87,25,28.8,-22.66,22,37.72,-15,-38,30.58,-13.07,132,31.85,15.2,35,141,17,-15.15,41.24,30,19,37.4,39.15,47,96,-20.16,38
102,85,-0.71,-26,25,4.09,-33,27,38,83,-45,48.63,-1.7,56.52,-12,29.19,52.11,118,72,-13,97,27,34.29,34.37,-41,115,-14,40,120,127,13.35,133,-3.85,55.03,36.36,8.14,1,-0.66,2,-17.63
-46,65,-1.01,149,0,39.64,-14.91,65,36,48.1,112,51.56,-6.5,25.64,37,13.06,-8.9,-12,-49,11.34,26.4,-9.21,27.86,-9,-18.81,63,1.04,-43,134,6.73,87,5.85,2.54,68,-14,69.57,89,138,43,-18.13
4.8,-5.01,-34,101,43,55,-23,-12,1,-45,14,93,67.25,61,27,31,-22.16,-47,123,41,-2.83,19.48,54,98,42.81,94,32.35,-0.65,-20.78,138,8.14,-19,24,-5,-17.8,118,-27,75,57.58,-15.33
61.23,-20.45,128,73,4.01,111,44.66,-19,35.34,113,51.66,88,4.23,36,65,-3,46.07,116,43,-7.87,9.75,65,30.5,0,74,50.81,-21,12.63,-21.14,93,39,120,21.31,5.47,79,-12,71,11,34.36,63.04
72,58,134,-7.81,15.91,58.47,69,74.57,-38,4,146,-1.2,4,141,73.21,142,2.72,51,109,75,42.97,-39,-31,19.25,75,35.75,25.81,53,145,119,59.97,2.98,-37,-25,62.74,-6,-12,74.5,-36,5.67
145,45,-36,46.76,96,42.07,23.25,-2.46,58.62,34,-26,20,33.32,46,5.31,70.46,-20.67,63.56,68.49,-12.83,80,-1,133,-27,41.99,6,52.45,81,18.83,142,-7.17,72.41,-3.26,0,39,66,100,83,-4,84
49,84,57,109,-21,67.99,67.22,94,-41,12,35,5.99,-25,-5.45,62.06,5,13.7,53.81,133,-44,65.89,114,30,69.18,74,79,10.86,100,62,147,41.45,-45,-8.88,30,39,81,7.71,2,107,-11.86
-1.72,8.4,110,-41,-47,-22.19,23,42,-3.33,19.43,1.17,10,-18.16,16.43,-19,28,33.01,120,13,72.73,57,43.07,-13.27,106,30.33,86,60.68,59.94,111,149,53.09,4.95,20,-14.87,103,108,-40,24.8,2.36,25
69,33,82,118,109,73,103,70,-31,39,72,125,80,123,-32,133,50,-26,-14,13.11,40.48,-23,24.05,-21.47,110,132,78,25.84,50.11,58.28,18.98,24.22,-13,54.63,66.6,0.88,-2.21,-36,146,31.5
96,21.95,65.74,54.01,-9.1,55,130,85,75,-46,133,17,7,89,86,45.92,37.52,-40,-19.88,14.6,59,51,34.37,58.28,-16.92,-7.45,-10.33,92,63,101,81,95,12,71.43,67,127,-1,-17,149,12
74,-10,-29,130,16,-7.73,70.4,100,-15.29,134,-25,-38,117,46.9,53,58.78,-5.95,-22.72,32.17,-1,90,42.37,-17.3,66.96,110,-38,-45,67,-11.53,67,86,70.81,-40,38,60,117,46,-26,61.75,39.37
-42,69.13,-2.46,134,25.63,-3,120,74.48,56,0.87,-1,26.11,47.32,24.16,-13,-23,-6,23,63.12,59,19.52,-21.39,37,90,64.27,80,-18,110,14,57,5,53.08,-49,99,42,19,134,-4,10,-19
85,16,-26,78,69.09,72.04,48.02,56.35,19,21.33,-34,31.25,-40,-6,120,-0.33,20.97,46.35,8.86,120,47.11,7.28,-21,41.5,94,48,19.76,-23,100,82,144,55.69,0,114,86,8.33,49.6,8,20.43,26.94
143,69.29,33,103,64.9,57.16,36,-20.35,44.24,1.62,6,136,2,-6.62,-24.8,-49,41,121,52,6,43,7,24,14,2.82,141,62.38,15.17,-30,-19,12,30,-48,118,-13.93,64,0,18.48,26.21,48.4
57.99,-4.9,68,23,-4.15,38,6,69,-16.8,13.29,64,36.63,-19.43,140,17,3.34,36.56,58.68,62.6,28,-8.75,-41,2.61,-30,-5.88,-29,11.55,6,59.96,-20.85,-5.72,-29,107,42,129,69.38,31.46,84,30,76
130,19,119,29.86,34,73,-34,-24.45,74,83,-10.76,-32,66.2,48.37,-45,-12.66,53.99,52.73,37.12,74,75,-10.71,111,0,44.59,31.03,66,39.09,-19.15,119,46.39,39,18,-1,-25,2.1,45.94,107,117,3.07
16.5,-18.64,-6.93,97,23.6,-33,-43,4.07,84,18.87,15.56,15,49,40.89,2.46,144,16.18,-28,16.72,13.21,7.64,56.04,116,-35,21.95,40.53,36.91,72,32,43.39,28,-33,-11,127,133,92,76,135,8,86
59.07,49.34,101,72,50.74,63.86,32.69,48,-9.1,36.74,65,123,37.04,60,41.42,66.84,34,31.37,30.63,3.36,65.93,91,-12.92,62,-23.91,-47,-16,54.68,113,16.02,-18.37,-29,-22.97,53.6,-3,-6.51,0,26,140,-4
-18,72.71,51.29,-42,67,19.72,97,100,112,-50,53.72,0.93,14.83,48.97,-9,130,69.14,32,-23,25.51,113,72.81,95,39,100,65.15,66.71,44.81,120,-21,31,43.51,52,122,119,28,102,16,83,73.81
69,87,116,76,60.57,25.82,100,-45,129,36.8,62.2,28,-1.6,-28,-41,64.43,69.94,69.82,-12.92,7,-47,-26,41.2,14.68,126,106,38.77,76,-45,36.63,-21,8,125,35.34,-3,10.69,-14.68,-7,22.39,120
15.97,-1,141,65,3.86,-12,56.01,8.32,37.58,72,-15,57,35,9.07,59.52,-3.77,2.79,-28,129,18,129,41,41.48,-34,51,28.53,21.41,14,-23.11,-21.51,-24.01,144,78,122,-2.82,33.85,137,41,86,7.2
47.45,6,59,36.91,105,4.73,0,-14,-17.51,7.82,1.36,-33,50,-4.69,-28,-46,-14.14,102,49.24,57,-15.66,-41,71,-1,133,26,30.47,9.12,14,21,95,61,93,-38,64,25.84,-6,83,1,24
30,13.45,27,19.93,43.1,-45,71,57,4,13,-10,110,31,-24.95,-32,-21,37,9,-30,27.31,40,23.4,77,34,51.49,-16.75,81,64,49,9.65,34.18,16.95,52.57,57,28.16,6,7.48,72.71,63.81,-11
2,43.59,24.41,63.36,-8.54,-18.92,140,138,80,55,-22.51,28.24,13.03,24,66,41,76,62,142,8,-15.22,9,-9,39,-1.26,39.28,-41,26.22,14.99,78,130,136,-10.46,25,62.25,-15,78,57.12,126,24
66.73,38,8,68.29,60.39,64,27.5,47.25,25,136,52,-24,42.15,50,76,76,54,16,86,15,1,1.49,-1.67,19,134,76,29,-46,40,4.88,74,-9.17,31.64,139,72,140,5,29,30,-33
94,-39,36.68,9.74,-32,71.73,-6,8,7.48,6.93,-2.28,77,17.66,103,-0.74,61,114,123,13.19,95,56.58,-24,148,136,53.88,34.87,67,94,29.71,44.13,-10,-41,-43,108,-23.38,109,-14.37,76,143,131
74.31,68.84,47.6,-6.4,61,-16,112,-39,52.22,131,-24.07,-38,-16.8,54.41,91,71,-22.79,107,72.95,-20,6,19,23.37,-47,148,37,11,39,-42,63.58,34,101,78,67.35,41,19.96,58,26.94,37.95,-21.37
114,138,44,2,7.67,87,29,-23,118,7.57,4,-20,-12,-28,74.74,20.75,19,92,46,62,31.48,103,-5.49,-17,23.99,88,57,117,23.88,86,53,7,11,70.55,63.39,53,14.34,50.2,58.73,43
-16,-44,25.21,108,75,65,73.11,29,-15,66,62.68,91,22,-48,149,-20,52,-23,15,80,43,68.84,20,-19.29,61,82,33.27,6.2,1.47,7,28.02,-2.05,10.54,55.49,39.27,-13.15,43,74.59,33,125
41.1,9,57.55,91,2.78,73.41,44,-6.8,-15,70.41,36,110,-8,-17.74,53,23,15.92,-7.5,46.83,-1.05,148,12.71,40,57.77,140,-45,75,40.83,113,81,4.66,4.45,33,37.08,-32,-29,48.15,15,97,45.71
99,-32,123,73.91,-23.63,-6.1,57,18.64,-13.75,124,5.67,-10.45,58.55,46.56,26.66,6,18.5,51,122,44.66,77,32,31.45,-15.51,56,-48,-42,26,-24.23,89,-1.16,3,-1.99,40,23.47,2.84,-19.56,19.72,42,51.27
-6.8,-13.29,33.99,25,61.29,72,-4,2,1.54,-0.53,83,-20,72.11,53,60,-28,32.48,26.61,75,-13,64,-16.2,18.76,140,-5.51,0,-20.99,-11.98,138,36,-27,67.18,90,42,-5.97,-22,97,-18,-2.46,128
48,-20,35.16,144,33,99,15.99,83,18,17.28,-26,52.54,-7,73.95,20.03,29.38,30.52,7,52.87,-35,-21.8,28,17.67,46.28,8,-30,15.7,63.29,-7,9,54,-4.72,8.16,65,4.6,91,56.86,-46,59,132
116,112,51,-14.88,147,-36,22,39.32,117,100,138,5,32.14,-8,-48,-1,48,69.82,81,1,40.73,83,46,44,43,91,-46,-23.29,79,48.91,69,56.58,100,64.49,65,89,27.52,25.57,7.88,112
12,131,116,90,24,73.81,133,76,-15.86,117,24.28,51.36,3.76,47,73.85,-23,72.64,111,108,54.36,-11,93,72,-20.93,3.4,72.33,20.07,88,55.93,6.53,5,130,31.05,-3,2,-43,-24.52,17.04,3,28.4
22.66,110,13.2,17.85,45.34,40.85,138,-21,-2,42,43.03,70.46,-30,82,-32,134,42,29.7,43.98,73,137,99,56,24,54,67.53,7,-0.14,74,45,-30,-8.32,-43,4,73.92,-1.75,-40,74,15.14,-36
-36,-50,115,110,20.3,45.87,-20,9.17,42.19,-4.97,24,35,58.76,52.58,67,26.24,115,82,19.26,57.87,31.68,115,48.69,-10,-4.89,82,17.12,68.16,40,49,11.97,53.31,-16.92,57.82,134,61.92,40,-19.83,1,43
104,4,36,141,52.21,66,11,137,63.27,-29,72,114,64.46,-10.99,20.3,0.78,44,69.48,44.27,51.19,38.73,143,64,86,40,55,28.98,72,20.9,148,126,-45,102,140,78,99,82,-47,0.6,27.81
-4.41,102,-37,-34,127,35.86,-21.98,18,-4,16.71,11.44,24,-32,-1,31.67,90,-46,15,17.16,57,15.54,7.33,112,-21,-27,39.14,-30,-29,20.68,14.42,-29,91,123,-13.79,46,15,-25,38,149,14
112,73.81,-18,-26,55.27,-13,16.38,-19,-11,60,56,7,11.12,-17.11,54,-21.31,-25,66,82,35,74.54,108,143,59.07,31,53,19.05,85,30.94,28.83,3,11.46,65.27,-20,-16.09,52.61,61.49,57.75,-8.43,39
-5,117,71.34,147,14,54.66,134,-46,44.72,-8.28,-19,-26,35,61.69,32.15,58,18.6,11.64,65,-28,-1.61,-44,5.28,4.94,62.68,-32,120,20.7,-18.98,-15,25.04,-11.71,112,5.57,120,-4.95,99,75,-20,-7.85
-7,-49,95,-24.12,73.69,61,103,72.53,125,43,21.97,77,-11.41,50.17,-4.21,20.74,44.55,97,80,16,127,148,140,0.85,79,47.45,-48,-44,103,-12,0,82,136,8.6,-12,-31,61,123,-40,65.82
125,47.85,66.31,72,-48,13.14,109,-42,54,5,131,-10,25,-32,3,25.09,-25,33.17,-11.39,66.59,90,65.74,80,32,0.82,111,32.65,128,79,37.83,58.75,49.78,27,-26,102,108,45,-45,25.43,-18
71.14,112,-21.69,94,-21.57,18,-7,21,62.99,96,87,21,5,33,-47,34,147,-11.17,-9,6,77,43.28,43.25,66.69,66,29.26,30.73,37,32.07,44,119,3,111,-31,66.78,-37,105,126,-50,99
24.78,45,-2,-49,67.7,3,74.34,1.11,19.86,125,56,85,143,-42,38,13.08,41.65,42,107,3.48,49.88,35.29,-15,58,29,112,30.45,120,89,131,129,-12.91,64.25,64,-23.96,43.82,-5.78,9.31,9,23.33
64.59,-29,80,-17.11,98,75,96,70,20.6,18,111,71,11.16,-12,66.19,26.45,61,-4.92,32,6.05,-46,-18.96,60.66,67,-23.3,74,64,-11.3,-21,1.14,103,39.5,34,-23,34,41,-17,58,72.86,80
11.21,100,-26,9.82,27,46.11,60.51,11.36,2,83,14,-9.26,-3,142,9.11,17,91,118,29,-15,94,39,-5,79,57.72,5.53,-41,93,81,33,21,14.8,-6.6,80,140,-22,90,-26,4,48.26
90,74,102,148,-12.56,-10.3,111,67.88,47,-49,46,-18.91,75,-3.22,39,76,21.54,41.88,-21.65,36.33,-23.96,1,82,72,140,-6.46,3.96,65,66,-16.73,109,69.63,101,28.72,48.27,93,26.65,-11.16,1,50.56
7,32,3,94,58.72,21,82,25.71,36,128,-13,44,104,14,104,-4,20,137,40,111,-7.48,119,-9,-34,10,117,-24,55,91,125,16.9,-25,-19.89,-28,134,42,50,71.11,62,127
115,105,66.65,119,-21.54,7.72,-15,-46,-21.97,22.78,118,58,57.69,19.85,98,28.68,120,55,-34,-35,107,72,64,83,40,24,-12.3,72.17,-20.26,-35,58,-6.81,33,-5,58,73,-44,-14,71.83,144
22.08,33.55,66.99,-28,112,60,68.76,20,82,-24.79,-35,-17,-39,28.37,-23.48,18.17,43.86,58.21,17.75,61,-3.25,-47,54,-36,64,-15.87,-3,18.79,-7,-20.41,17.21,0.48,-47,53.38,-24,134,131,17,-6.79,17.14
-6,59.96,15,-21.36,-23,32,-4.38,-2.37,-4,54,9,-35,58.02,15.05,70.29,-33,62,-33,64.13,45,1.94,55,52.55,103,132,29,76,-4,14,15,-10.77,0,5.97,48,121,46.37,-4.46,90,23,123
96,13,65.15,137,24.81,30,9,132,23.03,32.61,21.46,73.4,66.1,9,120,74,64.51,25.78,148,-24,65.98,42,-2,-6,71,123,128,-12.98,9.41,-1.57,149,118,134,72.54,24,8.74,58.74,94,13,120
97,-35,-12,-10,46,44,54,32.81,-10,56,26.29,35.49,135,-35,-2.37,45.35,45.03,-25,46.21,122,-31,-9,-39,52.7,-33,64.87,-43,21,16.17,-19.01,26,12.17,24,-8.37,-1.11,-31,45.13,91,1.59,110
148,-27,96,142,-42,35.37,123,54,31.13,71,64,75,-6.62,138,-33,87,130,-23.19,-19.84,28.15,41.18,13,71.81,146,-4.93,51.34,116,-13.08,72.83,101,68.39,147,44.54,64.99,130,33,53.44,4.47,42,14.59
137,65,79,-10,-31,39.48,104,23.34,-11.14,-14.93,140,-1.7,25.51,38.42,67.4,68.14,-41,38.44,92,13,31,11.71,23,37.25,88,-18.39,32.58,22,76,72.94,36,4.48,-9.13,-33,-34,-10,131,-39,39.45,101
62.28,-13.43,146,12,1.06,-30,78,33,17.49,96,29.66,-46,-16.88,104,-15,78,16.43,32,4,38.97,67,92,66.61,-13.05,138,73,56,-24.01,-12.94,81,57,78,127,52.11,-30,36.14,5,65.25,29.99,-26
-2,18.61,-24,116,140,-31,38.04,126,132,-17.65,-32,136,-3,56.14,21.45,112,21,71,-5,141,-49,35.42,95,-6.41,39.89,30.41,11,-1.53,66.79,36,-21,-25,13.52,59,10,49,80,40,-23.23,-45
50.48,-23.48,17.76,6.89,105,36.51,12,83,3.1,31,52.95,132,-38,40.33,-9.13,92,123,142,120,11.77,70.68,-6,-23,141,-43,-31,-22.05,29.96,102,65.79,117,149,33,-7,40,3,61.76,17.46,-1.66,136
92,103,-20,-15,-5.57,28,-16.3,25,73.72,15.13,-9,83,-2.19,0.77,97,47.67,2.17,-3.79,40,2.4,45.34,-38,-7.99,40.52,68,-24.51,16.93,13.38,29.93,-18.71,112,119,20,23.54,-10,34.81,45,36.4,135,-3
7.96,-2.15,25.62,61.62,50.09,-21.21,132,60.72,51.59,99,32.58,62.65,-21.68,-19,-16,54,90,-34,-33,-2.82,55,31.42,2.94,45.91,29.23,113,-15.94,1.41,-43,-0.11,109,38.66,33.64,0.13,108,81,-26,136,72.64,95
57,26,112,64.35,37,109,23.69,78,19.86,17.13,39.04,3,33.58,50,-12.89,17.82,149,86,-15,52.49,123,120,-47,12.74,126,5,45.57,81,148,49.57,72.84,-30,34,67,46.46,-3,37,23,62,94
35,137,92,46.79,66.41,31.84,99,60,-2,-11.37,-22.05,-22.05,7.79,52.11,53.37,68,56.42,48.62,3,-23.5,18,-20,26.97,14.16,124,-24.36,34,24.58,27,-18.5,-0.33,44.68,-26,43.18,103,-11.91,2,33.59,149,102
107,77,146,92,-5,-13.09,63.78,-27,48,90,-8.39,20,101,16.69,60,-40,55.16,-25,103,-31,139,148,121,59.59,-33,24.25,76,2.3,20,48.96,29.03,47.11,-7,77,21,99,43.38,62,11.97,18.5
24,21,61.81,79,-8.9,82,65,22.41,-11.88,-33,30.08,53.21,16.87,148,-0.09,63.82,-35,54,49.55,70,39.8,37.06,55.74,76,22.31,20.84,113,100,135,36.02,-31,48.67,14,35,-1,-45,17,-23.83,-4,86
-20.45,41.27,49,31.36,96,119,25,143,1,-3,3.83,6,18,97,98,74.54,-45,40.44,-4,-19,38.09,64,56,-36,30.49,-29,40,19,-28,41.84,98,55,4,58,61,64.58,50,68.86,-43,100
87,6,8.54,58.12,-20.25,-43,116,36,53.66,96,95,42.16,18,-2,66.54,-9,22.89,-5.02,66.17,36.04,58.64,-21.72,69.71,61.79,63.19,94,128,39.77,85,44.23,40,-41,-17.4,-17.45,-1.44,51.01,50.75,52.79,-12,134
68,79,37.32,-26,56,86,41.07,-5,103,16.77,-7.7,63,64,142,115,23,-39,69,45,65,66.61,-7,126,-30,68,-48,43.59,49.67,-4,-10,0.25,-18.9,72.28,94,-20,30,-12.82,52.43,101,53.47
24.14,104,50.68,73.54,118,129,118,9.15,-8,20.04,-49,-13.71,130,26.07,74.87,-12,-3,42,88,31,143,80,55.87,24.2,41.43,53.65,60.29,59.71,72,-30,-12,4.86,130,19,1.75,117,6.34,-3.91,143,54.15
92,143,-27,135,-7,45.78,126,-20.74,60,74,120,-6.28,70,144,73,139,-41,-15,-23,10.47,50.7,45.64,46.26,75,-6.83,38.51,40.41,112,137,60,67.15,101,21.22,131,-24,142,66,40.21,40.88,98
81,66.68,15.56,57.3,17.61,-3.19,-12.9,62.75,-17.78,8.52,67,64.58,2.6,-39,23.87,13.93,3,132,13,38.56,-15.58,55,-22.6,149,-21.83,-0.13,67,137,102,15,37.31,8.11,123,9,31,51.07,-33,24.31,65.86,141
142,8.1,-20,58.36,131,15,15,80,-30,-17,147,19,78,44.72,-13,-0.46,72,16,35.7,50,55.52,44,-2.94,138,6,-4,11,-8.78,53.2,16.36,59.3,57.88,64,44,6.49,-18.57,81,110,62.45,71
15.75,105,121,42.62,-0.78,77,43.58,37,8.21,36,-4,4.32,-35,105,68,34,-8,137,-2.41,70.45,-7.9,21,10.06,-27,103,68.62,60,-17.27,13,18,31.12,28.44,-1,146,26,7.56,124,14.32,148,-26
17,53.27,66,-2,8,1.64,-10,-34,-24.16,71.98,23.01,57.89,116,47,15,62.21,-39,62,34.14,68,37,-30,-34,39,-35,53.04,-15,36.61,110,79,5,-21.02,-42,65.78,112,21,117,15.91,74,73.48
63.71,-9.61,128,61.07,-19.73,86,-49,-14,6.75,-15,-15,1.32,115,43,-41,32.3,-24,48,120,6.46,71,42.85,25,-1.46,-46,87,149,94,49.6,40,59,7,-2.49,69,31.15,68,72.99,11,77,-43
19,46,0,8.47,10,12.18,120,41.82,70,48,0.9,11.53,121,26,49.52,3.86,4.29,-19,117,129,-23,-20.5,1,61.75,110,70.24,144,47.56,40,-15.41,30.2,24.6,-7,56.86,8,111,124,97,61,65.93
32,-9.16,-23,17,57.26,-25,-32,37.36,136,77,-47,72,13,92,-50,31,-19.62,16,62.92,16,-15,51,99,142,28,20.95,22.6,43.61,40.78,120,30.14,42,30,99,123,111,47,15,140,17
-37,27.97,-18.1,125,-19.79,97,-1.35,51.5,67.05,-3.98,84,125,54,53.74,90,60.92,70.81,66.08,110,22,52.26,146,30.29,-0.12,27.12,-23.51,-23,-37,-20.55,30.46,49.28,47.85,18,41,23,15,38.86,59.07,5.54,105
57,23.76,-5,33,36.29,24.54,26,-22.4,-30,108,-10,29,143,63.39,53.96,135,49.2,0.91,31.89,1.86,85,84,76,-46,5.7,109,102,-40,-24.6,50.2,107,142,57,22,138,28.26,112,-17.69,44,21
-24.24,20.17,122,83,37,1.83,26.21,-21.27,22.3,-45,-18.69,119,104,54,47,-13,69.89,43.56,69,52.68,-30,50,3,59,10.63,6.96,42.86,27,-11.53,-20,121,131,-39,58,69,-13.34,-31,124,-23.28,67.39
6,41,20.53,-9.12,68,32,120,126,35.42,66.76,49.83,-15,46.96,98,-21.59,100,31.72,-39,32,54,1,68.42,68.74,86,61.24,-15.33,17.81,34,60,-9.94,48.61,64.37,54,74.73,26,38,12,-10.85,29.29,117
49.16,56.95,132,65,11,23.67,20.61,-23.85,44.15,9,35,47.56,130,73,125,87,31,-6,116,57.83,7,108,-17.74,31.76,-36,53.51,-30,94,49,149,92,11.51,38.28,57,-14.18,8.09,5.79,-26,131,120
-34,40.86,130,-13,118,-27,-5,85,35.64,-30,57.18,68.83,123,58,28,82,26.07,79,8.02,114,23.02,93,90,-14.86,-7.32,17.75,-17.04,50.05,146,64,-28,41,20,27.31,-21,35.64,62.15,138,90,25.06
5.9,-27,130,-38,-3,47.91,-1.27,-15.56,-33,123,19,18.87,85,-6.14,58.78,47.02,32,110,3.43,-8,41,-19,76,69.85,61,71.5,42.21,11.51,80,13.19,16,40,-39,83,0.99,97,106,-43,-31,77
-15.24,139,60,33.49,-16.18,112,57.51,27,0.11,60.09,137,-3,101,56.56,22.81,-40,41.92,111,0,70,8.45,130,93,-6,139,136,71,68,33,45.62,39.23,46.85,-9.22,56,8.82,127,43.8,42.57,7.81,8.34
47,63,31,111,0,58,5.82,54,-18.72,0,-15.69,42.01,30,93,71,46,99,134,-19,2.67,-41,39,10.75,48.49,63.28,-9.94,139,79,-36,9,-28,9,54.28,54,38.21,24,-24,55.94,13,-22.34
63.81,-31,-18.89,-47,-20.55,71.94,39.72,-12.34,15,67,-12.69,6.05,35,-3,145,109,86,50.83,48,82,5,13.9,-43,42.2,-20,128,19.12,37,-43,0,96,68,-37,-11.05,38,100,72,-0.66,36.88,68.69
76,121,48,112,96,20,18.24,23.46,38.04,53.18,36.98,64.82,48.72,25,68,9,63,41,11.84,52,-0.02,136,-13,48,105,31.83,61.09,28.84,-7.93,105,67,53,78,25,69,55.79,15,-34,-18,80
29,-19,144,139,54.18,-40,32,117,139,3.67,56.39,3,-18,128,82,-0.04,134,-41,44,-3,43,46,83,61.22,61.25,0.92,-28,0.05,135,102,7,105,48,9.6,-20.19,37,-10.8,78,61,73.3
49.16,82,33,127,88,115,-46,127,102,98,67.34,16.12,-48,103,-18,125,35,25,-6.76,69.72,-13,-34,111,50,-6,-33,-19,73,92,-8,-37,-10,28.29,31.62,53.09,87,115,-49,89,69
