104,5.32,68,73.62,135,18.14,-11,26,26.51,16.3,41,24,-9.33,-9.8,5.64,136,12.59,9,10,13,79,-12.44,-8,6.24,32.83,-21.58,57.36,44.14,90,41,40.1,-44,121,27.73,64,-9.42,-8.44,22,-16,1
-1,134,125,50,3,-30,11,86,-39,17.57,60,28,117,23.21,-27,-6,8.68,123,45.13,-40,68,-6,143,-16.3,129,-15.38,-27,83,146,6.09,60,111,-47,63.47,-50,130,26,5.85,83,59.59
122,19.34,41.02,-14.63,-1,-12.08,68,65,34.06,0,122,56.15,86,73,105,-13,116,27,67,43,17.13,-21,-23,38,148,-32,4.98,39.56,21.58,10.21,2,-12,-38,-21.17,-38,-8.78,140,45,-43,40
14,95,22.7,145,84,46.59,63.47,78,72.39,-10.83,-5,32.89,21.74,28,-26,73,-16,117,23.08,-15,-14,68,81,43.01,-10.63,39,26.78,83,77,27.52,55.33,-39,35,-21.85,12.41,4.18,40.05,143,-3,-43
33.06,27,28.47,62,-13.37,11,127,56.42,-39,99,-48,62,31,91,100,38,128,23,-12.62,-1,43.67,118,-2,13,39.3,-0.95,41,81,52,82,1,42,48,116,-39,64.57,16,59.23,87,137
1,-45,0.62,-12,56.57,132,6.41,139,42,82,21,119,-11,76,-28,-6.98,10.85,147,72.49,-36,145,33,2.08,112,-46,4.06,57.4,-16.79,-20,-1,131,-14.35,54.09,71.96,-16,-47,141,98,-30,12.97
41.44,-18,73.45,-28,16.52,11.89,16.74,-8,36.41,95,74,62,-20.81,44.67,13,132,84,68.15,-8,78,125,65.32,132,-8.72,-6,-45,-24.07,129,-16.88,36,140,46.19,135,33.61,69.53,106,-7,67.9,59.84,83
32.94,73.18,28.38,61,25,0,-5,-14.14,98,48.89,49,139,0,23,25.53,13.52,34.44,19,30,121,47.64,12.85,6.44,58.29,69,39,20,106,-5.7,52,-31,-24.62,-7.79,-12.01,-44,-27,79,36.53,11.84,0
148,109,-24,27,-9,72,40.41,0.7,-10.08,2,134,-21.75,88,27.13,106,35,-6,8.75,-28,88,23.25,63,8,35.63,91,-29,149,66.14,59.66,17,64,72.44,34.54,-31,128,64,44,90,34.62,103
130,38.84,73.78,-6.74,72,50,35.97,12,67.91,32.19,59.48,-4.37,-30,26.32,12,68.46,-24,2.38,23,44.89,148,20.2,144,-24.86,-45,-20,88,-49,141,60.31,10,130,64.99,69.48,-46,7,-10.63,-34,112,-42
73.39,16.67,4.49,21.7,52.16,-43,126,-30,62.77,55.93,52,28.14,27,-21,9.63,145,69,-44,149,42,101,74,91,71,61,140,-0.86,16,69.76,35,16,-8.59,67.89,28.07,25,45,72,-19,-22,-16.3
85,0,122,87,138,-8.16,35.59,9.38,26.49,28,22.01,18,140,135,116,139,63,-47,5,19.08,-24,-33,38,64,83,33,3.13,-15.66,100,-8.58,56.85,-23.29,-43,40,79,77,27,28,-0.35,26.44
54,9.09,61.9,75,6,7,117,107,52.34,100,68,126,-32,-35,-8,141,-17.64,99,-6.34,8,83,115,10.59,112,97,-50,33,72,144,-31,-1.76,3.73,49.26,96,124,-15,-26,69.93,40.23,88
27,2.96,87,61.39,7.31,78,23.22,8,15,74.33,59,2.77,111,64.12,-7,-27,60.78,104,119,20,-1,63,42.12,64.72,-49,135,31.23,131,64.85,-34,141,-9.41,-21.86,41.58,38,-42,11.81,108,109,-6
64.29,-31,-14,95,27,10.74,133,28,33.93,-23.47,61,109,44,-22.5,35,101,41,64.11,85,27,47,25.7,9.72,10,19,31.8,-20,17,-49,51.19,57.56,-38,149,26,-46,59.83,45,29,25.42,14.33
22.22,7,1.96,-15,113,24,-7,82,112,-18.15,12.01,128,47.96,51,143,146,144,131,94,56.14,0.4,54.98,-9.49,92,-33,4.72,33.59,-38,-3,1,24.07,0,76,8,18,-5.05,-3,136,98,39.88
102,25,35,61.36,23.13,119,94,74.07,45.69,6,-44,51.49,-22,19,-16.06,95,10.5,113,120,73.31,17.64,53.94,137,132,47,-15,110,19.78,127,45.59,67.19,12.43,47,-13.16,-12,57.86,97,74.77,-13,145
47.98,108,53,139,25,73.76,-11,41.8,-7.07,51.97,1.2,81,-25,87,81,114,63.5,-43,19.8,32.12,-34,62,-31,1.93,-32,46.16,44.84,41.41,-5.17,98,13.48,-2.67,104,-21,133,24,14,60,47.61,44.03
-6,66.13,7,-15.1,149,5.67,5.95,-7,89,19,-8.24,17.44,-5,-43,97,76,-10,7.35,77,117,95,44.88,138,105,-8,-13.11,-15.73,38,3.86,71.64,103,9,-21,57.22,10.66,-5,-3,72.54,29.35,93
72.04,37,38.18,69.48,6,64,34,-29,-13.41,-43,65,70,35,84,15,8.06,19.11,68.53,129,-40,141,10.42,58.92,137,81,147,53.58,28,57,51.64,115,-40,133,38,20.5,123,42.88,-37,82,19
59,22.56,66,110,63,33.82,64.31,6,52.12,15.6,47.49,55.87,38,109,-0.77,-16,36.08,45,-2.03,74.97,84,-10,70.96,10,91,97,-20.48,137,-10.38,143,-13.58,-1,48,-27,54.16,-8.38,127,19.4,18,63
-47,48,26.73,19.59,35.83,64.92,113,119,118,69,52.36,8,117,50.23,-24,29.99,-36,16,40,-34,-23.82,-16,6.4,69,28.12,9.06,61.3,27,-13,8,70.84,-6.19,17.83,50,18.16,69,32.04,127,25.81,127
22.66,-18,50.51,39,-37,44.94,117,65,42.58,6,67,-47,55,135,72.04,123,74.44,55,40.11,47,-3.94,138,134,-14.85,30.05,20.68,102,20.65,103,16,-8,52.47,-10.93,-23,24.06,-2,40.97,-13.38,69,61.4
1,37,21,72,1.81,134,73,66.52,-21,-42,-24.83,61,52.33,110,3.18,-6.24,13.49,71.2,-11.82,82,105,63,-12.47,45,97,99,73,33,122,-17,-16.58,26.52,43.42,106,81,72.49,89,66,141,-36
78,24.72,47.7,38.33,69.2,147,-29,42.33,53.2,7.35,54.79,-42,34.62,-16.94,50.18,117,61.77,-8.73,65.32,11.83,3,18,70,45,8,58.02,-18.6,28,26,-36,145,-2,24,71,43,-27,79,120,-9,-25
57.5,123,-17,143,-3,46,-1.99,-10.43,31,44,42.02,-14,-12,123,12.46,125,25,45,61.06,62.48,39.12,112,102,23,18.43,27,-8.82,27,40,136,123,66,60,18,0,72.66,51,147,42,-18
27,43.65,149,128,36.26,35,67,80,-1,50,16.52,41,117,1.53,-13.41,142,-21,52,-22,128,7,-11,26,-8.23,1,-24,116,15.08,12,1,84,78,47,-20.02,65.17,19.87,41,42,40,32
-3.53,145,-19.45,65.75,-10.37,-9.09,22,-21.04,58,-4,126,53.41,34.56,113,134,-1.78,31,94,27,-48,133,9.35,115,-20,11.02,9,8.33,65,3.97,-9,137,10.66,75,31.04,-0.84,44,10,101,12.39,82
32,94,133,6,118,45,22,-49,88,119,11,-10.44,-11,2.16,3.4,-33,-5,53.4,37.11,-7.84,19,-5,81,-46,-18.55,38,60.02,51.01,15,45,69,50.8,52.34,87,18,68.54,90,-18,130,60
43,27,-1,-38,64,3.82,6.79,49,-4.67,48.69,43,62.39,1.12,-35,7,14.62,-7,143,39.93,-15.12,64,-16.72,90,82,34.5,4,-9.37,-22.19,62,62.91,70,108,73.16,-16.87,49.41,-9.09,-15.11,58.53,27.32,5.61
-7.75,-44,116,81,58.77,-24,24,-3,-21.16,37,99,68,66.99,70.48,12,123,3.21,25,-31,147,-7,126,122,143,60.68,-10,71.57,16.9,40.6,65.19,38.5,71.15,59,-35,63.43,35.39,74.19,69,96,11
74.41,12,84,4,145,10,37,19.59,74,65,-1.37,-28,-18.03,15.78,-4.09,36.45,120,12.03,9.5,34,6,-15.3,-2.28,143,-12.93,79,42.29,24.57,-27,94,61,61.38,-5,-4.59,47.78,53.32,60.44,62.19,26,64.96
15,34.11,64.69,97,72.94,133,81,119,-22,-44,7,-34,130,50.5,46.6,53.57,-36,-22,74.84,38.63,44,27.59,49.42,139,142,12.53,104,10,38.8,94,118,46,71.79,136,117,14,61.61,24.88,72.84,52.9
-35,96,-50,8.49,68,57.52,-9,46.33,-16,43.48,121,-15,62.59,79,-23.74,-36,99,17.44,104,123,45.68,-22.16,133,47.25,-1.82,36.79,14,-36,21.44,113,-29,142,143,2,53,57.61,51,23,6,72.08
51,49,3,23,124,28,-19.84,-22,19.36,137,43,-48,56.68,-23.69,13.98,147,139,99,142,-37,68.59,66.6,147,103,36.15,1.35,-14.44,-8.4,-3.56,-44,28,-39,-20.94,12.27,-12,92,116,97,71.96,69
49.04,-32,55,56.95,62.69,9.87,-31,36,40.08,-25,44.24,23.59,-20.69,-12.3,7.32,110,-1.33,41.67,-17.4,-43,107,-10.06,146,48.43,-44,141,15,-19.56,-11.75,-29,-38,-36,32,98,94,16.76,94,12.89,-4.1,3
23,73,42.11,51.89,110,97,-27,-1,23.91,-4.88,26,-14,-10.73,60.07,35,0.69,-2.54,30.44,129,88,149,10,-28,-27,48,46.34,-9,118,16.03,63.83,-21.52,64.88,12,122,51.84,100,-16.09,45.6,44,-9
44,-10.8,7,-10.78,34.8,-32,127,64,29.58,73.11,25.17,92,2,-43,-17,23,105,-10,-5.17,7.68,67.66,-40,46.1,111,3,43.42,-7,101,138,-42,140,11.98,53.48,-1.65,93,44,82,-12,65.55,-17.46
11.26,-21,11.97,-11.39,20.27,-23.34,5.19,64,-12,7,-22,57.51,14.45,-7,29,69.69,-24.56,28,47,-20.26,-42,10.44,5.65,146,23,-21.15,127,77,-26,53.54,26,111,22.46,35.46,43.94,117,-43,120,16.95,60.23
15.36,68.78,16,66,-6.92,53,-19,-23,35.77,116,126,56.74,51.86,74,-8.82,99,-37,-41,-18,17,7.24,140,47,86,-8.83,63.76,81,12.04,74,109,63,15,35.33,77,26.72,60,37,21.78,46,10
41.07,129,4,53.51,43.46,-42,-18.61,31.48,139,118,112,-28,-28,57.26,89,36,106,73.75,43.31,40,31.41,-32,106,19.04,0.51,104,-18,40,61,17.65,71.04,148,70.48,-23,-20,137,2.86,113,11,92
41.2,61,20,84,51,105,41,35,-14.38,-28,44.54,44,65.47,-31,44.94,28.4,-8.64,13.81,11.33,17.42,55,112,108,41,30,123,22.18,52.85,70,16.6,10,-14.99,31.97,77,-10.06,27.1,-3.21,42,27.3,35
20.2,-25,32,66.04,62,67.74,72,55.89,87,28,97,48,42,66,-3.2,90,-20,32.4,-1,13.15,-26,25,-20,36.84,46,19,28,103,59,82,-9,112,91,13,-22.13,25.38,38.8,-19,66.83,11
34.61,39,52,37,147,14,13.71,-6.97,98,-5,-10.31,66,-25,-16,141,62,106,49,-22.94,43.53,60,-13,142,117,51,11.51,-3,-2.52,-50,27.32,35,46,-12,32,16.18,-6,33,52.9,112,141
-19,58,-40,74.88,-18,131,-15.48,48.57,-48,69,70.96,-45,-20.65,-17,69.27,127,54,-24.7,-15,46.22,29.28,63,19.07,29.19,102,-23.57,20.98,64.83,69.92,-35,21.81,50.02,53,1.46,54.59,69,24.72,23,132,-28
124,9,-8,17,15,70.86,30.27,13.96,63.31,69,35,14.95,82,27.35,19.75,19,-26,49,25,55,9,-15.57,56,8,-41,45.53,9,-45,147,35,67.78,124,133,2.63,64,-8.04,43.52,133,-22.55,61.7
81,-17,95,34.36,-6.86,-1,56.76,5,-19,-22.78,-24,30.89,29,55,31.01,116,65,8,51,-9.99,5.92,31.02,-36,-43,72,-8.3,130,-4.86,88,20.21,89,11,71.58,24,-15,39.03,22,16,63.74,5
148,11,16,-49,103,57.73,117,96,127,-10.23,84,123,52.63,32,121,22,69,71,-1.77,93,27,-13.4,18,0.06,61.06,18.06,30.27,40.91,146,128,-47,-6.58,18,25.28,-18.6,29.52,-18.83,-48,45.53,58
-15,-1,35,50,128,-49,-24.39,27.94,105,139,-22.12,96,-47,16.49,21.03,-8.64,1,-5,40.65,-34,-24,-13,-9.69,-44,63.68,38.59,74,90,-12,-29,-0.23,56.46,-12,-21.32,65.62,113,65,7,62,129
140,60.52,-43,74.56,55.64,55,-22,51.07,89,98,99,70,-33,11.26,147,127,36.25,3.25,-13.96,69,67,77,42,-23.69,118,37.3,7.01,97,-35,55,42,67,104,4,143,-2.03,148,83,-43,9.13
23.81,-21,97,-6.16,50.53,51,60.39,137,132,62,-12.76,-2,130,30.38,25,6,18,136,39.09,31.48,48.4,25.62,-6.14,44,8,41.11,93,64,78,14.21,71,4.57,43,78,-36,72,-18,-7,10.14,-12
53.96,139,109,101,149,37.88,78,-19.3,56.52,15,24,51.04,-24.63,86,120,-14,27,-30,-1.33,47,126,-1.24,32,56,36.47,62.52,124,50.7,22.15,-44,4.02,123,-8.18,-9,107,-23.4,-45,120,47,125
62.81,19,64,118,65.05,140,42,22,140,-5.18,143,-34,-21.92,73,15,80,4,27.93,116,-25,-13.09,-48,40.55,28,14,122,104,145,45.81,19.33,53,-34,12,-20.86,-27,43.76,29,69.41,135,74
134,100,14,62,71.35,-12,82,-37,0.03,142,-17.98,77,103,-20,-32,-28,127,133,100,34.24,89,24.24,65.14,39,50,63,-1.5,-49,8,140,46.82,16,-14.38,-48,50.35,13,104,56.38,55.56,144
72.36,133,-13.94,111,73,29.52,111,15.21,-46,92,6.96,74,61,22.92,21.77,-7.95,126,63.83,27.39,73.68,123,-15.15,92,-2,25,-11,46.32,27.8,57,20,11,75,60.55,-12,34,89,-11.72,10.87,10,3.94
40,-4,-5,16.23,86,-4.99,20.63,74.48,12.65,17,-9,106,35,87,60.25,42,50,-16.13,-7.54,-33,20.67,5,-21.47,41.12,44.89,-39,-36,-19,19.58,95,130,7.66,14.96,28,23.32,25,63.46,1,-5,102
62,144,-24.25,39,54,112,-5.86,-20,69,25,122,86,71.86,-42,-1.28,-19,-45,15.77,46,102,121,63.07,61.37,30,-24,54.91,108,62.02,-31,-9.74,111,6,118,63,97,72.09,58.61,27.89,31.21,88
63.46,115,-19.14,21,34,-27,-34,120,-5,133,4,37.85,40,57,139,44,67,34.05,24.64,43.85,20,55,-33,16.99,-45,-40,38,-34,67.42,70,-14.28,-20,-18,103,36,67.68,53,22.14,104,-16.09
51,-18.62,6.6,42,-36,144,100,7.18,144,102,145,64.67,19.52,33.62,18.86,64,17,55,17.29,-3,135,24,88,69,71.92,57.16,-9,38,-5.15,58,-4,34.08,-30,61.47,72,135,21,38.57,125,62.19
54,-35,-3,-5.29,73,7.93,148,97,-15,57.49,106,42.2,44.1,7.7,16.24,62,1,-14,-33,137,-28,64.75,91,90,-41,-11.99,114,7,139,-1.24,98,89,26.9,6,64,-28,131,105,2.54,39
110,64.2,127,63.78,-2.24,-20,59,32.81,42.89,-8.35,103,76,68.2,-44,47.62,53,25,143,58,11,63,37.1,72.09,103,39.14,33.72,129,104,27,-14.98,3.89,29.35,83,-22.74,107,119,77,26.96,-8.16,52.6
52.83,3.98,0.3,119,9,30.57,98,13.24,116,42.21,58,10.58,-25,72.31,91,39,-8.66,6,62.92,2,101,140,-10,130,38,92,21.14,-13.36,118,74,125,41.85,86,106,22.88,39.67,102,120,89,75
-30,-39,48.12,34.41,-48,43.31,16,98,134,30,-25,1,94,-2.48,62.4,70,73.72,108,-13.01,64.37,60,137,126,-18,124,-0.06,-2,21.07,68.28,-5,22,53.39,93,22,7.55,-8,110,69.05,-18,106
115,133,33.78,73,49.19,-40,91,41,78,-20,-23.47,62.51,26,114,21,-19,65,23.9,97,34,-19.47,-25,-20.23,-36,58.15,68.39,76,-43,127,101,-36,60.43,60,3.42,30.96,43.54,146,65,68.96,-34
62.27,26.98,77,70,30.24,48,40,43.67,69,18.34,61.86,-5.11,36,143,113,-23.42,-17.62,-23.26,129,126,18,15,64,5.35,5.76,21.52,103,-6.68,74.87,1,33.63,43,60,-1.65,55.26,-6,66.55,9,45.12,69
77,9.91,-13.42,117,-13.57,53.65,9,1,5,91,54,95,29,66,16,-24.09,5.26,84,-3.43,32,49.83,65,73.73,62.53,9.58,111,-30,70,2,64.58,37.07,63.26,13.83,-5.2,60.87,19,34.12,-34,144,71.21
28.39,38,40,-2,62.48,-8,35.43,106,-14,-8.16,-21,142,3.82,32.1,65.48,-4,-21,124,38,90,103,39.26,98,30.99,131,139,39.35,71.18,6,67.35,84,9,73.81,-9,-16.52,27,-3.84,51.99,73.3,-35
22.22,133,40.2,12.94,139,-20,92,6,14,99,-8,125,42.91,-40,31,28,-6,60.05,26.95,62,68.83,72.91,17,41,-8.32,116,-15.51,13,43,76,43,50.69,79,37.59,60.85,-1.32,19.34,37.76,11,15
16,5,43,37.88,105,134,137,103,-8,-50,135,94,110,15.95,33,124,53.83,31.44,103,28,141,126,113,-6.2,73,108,101,127,93,17.65,136,94,125,17.18,61.2,28,86,-13.73,63,131
23.37,7,64,140,46.34,37.57,-40,-9,72,-24,-28,21,110,16.65,73,-20.71,-2,3.83,62,-2.53,-5,108,44,5,-21.86,34,-42,-40,88,-37,49,82,58.93,-45,-28,-1,76,63,5.08,74.4
21.27,130,148,65,115,88,-27,-17.47,61.31,96,132,113,-43,108,28,53.72,28,140,54,122,1.81,-50,63,62,41,101,108,52,14.76,38.36,65.9,15.67,105,9,-13,68,12.85,36,57.68,10
46.32,26.05,-13,-19,130,-35,44.05,4,-13.7,-19.13,-9.17,24.1,12.56,76,-30,-8,15,46,135,-12,18.14,-40,-46,117,-9.03,131,62.73,40,11,-19.16,109,37,148,147,47.03,96,-38,32.84,4,140
-19,18.67,-42,23,-10,140,15,116,29.49,61,-44,36.71,130,49.57,34.97,8,108,42,-13,-7,122,-0.98,-13.06,-25,117,-43,64.18,36,104,52,139,45.28,14,33.2,17,69,-37,-14.32,-21.96,-49
51.75,8.77,-15.32,-21,13,28.21,-26,-20,81,13.18,25.54,145,-11.34,52.3,5.16,60.29,-17,31.89,46,47.93,41.43,38,57.43,42,5.89,43.03,-14.46,3.2,-2.65,98,118,-28,57.98,41.27,29.69,69,67,41.86,-47,-11.18
-0.99,17,22,101,119,-23.34,54,95,45,57,103,75,0,-10.55,62,50,103,119,111,23.88,47.45,95,-25,1,60.91,145,-6.28,24.53,85,111,39.54,44.99,80,60,17,56.51,-37,3.83,88,73.73
59.5,137,23.19,8,50,141,55.64,8,53,67,-14.21,39,134,8,-21,-15,108,69.79,65,60.03,7,24.65,39.59,71.14,15.3,54.9,29.74,-34,147,120,44.78,17,-42,86,102,-23,8.51,-23.11,102,114
22,52,42,51,99,84,4.67,61.95,108,-28,4.86,42.54,30.62,-44,69.68,144,17,20.15,31.36,18.9,121,15.87,-28,39.9,83,39,6.3,95,-9,62,123,67,61.63,54.05,149,78,-0.31,99,-40,53.74
56,130,68,19,-43,34.55,144,65.08,49,-50,28.63,137,61,14.55,95,131,-42,18.64,55,54,7,-16.03,7,60,11,-49,50,23.77,53,-13.13,68,22.11,107,-7,76,133,47,60.6,8,-15.74
19,78,33,-42,-6,-5,30.08,11,-3.22,123,28.93,138,22.46,29.18,17,-2,32.06,85,51.51,-17,65.34,67.8,21.57,13.34,50.39,60.42,-30,-19.11,65.84,11.57,121,22,62,126,-30,44.33,94,0.58,9,5
-20,51,5.16,-16,74.09,90,-3.06,-9,-4,110,133,149,30,74.82,47.84,-13.19,61.68,70.56,107,126,104,57.88,39,8.25,65,-4.64,-9,60.25,-43,43,73.88,-49,-9.32,21,125,-29,103,26,-1.33,132
-19,-33,46.8,-46,65,27.24,64.63,5.12,37.65,74.73,-3.64,34.1,68.08,-20.68,13.19,50,-20,74.46,-16.35,-12.93,113,90,74.26,12.25,88,88,-5,34.43,14,38,110,70.08,-3,94,49.68,80,41,90,94,57
34,-45,1,17.54,-4.46,11.89,-2,30,38,10.88,146,82,9,-43,136,6.16,-15.27,-1.26,106,-22.65,63,64.91,75,100,37,1.85,122,-14.62,30,8.46,142,140,-10.85,44.99,59.17,-32,39.05,90,-14,22
129,131,15.94,58.57,-20,25.27,71,100,60.69,92,29,-9,-1.31,104,38.25,38.3,-17.09,47,114,-20.36,66.96,-29,11,6.01,53,-37,95,-21,12,63,48,75,-8.68,-36,63.98,135,-10.58,31.32,80,-17.41
70.23,35,-1,107,-20.93,-40,16.59,119,-35,35.41,108,92,65.92,73,1,87,23,-50,64,23.99,32.31,-15.78,-20,43,29.15,-6,94,23.76,-18.87,62.75,40,20.97,-2.68,34.09,-41,74,-47,69,-47,-20
69.52,74,11.82,16,-44,131,18,25,94,18,72.6,47,144,62,-4,34.94,35.45,-40,87,53,10,42,125,3.57,-35,-6.81,53,18.38,37.12,1,-27,-20.49,88,14,13.09,46.84,24.82,-22.65,124,-38
-31,66.89,42.86,-8.48,82,-12.45,104,68,28.44,24,107,20.94,137,34.33,18,66,87,32,-4,42,-17.08,67.88,44.04,73.96,69.48,-0.16,-8.18,68,141,58.3,40,56,6,123,-50,-23.5,125,140,99,-8
54,91,36.1,149,-20.08,11,39.3,29,-4.88,80,-25,66,-44,88,4,27.01,7.85,9,-12,-23.34,-24.04,63,102,-7.07,6,-22.81,-8.91,-5,73.14,-2.8,12,39.45,24.35,61.92,19.22,-14,-26,19.98,-28,34.98
29,144,94,27.11,38.68,-12,14.69,46.05,-9.99,43.65,2.39,4.4,71.55,64.85,-32,27,38,46,-21.19,39.1,57.8,-16,57.11,3,68.91,59,44.63,-42,66,2,90,30,-20.46,-26,83,62.2,-9,21,66.38,-47
-12.81,33.59,61.27,6.05,-6.95,63,139,12,72.7,-13,-6,106,42,75,148,104,-39,-35,1.8,-16,47.43,18.12,-14.4,23.97,-25,18.26,-11,73,-40,25.3,89,-27,102,60.2,55,134,-26,108,-14.12,-24
61,-22,67.53,136,40,5,105,-13,37.91,45.99,47,14.42,-15.36,13.26,-22,-11.39,117,-5,21.66,132,95,80,66.99,71.51,2.56,4.96,51.47,26.57,-16,68.7,73.95,1.96,-34,47.23,13.61,-12.34,-1,60.7,-34,40
-13.79,-1.76,85,47.31,-12.43,34.58,40,109,71.88,38,-25,-50,111,61,32.06,-5,7.61,44.81,-35,120,123,48,16,147,-4.36,106,0.39,93,108,-27,58.1,39,22.05,113,33.59,71.68,-38,122,-3.46,49
140,15.76,58,1.27,-12.51,75,-46,114,138,25,110,-18.6,-5,34,55.19,91,-11.41,-5.69,-25,29,-7.51,-2.33,20,15.86,20,41,64,74.8,-12,-48,104,114,47,68.09,-28,-35,42.27,139,93,128
45.2,46,31,24.49,5,56,39.65,-2.99,53.03,100,-29,10.89,-11.86,42.06,21,87,29,-1.19,116,57.9,60.16,55.13,29,13,-42,139,114,41,-10,135,30,30.97,142,68,110,131,59.78,140,67.32,110
111,68.85,71,-26,-0.29,18.07,8.35,14.72,-9.24,69,111,-0.04,-24.78,124,27.95,94,60.67,-22,28,72,94,-4,49,43,75,21.9,3,42.07,-13.21,0.21,-15.42,123,-21.36,40,63.56,-14,21.2,-10.41,131,64.43
1.08,-27,122,101,-13.01,48.88,60,57,28,-10,129,46.28,39.34,114,47.01,74,-5.28,69,131,35,55,67.77,141,38.57,28.49,81,42.43,64,-1,43.05,97,36,-26,74,129,99,-7.36,8.04,-26,67.99
83,5.54,-16.51,43,128,-3.29,119,15,-10.89,-50,47,112,-22,-23.09,-38,25.53,31,10.22,41,13,45,35,113,86,-7.85,9.45,109,127,34,96,100,47.69,86,49.75,-13.09,-13.33,117,76,-10,31.82
88,106,63.69,27,102,5.33,135,55.17,28.13,-12,60,111,58,23.13,52,19.01,13,9.42,33,110,18.18,48.38,-9.84,-18,20.34,39.59,74.12,42.13,120,59.55,112,135,100,135,43.87,68.18,106,-36,45,28.68
30.9,142,55,14.97,94,31.2,53,13.49,46,129,41.27,32.95,-13.25,87,-50,83,9.53,-45,96,67.51,63.94,98,-16,-11,50.74,99,80,54,-38,21,16,135,25.39,8.85,-10,-18,15.57,-20.99,10.24,16.81
-8,122,-43,45.59,-19.61,9,-26,-37,101,36.9,33.98,131,74.54,-15,-8.09,23,41.33,143,1.36,-5.44,65.05,-11.53,64.1,-29,33,46,1.65,136,61,46.62,74.29,19,-34,8.11,13,113,-45,-4,42,82
45.64,54.57,51.22,44,7,62.54,62.16,-42,32.8,51.65,84,-21.56,145,58,72.84,-1,-11.73,50,-1.35,122,81,38.99,70,42,7.61,23.27,41.54,32.33,64.53,149,-11.79,49.64,131,110,39,79,-3.8,59.97,26,92
79,124,56,-8.55,64.73,131,51,-23,17.06,29.38,-35,14,-5.19,40.96,118,43,72,58.37,86,21,48.41,30,-17.22,64.37,76,-24,-13,9,32.44,100,57,132,36.74,67.03,41.12,1.08,59.75,66,52.16,48
13.05,-17,-13.12,6.47,12,28,81,12,56,27,54.98,23.92,139,130,-36,-7,110,29,0.92,8,50.69,-18.52,46,41,-19,60.6,11,80,21,62,55.69,55.97,-23,65.83,142,138,10,-15,-22.22,-47
38,148,37.23,16,-13,64,140,-21.3,38.92,124,145,66.58,126,59,146,66,17,71,26,141,-20.42,-42,128,32,-19.04,1.88,68,-17.5,122,65.66,-22,-27,128,17.31,142,91,62.02,18,101,-3.41
61,145,13.26,9.38,12.85,74.02,90,69,-17.46,-14.99,-24.08,1.98,-9,70,-8,86,106,6,135,67,74,50,52.68,73.74,61,-11.88,23,121,40,95,25,1.45,49.45,87,-11.65,35,41.39,47.75,-43,-47
9.64,142,36.1,-0.46,-41,8,73.09,3,4.02,80,68.88,36.63,107,26.85,-26,23.29,73.49,38.01,11.04,18.13,43.77,0.65,85,2.08,-15.12,122,-22.08,63,56.43,60,12.69,15,-17,68.52,56,19.09,63.56,3.28,64,12.41
9.54,15.25,15.22,97,54.15,72.95,-14.69,118,4,75,33.09,14,86,-18.4,1,59,-1,-34,-27,142,-5,58.09,-12,49,17,61,29.95,53.54,-13.77,108,58,22,87,50,55,46.84,37.34,61.18,81,86
98,15.07,31,114,59,46,4.6,37.02,55,87,-38,63.53,-37,-21,55.08,-42,34.47,32,15.79,-32,65.26,-14,37.66,7.47,145,31.02,-14.15,60,112,59,19.92,75,40.65,0.37,-4,28.37,-42,7.58,71,-0.61
-21,19,31.11,-25,22.14,-13,-23,96,60,24.81,-42,23,-22.41,23.75,-5.39,4.02,31.72,58.19,67.96,26.76,18.78,59,-29,59,119,105,-11.72,48.39,74.14,4.94,56.84,-50,72,-24,123,66,108,117,18.97,20.85
116,-12.78,27,94,52,3,-2.04,109,147,-32,22.19,148,115,19,41,52.76,134,36.21,149,-33,-22,26,97,-48,45,-7.29,89,102,0.6,92,94,46.55,-31,6,70,69,124,23.09,-7.93,-3.53
-47,41,13,-37,72,22.94,45,109,37,73,77,143,102,85,-36,-6.18,68,73.36,18,58,74.35,-43,69.34,21.46,50,126,25,61.49,16.67,73.88,87,-8.45,18,25.12,47.74,24.93,86,-14.94,37,40
-7.45,-37,0.37,24,56.54,-37,-22.24,43,29,48,-17.97,-3,-2.66,-22.68,35,41.73,112,16.34,123,-22.98,23.01,27.79,64.1,63,-46,-7.89,42.59,86,64.52,132,55.29,22.08,20,57.9,-22,18.75,11.38,-48,7.99,28.55
28.76,8,2.33,47,71.64,-14,69.05,52.38,56,-8.51,40,-49,62,78,-31,61.15,88,30.73,64,-41,127,130,101,148,-39,12.64,67.75,129,70,1,115,51.06,35.14,-1.4,105,12,-36,-15.19,61.96,115
3.81,2.97,51.59,14.7,-4.09,-14.47,143,9,3.79,13,132,31,38.77,79,64,127,75,22.56,71.52,84,69,37,127,83,51.14,34.16,60.37,109,19.6,-16.69,-18.67,15.19,-12,139,95,-4.45,14,-1,100,-22.68
-24,9.94,-40,65.54,-24,89,1.01,-46,111,80,113,10.42,73,30.2,15.53,124,15.76,140,64.33,65,92,97,-17,-25,-17.15,-33,36.89,58.43,-40,20,0.16,46.22,-10.99,81,64,53,6.48,-17.54,33,3.86
16.92,29.8,67.37,-10.47,59,61.55,23,36,78,6.54,-2,124,42.07,124,-4.42,71,-39,118,106,-5,90,-7.32,-5,-15,40.64,13.54,74.53,70.78,-45,63.32,10.15,11.83,-3.37,58,64,57.04,67,45.93,16,25.94
