3.2,-46,20.41,17.86,131,-5.57,-21.83,-21.57,71,-10.74,20,45,-44,-15.59,69,67,-14,132,-18.77,-3,-17.01,90,69.7,130,148,148,25.67,13,36.86,2,53.85,-19.24,9,138,54.36,6,57.55,113,4.15,-50
89,11,106,33,14.99,-7,48.86,63.72,114,81,30,142,136,46.15,3,145,7,74,88,10.61,17.8,53,76,57,9.31,39.75,48.47,90,65.38,51.05,1.11,29,70.36,38.89,94,32.66,38.29,63.93,-1.48,52.53
102,-25,-21.94,17.27,34.17,55,-2,42.62,-18.18,67.26,74,24,-47,108,44.57,67,-29,-19,25.11,108,-6,52,103,61.03,59,73,138,-13,-17,28.23,96,7.08,92,81,64.43,73.92,55,58.99,2,64.14
37,-10.62,33.5,44,-37,-6,-49,135,30,103,90,53.44,145,17.13,-18,122,36.18,1,3,20.87,-6,28.22,84,88,123,62,42.54,-35,47,-8,78,22.74,143,119,62,17,122,26.84,-38,-13.59
-27,-0.04,65.73,25,129,60,72.42,-17,140,28.29,69.79,-6.39,-46,134,-3.72,13.41,35.23,-45,8.33,-13.65,128,43.26,55.78,-15,21,129,87,-0.11,127,34,-26,7,25.25,0.73,0.96,81,3,46.02,0.6,14.71
42.49,72.99,54.11,37,43.25,-16,107,48,-2.12,-23.73,70.55,119,19,68,37,59.1,-39,71.59,54.27,36.82,104,37.42,12.03,20,113,6.57,28.55,50.8,25.31,-50,19,25,30,97,-5.56,10.36,60.14,3.25,146,94
26.18,64.3,109,69.75,55.34,67.7,87,9,22,24.2,-23,51.86,31.88,-15.64,71,44,54.21,112,7.87,-22,70.86,120,-29,15.37,58,41,76,-12.56,43.71,70.88,18,-14.3,-13.08,-3,124,-3,44,-39,46.01,17
122,31,132,22.36,22,109,16.84,32.56,20.55,-33,148,34.77,71,-12.25,65.87,63,142,-21,40.87,81,53,14.29,2.01,70,4.3,-39,28.55,49,-47,123,127,30.27,122,-0.66,59,57,44.68,40,-29,132
82,-10.73,-41,17.67,36.39,-24.41,78,20.97,-16.68,62.31,104,130,149,41,7,30,60,90,138,41.85,-43,-17.46,5.98,-23.38,51.95,44,48.49,-23.26,3,41,51.41,65.72,18.75,30.68,18,48.15,-34,73.98,12,67.93
69.4,56.24,103,-0.52,52,8,149,13,74.09,-21.24,93,-35,26.98,53,68.82,70.24,72.83,49.57,9,19,23.87,143,63,47.6,2.95,-24,124,63,99,149,33,71,-50,64.45,-24.38,35,-11,65.49,-21,20.43
116,71.9,72,-23.47,-19.95,55,-6,-3.74,-21,-18,122,67.33,121,44.66,29.25,34.87,69.88,49.04,124,-15.37,142,42.92,67.51,147,-38,31.31,79,-11,26.36,123,10.57,41.8,30,58,-17,63.7,6,-3.79,112,58
21,70.62,11,118,59,16.02,42.92,41.34,-22.25,13,68,18.54,69,-17,136,-45,149,147,17.53,134,-34,26,36,124,-3.83,-17,19.42,26,53,58.89,136,-7.16,-20.84,70.49,18.73,27,-1.26,28.29,12.83,84
36.68,65.63,24.25,1,39.09,-2.76,63.31,56,26,42,-13.78,52,28.53,39.11,40.7,25,71.21,10.53,63,115,-49,66,-5.71,-19.03,14,50.77,63,-28,72.04,71.62,-27,109,93,15,32,-2,-18.26,149,52.48,62
115,-21.8,146,66,63,-28,-34,21.48,-38,119,-20,89,58.77,44.99,57.55,94,32,-8,30,20.44,70,-46,68.93,59,40,14,38,2,114,110,42.02,-37,14,57.03,5,115,-36,-49,30.69,122
43,-13.11,63,82,17.87,-29,-35,23.57,101,41,-9,21.06,27,87,6,71,10,22,-22,34,-10.55,65,44,38,9.27,48.02,-5,-37,-47,7,50,-7,-21.48,74.46,109,68.67,65.64,47.99,59,72
75,27.87,10.98,63.29,51,27,87,39,105,67.25,125,-20,140,32,13,3,29.63,53,38,66,13.73,-7.83,14.76,1,43.57,-4,-7.59,48.26,46.77,80,26.42,69,1.31,89,69.01,-38,34,-24.25,-4,95
35,125,72.59,136,-24.76,8,9.14,0.51,71,-14,55.33,1.75,-28,45,65.54,73.4,11,63.88,22,98,-35,67,-6,65.35,73,42,-11,57.17,-22.44,33,73,16.63,117,-24.77,-15.3,51.95,-19.63,90,41,20.78
106,24.66,4,128,66.96,31.4,110,56.11,74,38,148,34,30,54.64,-22.27,94,39.45,-4.56,149,0,133,74.21,-8.94,85,121,39.54,16,104,72.19,-11,127,-7,34.12,121,48.7,-4,13,48,59,73
62.54,16.56,15,-2.59,-28,130,135,-1,-28,14.08,69,45.15,-30,41.97,53.5,101,-19,57.3,48.15,-17,124,58,32.88,136,13.6,-48,-24.38,8.48,-28,45.04,56.43,18,28,47.82,113,73.24,64,13,112,13
54,55.63,20.69,133,37.31,21,-3.1,-10,-2.23,56,93,107,-4.95,131,92,-5.23,-45,-30,12,24.4,42.42,-25,18,-7.61,-3.28,46.6,-13,13.44,45,12.56,119,33,40,70,18,12.04,-20,-8,6.42,1.02
23,13.77,44,-14,35.41,77,26.95,-35,100,22,-17,-41,40.74,61,26.44,-28,52.56,40.92,47,61.66,36,-48,-21.49,75,69.96,14,121,14,-16,62.02,24.53,105,-4,98,-23.66,27,4.51,16.96,-27,23.29
-0.31,37.17,-22.49,49,120,53,7,82,-9.85,52,38.35,119,119,25.09,28,44,69,27,-5.55,20,35,134,44,-14,30.49,71,109,-7,-8.85,-5,71.01,78,-8,4.93,41.21,68,148,68.71,-3.31,121
84,27.7,-13.25,56.91,71.28,37,58.91,100,81,71.15,41,50.26,76,144,23,34.9,-6,30,111,21,66.88,-5,81,72,126,72.92,53,109,-30,144,132,41.58,120,69,-34,134,12.63,27,120,13
55.59,43,-46,-10.3,-7.84,7,50,134,-11.42,-6.69,22,82,131,16,60.92,51.98,5,94,26.96,27,101,-39,73,3,-20,43.41,-10,44,73.58,76,-14,20,43.71,8.67,46.8,39.92,15.47,42.82,-29,63
70,-30,121,-28,-19,-8.13,73,148,-1,45,-1.7,119,30.5,28,-2.6,20,23,58,48.81,53,107,85,-37,112,41.14,3.05,79,-12.81,32,-17.39,119,0.5,146,52.26,-50,26,-24.18,18,23.47,75
-30,103,-10.64,71.32,49.18,9.39,9.05,-20.84,3.95,18,-35,20.24,33.5,14,-21,97,-11,-22.1,141,16.09,116,-13,90,132,13,-34,33,-43,10,76,34.99,130,51.92,6.21,-21.46,96,83,45.15,81,122
-20,-15,-30,95,97,-1,10.54,132,-1,-24,127,135,18,64,-48,19.12,65,67.04,138,35.29,134,13.29,52.95,-23.44,55,69.63,125,80,38,97,146,24,47,19.8,18.03,75,-39,6,16.77,64
102,31.88,97,99,31,68,-21.48,-11.39,33,73.55,-33,-37,-6.55,68,-33,140,-23,94,10.82,29.33,-43,147,5.22,113,14.2,114,42.7,55.32,44,31.81,117,-4,22,133,12.14,88,10.18,145,94,123
12.69,9.31,26.32,-1,-14.58,16.81,-19,43,-39,-43,-44,58.1,28,4.3,-49,42,19.7,-1.57,-7,49,5,103,16.58,46.84,-8.24,63,5,71.45,-22.34,34,109,8,-5,48.31,-20.27,5,49.64,-11.73,-44,-10.64
58.45,-45,56,24,125,48.78,128,27.28,85,91,66.96,-38,67.24,61.26,-48,94,62,118,8,67.24,68,80,47.33,-36,-0.48,52.81,112,67.57,50,5.6,37.84,37.94,97,135,109,56.21,39.95,10,149,83
31,53.3,143,132,-13,70.98,17.96,105,135,21.22,133,-1.23,102,40.16,-5,74.78,69,91,52,34.93,23.62,6.35,123,136,-46,-18,-50,-7,23,128,11,145,62,70,53,62,143,36,53.86,66
20.54,-40,5,-25,-10.24,46.47,66,37.81,73.81,69,69.74,111,-35,-4,-49,-48,-17,52.11,35,49,-2,54.13,124,100,73.99,50.84,-24.78,-21,38,-10,67.23,37.82,-16.79,7,116,58.48,29,26,32,63.33
17,22,-2.64,10,42.12,-7.55,65.58,113,-16.73,-24.6,83,149,-8.61,-4,41.21,63.45,14,-33,67.25,33,141,38.69,60,65,61.18,10.56,-8.81,90,0,12.45,3,16.6,70,66.91,-41,43.66,89,70.68,26.59,-19.65
-3,61,15.24,-27,-12.73,102,112,43.5,-22,-4,142,74,86,-6,-16.52,-17,64,112,89,-5,32.47,62,31,13,96,27,33.31,2.03,-20.67,63,-9,104,-33,82,31,-6.92,54,9.25,47.51,6
58.38,62.85,-0.52,-17.47,14.08,96,90,81,10.09,66,-47,-22.85,70.23,-44,1,8,46,68,71,4.21,68.84,51,2.73,18,54,20.07,20.22,-11,67,93,37,20.05,-3,-1,59.58,18.57,54.93,18.36,-30,-6
46.95,84,68.05,-23.2,6.82,-10.07,73,126,-4.64,-4,15.01,-15,25,-7.52,58.06,43.37,11,114,-21,-9.51,77,15.42,-19.27,51.23,129,-17.33,13,42.02,111,125,41.19,144,3,53.51,131,112,72,18,57.18,88
37.77,13.1,19,8.23,18,43,15.97,57,-22.66,53.89,119,23.04,85,-17,5,-16,-21.45,-22.13,-28,23,118,17.34,-19.17,7.88,55.17,89,23.84,21,-4,21,81,33,35.59,72.29,63.6,33,54,125,-27,43
123,30.64,17.86,65.85,-5.03,53,-8,107,-4.36,47.11,69.25,-43,68.23,37,102,62.16,30,129,2.03,73,0.18,54,133,50,64.89,-12,9.26,-1,-3.44,-3.41,94,79,2,-15.14,-33,-4,52.54,55,2,-24
63.97,-23.26,3,-1.03,52.42,78,93,60,125,109,-11,9.1,72.98,59,68.23,-24,51.99,69,19.78,-34,-23.87,72,-7.92,118,80,14,73.66,-7,79,137,-37,64.29,3.9,8.32,72,-48,99,117,54,114
-19,-11.15,62,105,4.53,146,91,46.98,14,5,32.99,68,0.24,85,78,121,71,44.17,-1,27.24,18.41,48,29,79,143,37,4.37,140,-18.6,4.43,63.3,34,67.99,63.78,139,33,-45,146,-38,-46
55.37,67,6,-47,7.47,23.4,40.87,-16,17.99,114,-11.44,-11,-40,5.58,50,90,114,127,26,-37,32.03,32.06,-17.95,-6.47,14.1,84,74,128,74,-40,-7.79,-50,-36,47,35.54,-15.66,56,63,-19.83,127
138,70,-15,-43,27.45,113,43,-3.28,127,28,-22.65,66,30,66.43,40,3.56,-40,101,-21.47,112,40,60.7,-27,14,81,68.23,96,93,-26,14.87,20.37,31.81,82,17.6,30,-20.35,30.11,11,-41,59
22.55,-42,69.5,147,40,-16,60.15,9,30.43,68.26,56.42,8,-8,61.31,-14.32,3,28.35,7.74,-50,128,56.7,62.35,-24,56.32,63,52,21.71,32,78,147,79,-46,-6.61,39,70.38,62.34,79,132,-34,9.55
18,117,87,101,36.05,81,6.82,38.12,96,48,68.79,-19,73.81,76,85,15.54,63.78,44.97,62.4,2.69,-40,45,70,-23.07,51.9,43.89,99,100,86,102,-19,81,119,24,145,133,12.77,53.33,22.34,25
60.65,43.76,26,29.75,25,48.51,142,58.42,73,17,11.49,49.58,-14,38.51,62.36,93,116,-48,117,77,19,16,105,14,40.46,-21.03,9.5,51,44.1,89,127,32.48,-5.96,-9.86,-50,123,-29,-3.57,18.91,58
102,26.06,-13.69,92,91,44,-43,-2,122,48.32,86,42,44.78,-43,-24.92,70.82,34.19,-21.86,31.23,57,31.79,27.79,3,-14.7,21,-8.53,5.89,113,-16.75,44.76,24.5,14.81,14,12.18,-17.74,54,110,68.26,-2.04,51.6
73.64,58,-4,107,-9.97,128,18.21,59.44,59.3,28,136,45.29,57,35,11,82,53,79,20.56,-11,65.74,-31,14,-17,-4,-48,55,5,-11.75,59,45,44.13,-20.87,-23.34,-47,53.24,27,33.04,14,37.77
105,16.21,85,46,-20.3,-20.49,108,25,23.28,33.49,146,24.65,2,100,-19,38,61.56,36,105,67,58,40.25,128,-5,36.19,77,44,-4,24,-23.07,39,105,2.38,58,-14.69,115,4,-31,-9.5,49
-6,91,61.17,38.8,93,141,3.97,-19,43,1.27,-27,-32,43,60,6,50.66,32.58,56,93,-17,59.97,-20,23.95,-32,-22,31.49,-33,-42,148,28,0.09,50.63,21,95,27,110,-36,3,88,83
110,50.23,33.16,17,16,-10,10,-19.2,-2,70,18.8,27.02,140,45,47.99,113,58,-3.72,21.73,30.92,12.67,-20,105,24.46,2.12,14.52,140,-41,108,-21.86,71,25,112,128,-15,32.75,38.47,75,-26,25
-2.82,105,-22,134,140,16,57.05,37,79,70.53,-1.34,15.16,-37,22,24,114,-37,-8.76,46.43,93,28,146,-50,88,121,18,68.48,74.36,113,124,39,93,74.81,54,131,14,57,-2.81,31,139
-20,14,72.46,104,6.35,129,141,38,47.37,18.31,67.32,-9,51.22,77,75,110,90,47,58.02,-6.6,40,46,140,144,8.79,87,35,-16.19,-15,72,73,5.7,-44,82,3,-33,63,93,104,-0.78
3.33,39.65,52.98,16.39,-50,77,146,-49,100,-19,-20,41,73.26,108,17,7.85,-12,25.76,8,-14.07,58,108,65,41,85,12.6,21,-37,41.48,-3.61,50.38,-42,-0.48,30.26,6.98,125,-12,52,-2.05,145
19.34,54,-34,54.42,-8,-8.66,17.91,33,48,85,60.95,-42,122,23.49,-24.56,11.04,107,12,16,-39,36,22,95,-20,-47,114,18.33,16,122,-24,51.56,-41,-1,-23,109,-12,125,90,-2,59.84
7,-24,-4.24,39,28,118,30.83,23.46,-36,-10,70.62,64.78,6,78,-14.42,74.03,102,-23,-26,-4,11.76,39.47,0.83,3.54,40.93,114,82,122,56.55,1.65,14.94,30,46.31,95,56.71,112,-19,-5.54,-7,135
23,61.76,-9.05,58.2,10.03,42.26,-43,-21,-19.59,-24.3,3.75,-17.78,-22.02,133,57.77,23.3,-13.47,99,63,0,-22.14,1.18,-12,11,-24,10,44,29.62,-6,72,118,129,15.12,17.36,44.95,111,30,94,-23.5,132
-50,-18.91,112,69,76,103,43.01,0.17,-5,5.07,-11.56,75,144,51.43,125,47,-8,-6.64,-1,10,-10.08,-25,133,-33,39,58,46,-19.95,-10.72,36.24,62.2,15.02,75,26,111,107,38.49,97,69.21,-4
145,-9,96,47.84,16,54.6,53,82,-6.38,57.58,12,112,73,83,-22,-45,32,70.29,-4.16,42,118,-15.53,-27,-31,-14,63,82,136,4.27,41,-16.58,-25,12,37.99,20,102,61,35,-3.61,39
87,33,16.95,-4,55.82,92,9.8,-6.97,4.67,-20,73.64,64.36,53,35.43,-10.8,75,-0.21,-16.69,122,24.89,37,74.77,-6.98,-13,-4,52,-50,-19.65,45,-18.94,128,30.89,40.51,-6.07,-13.63,0,-12.34,68.38,90,67.69
66,63,8.64,-17.91,37.97,-4.82,5.36,-17,65.19,2,-26,64,17,39,61.57,0.57,35.11,14.62,4.91,79,-26,-18.3,143,104,31.48,36.97,45.55,139,10,44.23,-25,67,147,25.38,43,129,-7,-36,11.44,88
-49,7.99,9.82,70,4.41,106,147,52,-13.79,34,60.77,145,134,85,20.77,-13.85,47.78,64,71,134,-10.54,-14.68,49.03,52.04,-46,12,67,142,21.57,-29,73,129,117,14,25.09,-23,127,58.22,56,14.75
40.24,39,-24,-37,-11.92,41,-6,6.22,-41,67,68,-17.13,1,14.28,-9.02,80,22,58.87,67.21,70,81,62.5,62.73,104,107,65.87,21.43,-24,53,-7.78,46.61,131,8,11,57.61,103,49,18,64,84
47.16,22,69.26,41.8,101,2.43,57.65,112,82,69,53,16,59.47,74.31,71.09,42,-9.98,128,19.52,67.56,60,-25,31.7,-50,70.21,71,84,47,131,44.01,26.23,-21,46,-2.08,124,75,12.51,-14.79,8.27,129
31.9,66.45,70,47,64.23,-5.37,-34,-11,42,-26,64.73,5.04,51,16,-11.01,-7.24,60,9,130,39.18,50,45.67,42.27,50,9,11.33,149,127,-20.79,4,130,-16,10,116,33.54,39.69,108,-12,-2.7,89
50,72.05,46,48.05,-0.22,134,-42,-8.39,17,-19.55,90,-20.24,-38,96,18,-15,30.16,34.05,-21,71,3,64,-11,-23.6,37.2,118,143,-46,-10.77,-9.99,5.99,61,91,16.95,57,-16,82,37.67,1.04,52
43.13,51,89,-14.57,47,11,-11.63,53.02,60.57,83,1.34,19,-12.08,140,-18.45,48.35,-1.44,5.47,-12.85,116,22.28,21,149,27.83,5.59,22.21,-9,12.55,57,-23,-9,56,24.98,-0.7,138,35.81,138,-45,53.97,77
-5.8,133,0,139,-44,78,30,75,-3.16,145,21.24,54.24,-31,-8,21.01,23.38,19,-21,-16,63.15,15.09,40,10,40,12.82,68,94,56.72,-7.73,47.35,2.98,30.44,120,42,141,63,36,131,45.7,70
76,132,57.77,86,13,64,18.18,-6.48,17.6,120,56,116,1,22,18.15,34.15,73.19,7,-5.46,-38,21,64.06,28.3,22,3.43,109,51,76,146,-20,103,146,111,132,94,7.07,-28,46,66,-21.46
104,32.5,33,21.87,58,26,139,53,37.35,58,74.87,62.38,35.22,12.75,85,62.4,47,97,-17,61.71,125,62,76,115,98,66.97,-35,45.03,81,-5.82,-16.91,23,65,-46,40,-21.1,110,-24,79,71
8.02,138,-3.61,7,59,71.13,6,120,-31,13,3.71,46,-13,-22.01,-21,-29,72.32,89,110,127,-16.11,13.41,-44,60.25,29.98,-5.94,-40,76,7,49.61,118,66,9.11,-12.25,-8.94,39.44,29.36,59,10,-24.96
84,105,39.72,-44,-15,70.83,126,18,38,25,52.99,139,7,11.11,-20,145,127,6,33,-1.14,-2.85,86,141,-31,76,83,113,70,43.37,137,22.16,-33,74.52,-26,16.1,-31,95,52,62,7.69
100,43,0.66,9.61,16.91,17,130,8.96,-49,-5,74.75,67.75,0,-16,-27,21,58.01,126,-16,128,4.04,125,-2,142,47.16,67.83,26.44,121,37.84,-15,66.98,56,8.4,130,70.96,28.86,139,52,14,79
-2.03,116,2,-23.45,65.69,-24.12,-24.04,12,70.99,4.25,54.43,13,-17.79,-23,109,-10.12,121,-18.08,18.35,60,-6,25.57,58.16,-7,-23.6,-31,120,51.83,86,53.05,-25,115,-13.6,9,3.04,139,33.46,17,24.37,49.12
49,40,141,-39,-34,73.99,61,12,-12.85,137,72,27,13,-39,31,-18.35,112,-17,-27,25.69,54.92,130,-20,0.82,-29,107,115,-23.13,95,-19.71,100,91,42.44,-37,-2.17,-29,99,63,-14.31,-35
139,55.17,16,57.56,25,8,62.74,-20,16.61,67.7,115,-18,-14.35,133,55,23.43,-14,17,67.94,51.06,134,13,34.4,31.4,-10,29,22.58,59.23,28,-2.21,19,30,73,121,147,3,21.95,31.03,-32,128
14.97,-10.66,-19.26,15,47,51.83,35.74,76,14.63,-38,-17,59,62.27,39.94,87,54,14.98,50,26,17,62.39,83,-37,54.89,11.59,64,33,-33,73.87,-4.96,61,-8.57,-3.66,14,57.8,-32,73,26.71,-0.9,68.42
143,103,88,25,56,-2,-5.15,143,7,123,135,140,142,1,50,28,70,-14,-18,6.66,40,61,65.18,-14,47,2.11,-15,30.14,-11.32,15,148,71.13,107,69.48,-15.84,16.54,-9.59,73.03,49.3,-13
9,38,90,112,4.19,88,102,90,-3,10.88,35.46,85,102,50,-18.88,3.84,102,23.3,14.68,43.22,61.24,-43,42,-22.14,92,80,62,116,-27,-3.04,119,52.62,-40,97,-12,116,115,72,86,101
-6.42,8,-21,37.21,144,-14,-9,71,57.36,45,95,36,94,8.01,34.09,137,147,67.65,46.4,44,136,94,70.04,9.95,36,74.99,47.49,-24.23,-31,88,101,-12.5,73.76,-2,93,39.86,-23,60.39,143,-12
-16.43,-42,100,-25,46,47.49,85,112,100,37.37,87,5.75,42,10.34,66,52.66,44,144,-39,0.55,6.33,44,-49,138,30,-3,-23.29,-24,57,134,89,-35,60,-20,35.71,16.74,86,61.01,75,32
-48,16,-29,20.75,8.9,57,76,73.8,44.84,32.1,79,44,6,62.89,35,125,47.57,75,-41,-28,96,30.43,62.94,12.11,54.85,-12.03,-12.51,67.27,-9,-21,-16,61,12,96,17,118,145,47,13,23.1
-22,58.61,-5.27,10,26,90,31.65,18.07,-24,16,17,130,115,27.08,25,43.26,64.36,-8,34.37,-26,-8.13,56.33,28.58,44.61,-17.78,71,91,1.97,-11.97,88,54,72.25,61,1,105,49.31,70,58.66,-17.24,136
32.7,55,-6.29,131,44,-44,36,-22.52,-42,-37,26.31,113,-46,14.49,36.78,41,-12,112,88,5.37,48,69.66,43,54,9.94,46.91,16.85,22.61,132,65.06,53.88,-17,12.24,133,32.16,37,-50,137,23,-21.27
12.11,7.26,6.14,132,-5,42.49,28,70.1,95,7,15,110,80,132,3.01,12.68,49.62,-11.92,-15.53,25,45,4,105,43,126,62.94,146,-8.87,-1.23,27,22.37,50.04,2,50,57,26.9,-32,34,-24.3,49.33
119,-25,56.28,-3,53.07,-14.98,84,61,61.82,68.61,-10.86,72,16.86,-41,-49,13,66.3,71.77,-13.91,-16,49.25,-12,112,28,46.48,-5,-49,54,34.16,9.36,60.41,43,93,6,110,4.14,120,12.38,44.77,-25
43.01,35.7,22.87,-3.36,45.2,-14,33.02,-16.24,-16.76,143,-16.93,20,-13,144,56.44,58,128,18.64,100,-11.58,132,-2,45.46,30.11,7,50.32,-8.98,-37,115,49.2,127,53.13,20.02,25.3,-3.72,4.81,-16.78,18.96,-12.07,53
143,41,33,24.64,62.28,130,60,-18,40.37,27.06,64,53,24.57,142,62.06,61,-1.11,-5,-19,39.26,-33,86,71.2,55,32.31,76,-26,-21.28,22,-5,-7.59,-12.7,-41,149,44.54,15,-19,125,-4,30
63,141,-5,48,138,120,-35,69.14,37,-12.72,24.46,57.76,18.07,3.63,-44,87,13,-6,-21.06,-10,115,12.91,107,-23.97,40.83,50.17,6,38.98,69.12,-5,16,38,-21.55,-9.87,-5,78,62,49,55.56,-13.84
-4,125,13,-43,-22,90,-18.36,89,-14.18,-31,21,-44,94,70.08,45.08,49,113,127,41.68,3.48,-22,10.98,-23.45,-2.15,5,-24.15,48,23.76,23.19,101,47.27,31.8,-34,-19.52,-9,23.19,9,11,32.85,141
32.4,27,96,55.91,37,31.28,8,65,0.46,-28,40,-12.86,89,-29,95,17,24,91,55.57,21.41,66.29,144,45.92,104,-17.81,-8.24,114,96,59.43,-13.77,113,-17,12.7,-1.63,103,-9.41,94,67.6,56,68.45
90,107,42,-19,57,-22,128,147,37.54,70,-43,25,43.3,12.97,9,-39,11,-20,148,139,-29,35,83,-29,17.79,-27,90,-38,99,36,42.69,33.08,19.84,129,86,19,-34,29,116,-20
-14.35,35,43.31,38,85,70,51.3,73.88,-1,97,17,-9.22,19.28,72.55,149,131,-8,61,-48,27.68,33.51,46.19,68,95,57,19,52.6,6,-4.05,-49,141,61.01,-19.12,1.85,-38,35,90,-22.83,-11.14,100
43,-34,14.28,-41,-20,125,109,64,-32,137,-25,9.4,149,137,32,-13,9.73,69,50,31.26,47.27,75,-8,114,-38,50.72,41.22,-34,111,108,95,32.61,36.94,58.09,72,70.76,-41,64,103,23
70,3,143,-22,67.03,50,69,-49,-0.55,139,68.83,33,62,-47,-19,15,70.34,9.24,-20.03,-15,19.51,71,45,59.82,43.43,122,-37,74.06,-32,16,-19.43,-47,122,-43,94,-46,36.52,59.27,9.5,122
69.33,70.7,40,30,127,7.23,64,-24.8,40.24,90,67.72,56,108,132,-22.71,31.27,-7.77,-1,-11,84,-24,99,-10,103,69,68.39,60,20.04,37,93,76,73,109,-16.71,49,116,3.55,145,39.55,138
108,115,71,53.48,68.14,15.08,39.38,24,-24,-3,114,44,68.31,67,129,-19.67,130,124,18.89,27,-26,129,26.32,14.82,29.99,63,126,59,93,18.42,50.61,51.4,11.02,33.28,-38,49.1,120,74,99,-20.75
39.81,-3,40,-18.56,-11,57.16,-34,26.56,70.69,61.34,20.05,23.17,-2.15,-43,69.81,-3.66,71.47,22.36,60,64.94,-15,6.76,26.08,15.24,49,70,96,23.58,-13.67,44,4.74,28.14,-31,4.9,33.21,63.31,65.03,9.63,7.81,-2.68
-20.69,84,13.27,-35,90,-10,-4.53,108,135,42,87,12.65,123,15.19,-36,130,117,-10.09,-24,13.98,21.74,41.88,68.38,-44,2,37.91,62.52,30.72,-12,54.34,-49,81,22.94,44.03,-15,-17,147,18.71,16.23,36
74.16,27.67,-7,-2,99,70,-32,66.72,142,108,-7.63,69.9,65,20.42,-40,-20,129,94,77,7.2,6,56.38,55.14,-41,2,-12,67,51.98,114,-20,86,19.19,-18.22,128,149,-30,146,5,4,148
-50,37.25,-10.02,-17,7,8.78,35.92,-5.54,91,36.35,119,-2,5,44.39,-19,-47,-34,121,65.75,121,52,145,53,52,86,62,2.9,32,45,75,99,40.97,124,-50,140,67,63,54.2,21,27.48
127,23.53,4,121,-2.26,-35,133,41.45,119,2.69,134,75,39,80,38,74.22,137,27,-21,40.87,78,117,42.51,106,122,-15,0.34,34.46,76,5.98,41.22,26,29,-23.12,18.91,68.33,-8,55.9,69,90
48,8,45.54,40.09,76,37.18,5,-13,-21.2,25.65,76,31.09,20.46,-22,62,40.21,-4,75,34,58.36,83,47.36,103,41.72,50,2,41.78,57.64,-22,33,72,-10,142,73,56.47,49.86,147,55,37,-22
126,-20.01,128,-3.15,62.24,48.36,38,51.91,-29,-15.95,-13.29,-13.52,126,51.44,84,-18,134,4.51,146,25,68,123,11,66.28,31.15,75,16.91,-11.38,48,36,60.95,16.92,41,76,98,-18.75,52,58.42,-10.27,62.18
-13,15,6,74.95,34.72,4,106,-8,-7.87,116,2,57.22,128,67.82,43.14,-50,88,74,-33,43.11,28.32,45.54,-40,-19.59,-32,8.12,43.72,29,7.14,54.38,-7,18.74,7,-17.64,2,58.63,34,19.65,-19.42,48.76
13.91,126,25,44.77,50.12,48,16,-14,17.77,58.51,22.85,118,65.7,-6,126,25.61,-24,19.1,-30,-43,14.24,43.31,43.19,-35,-3.24,28.08,82,39,48.19,-34,5,41.13,-5,54,149,37.53,49.98,118,-8.33,58
24.61,69,-41,-8.3,10,16.77,44,16,-24,-30,13,-18,52.41,29,55.3,-48,58.69,74,-20.81,69,1.71,145,113,122,90,18,109,9,28,-28,96,35,135,-31,22.07,123,-41,-3.7,23.52,-15.1
147,74.67,126,50.73,45.29,-48,-16,72,-42,117,32,-35,-14.94,35.47,43.54,-38,11.35,-35,27.03,49.53,113,-39,7,-33,-29,35,-17.86,74.13,118,105,56.94,28,-45,37,50.87,20.37,6,21.97,-4,54
-42,14.55,1.67,135,48,48,11,25,38,36,26,36.23,89,138,58.04,-21,34,51,51,-20.6,94,-5,8.54,-16.52,58,-32,58,126,139,39.71,90,110,5,91,13.28,16.35,47.09,83,65.3,88
-44,-4.41,126,-32,-23,29.87,147,-1.31,23,-28,37,89,-9,39.89,68,86,83,-21.87,-15,118,39,-39,-11,41,31.85,-13.51,14,116,72,-4.19,5,52,83,21,149,-36,30,-22.36,25,38.45
-46,-13,29,20.83,72,54,14.93,-6,133,19.02,-31,102,-17.43,-10.4,42.21,72,5.36,73.55,45,-17.29,106,62.5,16,63,74,45,68,60,20.2,-9,44,47,58,-8.77,-14,137,37.25,-8.44,-27,-32
29.17,44,67.06,1.11,-24,138,-1.05,-33,61,29.96,119,24.63,16,0,-2,-5.01,29,73.56,24.1,63.59,-12.58,23.29,-1.08,50,141,52,92,0.85,71,33,133,47.32,30.75,5,99,32,41.88,-6,118,14.67
112,18.69,21.85,-29,102,-14,-28,-7.83,46.62,-35,1,34,-5.42,59.92,-18,36,5,-9,22,-31,-8.2,107,15.33,4.52,117,97,69,-43,-4.23,-23.46,128,58.72,11,97,-15,-13.6,74.1,90,35.36,105
-30,-41,142,-14.63,-30,32.68,17,40,-5.57,38.25,121,-37,30.94,1.88,115,40,141,132,14.53,-16.95,-3.29,-15.86,85,138,41,109,81,36,-7.93,4,-26,46,34,-40,63,42.85,43,88,89,18
-6.5,-35,12.07,-35,80,103,-3.46,51.38,112,5.8,3.41,-2.68,-12.23,24,4.53,-43,36.33,44.06,-40,33,51,31.83,33,62.3,40.58,81,55,63.81,111,64,-24,-3,66,-2,100,-48,29,48.56,83,17.83
