74,18,-20.55,49.36,91,45,-22.64,-19.48,78,25,-4.04,148,-1.94,41,-18.81,-3,9,38.26,33,50.38,22.45,14.45,103,18,97
20,-22,42.77,-43,-49,61,62.27,9,50,-9.83,92,-23,-39,73,24,26.65,-42,-3.34,107,2.62,28.68,15.38,73.29,45.37,-46
-41,115,35.66,-33,-2,98,136,102,60,71,-35,61,-37,45.93,73,141,30,-9,12.6,-32,-49,122,115,53.98,-20.5
121,60.06,-18,18,73,46,114,99,-44,10.11,129,32,-5,-1,1.56,-19.44,31,-40,43.05,28,8.53,137,8,56,140
6.72,-31,106,114,124,-17,8,122,18.59,-31,3.23,13.12,71,7.2,37.76,-41,-9,54.61,-7.97,-1.3,17,16,1.59,70.1,116
0.07,25.34,74,-23.86,61,54.53,101,130,40,69.08,4.84,32.65,70,-16.09,31,18.64,93,86,136,59.64,-12.61,-29,57,100,43.07
123,70,100,37.54,28.61,20,123,32,95,-24.32,84,136,116,75,84,145,20,89,103,19.46,4,117,-17,23.62,97
93,63,41,53.77,-3.75,-19.2,32.09,97,-43,68.31,39,40,21.59,-0.6,78,74.13,114,68.43,32.34,139,-15,144,26.08,-12.25,52.75
109,45,107,16.45,39.04,49,128,-6,-42,124,-8,78,98,2.93,30,40.9,-18.13,13.42,-38,88,86,96,109,17.67,120
127,14.01,128,-46,130,14.84,40,-15,-48,65.57,31.32,-9,107,-2,22,142,48,35,17.16,64,6.29,40.03,-10.47,101,46
67.68,130,50,-24.16,-21.6,17,35.58,3.13,30.55,-5,84,-19.72,45.92,89,149,-18.77,137,5.93,105,61,100,-18.64,122,74,-5
44.42,27,-20.02,26.55,62.38,149,-29,8,43.22,64,14.81,35.83,29.31,123,57,-9,24,106,40.66,83,83,13.41,79,52,67.95
47.78,29,140,-4.76,60.27,34.1,15.02,51.25,-27,9.49,-32,80,22,50,60.77,-18.41,101,-15.34,11.81,41,5.33,-25,22.32,82,-22.52
55.23,35.5,136,73,-17,75,11,148,-22,82,92,73.06,30.19,40.2,106,55,-2.07,-3,5.1,19,116,51.92,117,104,-20
130,28.9,69,18,0.97,12,-42,110,-7.85,6.08,40.57,-27,105,35.51,6,-12,85,-16.22,26.44,-14.25,143,26.82,-15,0.82,15
55,49.47,30.44,-14.37,145,54.09,104,-19.1,-31,43.58,31.94,-41,-35,32.83,11,98,116,-20.07,0,97,5.03,8.67,129,58.43,84
80,17,13.67,132,20,40,52,-11,102,-20,51.3,7.83,58,25,74,-34,13,-0.96,21.46,-21.18,-20,-33,50.72,16.24,27
15,57.52,64.11,-42,35,-24,-4.3,54.41,-21,-24,21,-16.18,135,-50,60,109,17.61,-9.76,2.16,-45,102,-5.39,35,-46,125
71.77,-1,68,47.41,47,62,-22,66.68,143,-10.41,14.41,34.39,-1.03,9.06,-32,38.09,25.08,59,34.1,12.56,-37,143,-19.51,142,128
128,115,-1.3,-36,34.61,112,70.41,3,-31,26,-5,-18,65.27,28,88,1.19,36.48,-11,143,65,41.05,132,22.68,-15.31,38.39
-24.02,66.91,62.4,-8,146,19.63,-35,29,56,17.45,36.9,-34,138,85,-4,101,23,41.2,63,-2.14,-8.43,-44,30.81,-47,147
-27,54,34.83,38.9,84,13,60,48,-46,23.45,21,14.27,41.71,70,119,109,-19,92,-9,20,8,85,70,4.97,101
37.25,24,46,-41,74,-21.83,110,74.49,87,7.39,64,-7.37,6,22.11,-11.59,119,-32,53,8,93,29.53,132,9.89,18,12.7
10.27,11,42.19,-12.51,-37,-20,12.52,61.29,39.37,-34,74.99,80,86,-37,104,-0.48,65,64.81,68,-17,65.06,18,54.43,3,-12
-4.25,141,85,-13.8,51.51,75,8.31,-4.94,45,126,89,135,14.47,113,-6,21,84,-1,31,103,57.41,21.9,45.2,82,-4.14
-7.11,38,144,128,110,24,10,69.76,80,39.59,58,50.93,50.49,-23.29,30,143,51.36,94,-18,11,126,96,-38,144,-13.94
1.58,20.89,81,-9,10,86,28.56,25.49,-31,134,-17.81,23.17,-3.87,16.47,71.68,96,111,11.17,88,52.87,147,-38,-44,8,61.03
-37,144,144,1.48,17.89,24.46,102,6.09,68.51,-5,50,35.69,-7.59,-27,8.36,133,25.61,29.48,101,-30,-4.58,18,58.4,72.55,-43
123,-43,20.87,80,-43,114,4.18,17.15,139,56.7,19.02,14,-18,-13.06,22.49,109,74.72,55.95,148,64.24,-23,39.65,5.93,2.11,-17.73
55,31,45,-10,82,41.3,95,-32,71.89,90,-37,62,-12,-16,25.74,44,-23.07,4.62,58,-23,-14.87,16.32,28.95,-2,58.55
41.35,26.69,129,-34,-33,31.09,81,19.3,68.16,-45,15.93,61,59.02,90,111,68.42,6,64.18,-25,81,138,35.36,14.84,40.87,-11
121,60.66,136,118,127,-5,22.6,14.69,38.72,49,-18,72.76,34.94,-7.33,97,48.77,88,67.97,37.25,11,-15.75,63.28,132,28,11.88
28,15.28,28.09,98,111,84,-21.88,22,4.76,92,44.05,-11,62.23,10,44.69,136,19.92,57.5,-11.05,41.2,2,51.06,83,-32,42.48
55,36,142,-0.47,-16,81,61,-19.96,3.32,91,146,84,40,24,89,10,125,-1,54,58,72,116,98,123,13
60.13,-22,140,27,-20,16,51.54,19,17,89,123,24,114,53.9,-9,43.79,47,12,8.63,14.39,57,-19.6,11.21,73.59,8
-19,131,40,-18.07,-20.61,18,55.11,64,77,-31,46.28,-43,15.2,68.65,-5.63,-23.27,4.3,129,-3.82,-3.77,-50,27.09,6,-11,49.84
27.86,38,13,33,88,-50,28.89,123,3.42,-39,-36,56,25.07,69,110,15,58.14,23.29,73,63.18,135,17.13,106,136,-19
38,114,-25,139,19,-42,10.13,-49,81,1,135,68.06,38,135,61,-30,-20.3,-8.82,22,58.01,-11.98,59.78,16.23,-36,120
6.9,-37,66.23,37,53.24,15,-20,73.94,65.09,38.89,69.03,-8.82,79,55,90,57,-6.34,-25,-37,7,39,29,71,96,72
102,48,1,138,75,-39,1.42,-7,-17.83,23,136,-10.43,142,7.76,-29,124,44.63,98,100,139,-23,104,66,-2,44
107,47.07,54.51,60.64,-24.55,5.31,-38,99,-22.12,134,31.5,9,118,126,140,-24,68.85,84,65.39,39.97,21,1.57,45.49,77,35.33
69.91,-30,126,-27,94,30.58,-17.83,40,144,-24,99,42.52,52.78,53,42,70.45,122,68.4,-28,76,20,59.3,15.7,-16.42,55.63
139,74,-45,-6.49,116,113,-28,133,-17,68.57,9.81,83,73.09,-37,90,30.86,57.42,-30,24,-11.56,-35,49.03,57.39,20,3
5.78,-22.98,17.56,36,-21.02,-43,142,77,20,62.12,-46,-32,26.13,36,-30,40.96,25,60.02,48.18,-16.9,43.64,58.38,-37,7,24
52.94,49.56,-6.78,53,-22,51,57.2,-17.15,139,6.9,-22,18.17,-33,20,-15,54.1,97,138,105,14.23,62,124,23.85,-19,-3
29.92,-29,33.11,-12.16,47.43,-44,1.05,112,34.5,20.64,71,29,72,1,18.59,106,-47,25.23,14.48,144,56,27.52,2.42,68,50.51
120,143,132,18.5,-44,40.5,33,-14,36.61,-4.65,-18.42,79,-22.49,41,0,18,-43,11.53,-8,15.37,89,90,50.97,78,57.02
-16.1,33,-20,-11.82,131,-24,-17,59,76,51,-8.19,143,112,-2.21,31.44,-28,1.38,7,3.6,96,3.11,68.88,0,53.54,43.3
11.67,-21,68.67,-10.31,6.43,-27,-16.8,37,46.37,92,23.21,-17.39,-21.69,37.51,-42,-25,23,20,118,105,49,144,47,58,17.99
35.52,88,41,90,94,61.65,144,124,115,-2,111,53,128,-12,23.66,33,79,45,-8.77,-13,65,-8.64,89,51.43,98
35,-5.4,13.96,72.12,126,71.25,43.73,-30,51.85,148,18,-20.26,74.97,4,-36,-28,40,70,144,115,1,44.25,-2.62,-14.46,10
22,22.37,149,130,-19.21,-13,45.15,-12,44.77,-40,137,137,98,63,59,125,-43,45.44,22.06,12,120,122,-4,11,-5
-18.39,73,-21,45.57,-37,69.12,127,41.65,26.79,97,3,-33,84,105,-13.13,-9.04,76,68,87,64.48,62,-47,9,75,62
30.63,-12.55,12.29,24.8,21,41.55,43.81,23,31.11,37,79,29,-23.05,80,117,27.81,26.39,63,-0.89,-47,-42,40.15,-2,-8.26,11.11
-29,46,142,38.54,47.94,6,46,-12,-13.35,117,64,47.3,-14.95,91,46,69.09,18.42,27.48,-37,-16.78,25,122,11.16,127,60.39
141,14.31,35,-7,7.87,-38,20.76,6.84,136,-15.78,26.1,67.22,124,-30,-11,2,28.64,61.47,3.01,107,-26,70,-7,88,35.5
29,42,-7.46,133,-13.28,5.78,-18,-7.51,59,118,24.43,87,137,87,48.59,47.88,46.04,-22.93,62.59,-34,71,135,19,28.54,-21
81,-15.49,43.6,31,110,74.38,57.32,-9,-31,93,11.65,-15.86,47,-38,-38,77,40,100,-7,66,29,-24.47,68.99,113,132
-16,63.52,-34,99,58.86,104,16.69,65.23,29.56,79,73.7,73.72,63.09,44.43,20,74.5,-42,44.06,41,87,68.62,29.05,138,113,-15.56
44,-23.64,45.89,26.32,54,65.37,10,-39,-2.8,58,128,-44,29,55.47,28.69,6.72,27,-15.27,73,80,-36,22.67,42.76,54.99,-28
-7.25,-22.87,20.42,11,37.73,128,12,-16.01,30.22,23.89,30,-19.49,116,14.19,-25,10,-3.91,-38,-17.63,40,-12,148,26,96,122
2,-17,9.24,-21.58,31.75,11,80,58,23.93,49.95,126,50.92,-3.52,122,48,-1.79,39,26,-25,98,-19.53,-33,7.6,22,43
72,-45,27.15,31,31.43,82,42.47,86,63.77,36,66.92,85,-8.38,-41,84,-30,9.5,6,22.94,13,-7.17,54,127,63.77,-30
72.01,40.27,34.65,33.79,137,114,-21,32.75,71.99,-1,-31,111,65.55,-34,25.2,59,38.71,116,-21.02,24.14,33.02,64.39,4,36.05,123
-5.72,32.69,4,-7.66,-15.9,-34,16,58,-11,12.47,65.95,70.64,46.23,39.89,147,24.32,-9,35,-3.33,76,49,99,40,18,-32
40.36,-21,76,43.22,122,16.16,25.91,-2.32,81,57.7,-21.34,65.33,108,91,34,54.27,-6.03,41,65,14.44,115,-47,20,131,65
-6.76,127,20,98,71.33,8.53,59,51,-2,-38,143,-41,134,7.61,80,-35,8.75,29,116,-13,-23,67,-23,-13,137
-15.71,134,64.1,63,5.03,-21,71.17,21.14,-5,-23.89,55,121,44.03,22,38,60.54,-42,-8,-36,51,40,87,-4.83,-7,-4
-49,35,26,86,-1,107,2.4,-2.04,131,92,141,8,48,94,35,-12.07,134,56,12,74,-11,23,65,-45,64
9.23,67.11,88,6.96,15.94,36,85,142,9,146,-49,70,58,95,-0.23,1,74,-7,-49,-20,45.65,30,-6,55.69,62
-14,39.8,148,56,-19.19,59.42,-21.92,-33,13.7,17.92,135,144,58.34,79,51,88,-8,31,-42,39.42,70.36,52.36,117,9.45,25
-11,106,148,12,14.12,1.56,130,-15.87,25.7,-8,82,-23.21,-36,129,-21,75,-39,34,73,4,61.32,53.22,92,-12.05,-20
-4.32,-43,44,123,127,-5.83,2,-30,11.65,-15,7.76,89,96,26.82,9.16,82,90,118,-12.26,-7.96,124,8.29,91,149,100
28,111,-11.84,132,51,8.57,69.83,21,-12.48,37.27,-0.01,122,46.39,143,-36,21.19,-15.87,51,36,-13,115,-28,88,127,65.35
0.41,-24,66.28,50,137,118,36,5,-11.16,18,22.15,133,105,-36,18,-46,17.23,2.35,124,62,41,144,0.77,49,17
-20,105,21,22.2,70.78,120,29,-1.89,24.77,115,-21.81,5.02,34.96,72,-46,-12,77,19.61,99,90,50.68,67,-2,110,49.61
12.4,12.53,134,118,22.88,43,28.52,70,-10.96,107,80,-18.11,-15.29,14,44.31,61.38,25.35,13,17,56.08,9.36,30.23,59.81,-49,53
-40,38,49.87,90,83,52.15,-48,71,84,45,149,14.61,147,-13.27,1,71,-35,36.51,53.13,12,40.12,49,139,118,-23
70.29,22.96,51.58,16.09,70,131,-20.9,10.54,5,36.16,60,-13.65,11,9,91,148,71,13.17,113,-10.98,51.2,65.48,19.42,73,1.64
33.64,-1.34,-29,18,4,0,-17.99,-37,90,57,20.56,-11,48,41.14,33.94,-7.68,64.72,69,124,-11.61,-2.74,54,69,22.13,54.64
22,-18.1,128,40.77,-50,-6,54.49,-10.13,68.64,-40,-3.38,31.93,-16.11,60.87,-17,3,6,71.77,27.75,-4,-6.74,-4.26,69.83,127,10
79,41.48,73.16,84,-7,-2.7,5.12,65.99,13.19,-15.35,24.01,16,104,114,25.25,22,24,96,-1,59.57,5.36,-25,11,-39,74.07
137,-31,-21,29,54.96,-3,-33,24.71,56.79,65,105,66.96,-18,69.49,26.49,11.61,-22.45,-4.25,43,54,0,52.94,65,67.72,-25
46.58,-4.71,71.67,121,3.53,55,99,45.8,77,109,24,-48,22.38,55,-25,34,12.73,96,57.4,-11.78,-2,142,38.45,-10,66.58
71.44,148,103,73,48.8,27,60.36,107,42,-18,48.25,67.65,94,92,88,46.5,125,-9,23,50.78,41.26,-0.34,12.37,59,-20.73
104,42.72,43.42,-19.79,102,31,7.33,81,-1,112,24.73,115,-22.38,120,56,73,-48,-1.68,60.38,70.59,15,9.78,14.09,72.22,-27
56.61,50,66,19.87,-13.5,20,-15.08,60.38,-24.24,65.12,141,68.56,149,129,35,37,6.17,-12.66,-13,49.78,112,25,32,147,-8.76
-8.82,-39,29.01,55,13,138,-40,9.37,125,-21,71,-22,-31,9,59,107,63.46,40.26,20.7,138,61,11.36,70,145,1.83
1.9,95,49.87,21.23,37,99,10,64.17,22,-6.28,41,-6,36,48,-10.11,40.64,105,52,35,59.51,78,42.91,98,-21.56,54
-48,59,94,-10,-40,128,145,118,65,86,-25,54.06,-29,-4.7,56,-13,7.51,32.36,-10,23.59,66.81,-4.95,-7,-25,119
148,-4.82,140,25,75,57.72,-43,63.37,52,-10.49,38.62,125,18.16,-45,-8,18,138,141,124,70,4.59,39,60,107,-22.75
17,-9.32,92,39.66,93,29.08,-21,68.41,-16.76,88,19.51,-0.16,51,52,111,67,63.47,37,-26,46.41,55.44,0.19,-23.46,16.95,61
52.01,-37,46.18,91,138,39.62,74.24,53,-12.34,60.7,108,22.2,125,37.74,39,66.58,6.96,87,64,-16.13,25,-12,38.26,44,-5.64
-34,43,88,6,-8,-25,-11,39,0.92,-19,90,63.59,15.39,4,-0.15,-3.85,126,18,67,144,-24.37,-4,71.46,38,19
22.91,29.7,57.21,55,39,29,119,102,47.11,134,135,124,4.13,66,8.28,22.22,46,6.53,2,4.76,51.3,46.55,-13.78,89,11
24,5.66,20,14,-17,7,36.94,73,12.85,94,8.41,69.82,142,9,5.07,60,86,-10.05,73.11,64.55,51.78,88,21.1,37.64,63.73
25,50.54,49.29,-46,73,34,95,12,37.45,-48,120,-36,45.87,-3.23,61.14,109,59.7,102,-26,29.35,4,40.73,33.51,101,45.84
132,13.46,61.63,33,108,73.23,62.1,96,19.98,53.91,34,120,138,32.64,106,-22,-8.45,-40,8.42,33,-14,-32,-3.83,44,104
-1,29.57,19.44,-50,35.6,67.4,89,32,70.06,27,72,10,16.91,56.93,17.41,25,-4.85,35,141,59,-30,-38,73.41,19,-37
4.49,-31,-29,92,41,4.77,12.27,22,8.06,-12.6,31,-11,1.26,-8.63,17.85,132,-24.16,60,0,40.02,10,30.69,90,59.42,38
-2.28,53,114,88,66.97,45.34,60,73,28.56,82,12.22,75,34.66,-33,2.09,13.86,32,40,82,146,57.97,-3.48,55,29.97,106
4,4,76,145,82,43.24,-44,123,66.17,-2.12,24.8,-43,32,-3.39,39.93,86,83,42.95,9,20.74,66.7,137,52.41,124,34.38
4,-21.01,-2.87,-15.97,2.48,21.89,96,-46,20.74,107,40.54,67.03,-8,16,101,104,139,118,39,62.62,94,32.3,36.43,64,57
-12.3,66.58,21.02,48.09,27.16,-6,8,54,67.1,-50,121,77,-49,63.1,11,-17,-22,-7.05,-16,118,17,26,31.23,143,146
24,13,-13,42.14,94,69,147,39,60.24,5,12,41,59.23,2.86,-21.44,68.74,50.38,85,-12.54,60,43.52,55.71,-21,39,105
13,90,-22.08,-19,3.06,-13.78,68,17.56,128,4,28.43,146,47,27.62,26.24,98,50,-22,-5.29,12.31,148,23,118,112,60.35
52.67,35.75,-13,44.34,86,97,129,91,74.19,54,25,50,67.77,45.43,-45,-2,69.55,-26,70.65,58.06,149,97,6,25.18,77
133,-8.93,137,2.28,7,63,-18.86,134,103,28.38,3,142,77,45.39,67.7,43,-17.01,-7,21,100,120,-14.52,48.4,39.38,-45
-19.61,-35,27.32,45.07,44.75,110,-29,13,94,51.92,79,148,42.2,61,15,-50,120,25.57,3.93,10,-25,-6,56,37.75,138
-18.09,-13.2,-36,-23.16,36,94,67.95,-20.32,21,53.27,7.8,9,67.49,31.92,18.15,97,70,66,70,26,135,31,-28,-2.71,8.73
14.44,93,65.94,-28,-24.72,-5.49,146,12.33,5,88,-24.78,3.7,68,19.81,-27,117,31.55,148,-14.01,71,27,59,108,-41,64
96,58.61,122,3.85,-11.25,43,38.99,104,62,25.73,91,106,-29,22.55,74,100,58.01,5,2.72,-8.07,69.67,5,-27,-23,36
112,75,9.87,132,131,-48,105,94,48,34.83,36.78,45.01,-9,-14,72.95,149,19,13.65,74.66,-4,-6,69.25,133,129,-7
85,138,19.53,5,135,-19,66.71,26.19,142,9,13,110,48.51,5.18,22.46,58.6,13,27.22,47,45,66,125,38,-17,2
136,40,71.57,28.8,56.16,9.56,11.68,-19.05,14,60,107,26,63.28,73,28.61,-47,0.68,63,27,-9,-12,138,138,1,-42
-16.5,116,27.24,96,3.58,68.8,56,42.75,-21,-17,21,-37,40.16,107,71.39,115,-24.25,121,-12.25,23.4,17,-46,112,73.96,146
105,134,9.32,-12.4,54.73,61,14,14,133,116,21.97,-0.42,66,35,-13,-9.17,61,147,34.76,-23.84,141,28,39,-21.86,54.97
-18.53,86,129,53.66,-38,-32,4.37,9.97,114,23,2.51,21.76,55,59.91,-46,126,-16,73,-13.67,53.02,61,-1.65,-35,111,31.28
30.18,23.92,-0.93,17,-15.64,14,79,-44,-14.03,-49,-14,62.85,7.8,148,122,-18.69,2,86,99,137,6.26,50,16,43,144
31.72,109,68.75,34.15,17,14,15,85,41,25.11,71.58,63,54.04,39,-45,54,25,-32,-2,5.78,12,69.73,10.21,69.75,50
75,26.36,109,-11.76,49.9,34,54,-13.92,59,116,134,19.91,-20.72,14.86,14,54,113,-7,36,49.11,-11.69,84,-24,-17,132
-0.26,70,55,73.39,38.29,109,-17,79,27,51.74,110,86,141,28,46.56,40,7,43.47,97,46,-3,57.71,-16,89,34
-31,95,83,76,146,61.74,125,39.92,92,129,82,104,62.81,5,33.43,-15,-26,86,-22.02,40,70.14,-15.65,4.28,-2,-22.06
39.12,-20,23,-27,35.05,131,112,121,146,144,34.91,39,-0.94,102,24.14,19.48,81,8.2,19.28,-10.84,-9.62,21,34.42,71,53.15
128,30.55,64,147,51.15,61,62,15,-3.52,74.26,3,125,-21.85,102,5,62.48,32.48,109,-11,3,33,148,26,31,9.43
79,136,18,-6.27,-21.26,26,116,29,-35,-4,60,28,34.6,43.35,146,74.7,77,12.14,-49,55.83,22,76,102,44,137
30.18,81,63.25,38.38,43.27,56,-2,58,65.38,112,-4,-10,-23.53,45.21,69.6,44.11,43.55,36.93,95,18,15.9,61,96,26,6
-20,6.49,4.92,44.81,105,85,64,-43,-1.74,-7,121,10,21.17,-22.27,-5.62,105,-9,-30,17.83,26,-42,34,129,17.4,-7
-20.87,125,-2.17,-24.79,-23.67,9.55,49.04,11,-19.52,111,3.44,53.74,29.2,-15.6,0.52,-17,-8.75,47,62,-30,-24,50,20,-15,-23
6.9,-4.33,28.23,58,34.51,29.75,-45,39.71,38,84,20,46.04,44.36,-14.93,-23.25,-22,-46,-4,60,31,-24,46.51,-9,25,94
-44,-1.32,45.01,67.29,-10,63,-12,113,23.69,-26,41.5,57,28.9,-46,16,11.79,90,17,23.89,15,137,-38,32,-22,133
-6.01,-13.87,117,-41,38.39,46.94,-9,20.2,-18.35,-40,-42,125,18.11,65,43.44,58.66,55,47.4,19.46,65.7,95,93,93,42.12,-28
-18.94,96,23.39,43.46,-14.01,-37,120,112,64.27,-5.72,60.43,10.1,116,57,119,39.02,57.91,-19.23,-5,33.1,65.71,66.75,52.64,40.13,101
32,13.61,110,100,-12,-37,26,-22,37,2.48,4,-28,29,-3,18.37,62.63,0,77,18.58,-23,66,-7,-14,34,-45
99,62.55,-29,143,-8,70,-18.65,-8.79,48,15.67,81,-0.22,73,-15.67,21.11,-31,87,-18,134,69,55.28,28,53.63,44,148
7,-23,110,10.7,25.29,8,-4.85,-44,78,65.26,-36,34.9,119,-17.89,-17,-37,-0.53,-12.89,-20.78,24.96,-8,-6.6,52.96,24.99,78
34.87,129,52.11,53.14,50.47,29,123,57.04,79,-11,-48,18,31.15,112,93,13.49,112,-31,17,27.84,-12.95,74,51,125,9.49
-9,27.56,25.62,132,-23,129,61.85,-19.32,-14.55,52.62,53,67.53,58,120,-22,113,96,40,24,-27,51,51.18,50.29,36,20.36
52,47,83,67,113,-8,-39,-14,0,139,15.48,27.02,1.6,124,-39,38.9,57.98,138,4,-38,-30,-17,-14,80,-36
31,18.95,26.24,59.68,146,32,148,-1.56,34.37,-4,39,129,33.17,-22.8,-6,69,-46,32,54.47,43.91,77,16,15.84,-44,12
-7.25,44.26,16.53,-46,-3,23.49,-13.53,111,-22,1,75,51,68.17,-17,38.82,5,71,3.99,110,-26,-11.38,-11,72.29,-19.7,71
149,74.62,123,-25,22,108,38,52,21,68.45,10,120,-16.52,22,89,105,81,-31,79,12.32,-9.64,138,-35,68.99,30
109,-21.54,-48,46.87,-5,124,74.09,30.79,71.66,24,98,2,53,-43,107,140,149,-43,48.51,18,65.11,29.48,35,27.63,18
15,13,61.87,67.95,61,-10,125,69.79,7.43,133,-24,-11,1,10,-26,42.9,20,34.87,-2,57,-4.79,59.85,128,3.25,133
71,12,76,-4,-8.3,76,-10.45,39.53,116,112,-21.63,29,-17.32,138,-20.04,7,132,29.53,56,69,-36,52,45.52,-16.66,3.19
-2.7,-26,-20,54.61,11.94,13,56.05,73,-37,-27,38.33,0.62,73.81,16.09,57.71,28.45,43,104,56.7,28.42,-5.45,-19.66,0.42,137,139
57.87,12.42,1,97,85,57,16.07,24,82,-6,-16.38,38,12.05,134,56.19,-22,71.06,-26,69,146,62,67.09,54,19,37
52.25,-1,-17.61,126,24.45,50.99,-33,47.95,-44,55,82,144,69.67,136,14,58.24,-19.87,124,96,50.3,60.29,76,49,-6.12,66
19.33,-13.41,124,-11,-14,-19,-37,-1.06,85,51.77,138,-5,-24.84,10.22,53.19,4,49.66,131,-7,-9,146,136,103,-9,-17
56.9,38,-43,83,-4.22,12.63,-15,-38,3,17.89,3.35,34.7,99,14.86,113,-28,-42,-17,68.18,27.47,51.04,-14,43,41.71,89
107,101,62,101,65,13.23,98,-20,11,91,12.06,3.35,37,-13.03,39,14.11,7,10.8,41,140,54.13,77,105,-4,24.09
48,107,2.11,144,129,64.16,50.91,-5.41,-19.57,-24,-48,16,-19,28.79,-6.29,146,101,-8,10,-21.25,-17.34,2.33,36.61,17.78,114
-11.87,52,146,-18.47,16.93,-12,40.43,108,13.95,68.61,74.89,32.21,101,-7.51,54.1,3,4.5,39.78,9.85,-12.04,18.96,10.97,48,82,-19.27
63,94,-20.7,112,-1.91,112,64,16.43,31.26,60,38,124,57.9,44.08,71.77,-5.96,34.55,74,25.07,72,61.65,133,28.62,80,38.6
-2,19.19,118,87,21,9,96,-35,73.87,-39,107,86,43.79,13,-22,52.98,8,-43,5,30,28.73,25,-3.01,53,74.31
16,7.06,-11.59,41,-19,30,31.49,59,55.69,44.98,-25,77,60,17.9,131,81,-20,-28,5,-7,60.27,86,14,116,-39
120,-30,-40,-22.84,47.82,39,108,63.33,72.34,25.55,8.61,58.17,66.18,10,132,-0.96,132,1,12,-33,-47,103,48,41,13
113,13,54,-2,101,56.71,43,52,78,64.57,82,28.44,-9.71,-6,-13.77,113,146,42.04,40.09,17.28,10.84,-6,112,6.01,65
77,48,52.86,6.21,63,56,27.54,26.35,93,16.38,133,62.94,22.82,24,0.17,-14,-19,111,79,-42,118,14,-7.17,-32,109
-1,75,55,13,38.27,51,-9.96,-2,5.13,31.53,73,42.33,-11.37,110,10,54.75,-21,125,-6.56,46,-4.56,-16,24.57,29.88,146
-2.5,40,-21.49,28.63,-14.97,70,0.3,21.08,30,29,77,88,147,36,-14,53,74,45.53,50,119,127,-25,-15,-13.03,135
100,78,71,67.63,-6.19,-19.53,16.49,90,132,117,47.46,52.3,128,-23.26,148,96,-20,29,63,11.91,-23,97,89,81,10.91
131,98,25,69.59,31,63.42,45.47,19.85,122,-15.15,114,73,8.87,17.13,-21.04,112,54,1.34,-25,12,46.2,1.43,48.65,119,6
115,81,-4.69,4.81,124,22,49.99,114,52.08,53,81,-44,44.8,-14.91,55,94,121,108,-22.23,-28,1.21,112,-9,-26,64.92
49.77,10.44,35,131,137,2.36,37.71,56.49,-20.75,13,99,29,60,109,-10.29,-14.69,-15,65.07,75,-29,61,68,88,70.39,71.87
3,53.83,73.19,51,4.04,15.62,-25,86,29.09,136,115,-7.99,53.73,31,-22,-5.69,-33,40,65.6,118,-48,-8.48,30.57,24,129
100,117,122,-22.38,122,9.15,9,-17.07,51.57,-15.16,44.89,22,118,144,59.14,95,85,31,-14.18,35.74,5.48,100,67,45.97,55.06
13,14.35,45.43,-18,-24.01,30.33,0.46,-37,58.64,43,44,116,77,146,138,-12,-28,11,15,10.56,69.76,-11,52.66,20.53,54.85
63,145,36,136,-4,7,63.15,20.14,58.5,-21.49,-7,-25,21.35,69,41.49,114,19.58,-21.65,119,85,26,25.74,-9,113,5
89,138,-36,58,-8.5,11,-19,-16.75,142,-36,113,-5.46,37,60,140,111,30,110,-2,28,56.42,-8.6,-13,15.21,143
-4.3,50.01,32,-21,-2,-44,61.62,47.82,-40,27.57,32,123,113,-5.16,9,1.53,91,-15,136,61.88,88,-47,20,137,51
3,95,1,50,84,-32,4.09,34.34,-34,30.24,-6.61,149,-23,43.55,47,23.85,-49,18.88,29,57.26,90,20,60,45.39,19.58
40.55,-8.6,16.88,146,-9,65,16,86,47.57,-22.89,-17.6,62,24.58,32,19.34,-18.83,15,33.62,121,78,-37,-4.24,-9.26,23,-21.4
29,72.7,36,27.88,-21,69.72,-3.29,134,-23.6,-35,68.74,11.88,-29,-21,50.19,6,59,84,51,21.06,126,143,-37,-41,-30
5.14,-12.12,71,-12.14,72,14.8,125,117,103,24.58,128,60.83,8,43.23,116,-36,53,4,36,65,2,53.3,47.38,-15.5,42
69.26,-8.83,36,69,-11,14,101,127,41,123,20.42,25.62,-11.3,31.32,-4,15.66,21,40,41.21,-3,75,-46,-14.67,83,68.05
132,21,1,72.12,33.82,58.37,34,-1.16,-34,44.95,74,-12.14,40.01,13.14,-22,60.67,-9,35.96,22.73,97,-47,79,55.93,-4.47,-18
-22.23,71,-22,11.8,4.01,3.47,73,19.31,104,19.72,58.76,66.57,-47,-19.61,78,-18,101,49.51,-13,-21.18,-10,77,11,25.02,-9.72
43,50.33,-44,14.61,-5.43,-7.26,-50,145,-47,-2.92,92,-18,19.93,17.74,46.27,-49,75,17,-25,118,-20,73.45,5,-7,67.1
-23.83,-2.89,-23.17,-47,-45,-3,104,13,139,9.98,123,-25,137,68,-32,18.27,70.11,10.91,2.99,142,-13,-14.37,-4.75,54,-37
66.5,77,-5.4,117,135,13.19,37,142,59.55,57,34.01,74.3,48.48,48.18,-1.12,138,20.51,7.3,-1.96,101,142,-14.21,-31,63,-11
-8.16,29,112,100,47.13,143,66.95,21.54,142,-17.2,62.31,-34,80,60,-3.02,14,-42,-49,102,27,131,-48,55.81,57,85
