125,60,127,-8,50,123,17,40,-2,16.68,125,74.65,16.85,66.89,23.97,16,18.92,123,84,105,-13,60,-19,138,43.72,31.36,43,91,42.99,37.32,50,13.4,91,52.08,1.16,62,-7.22,22.04,63,-34
9.05,4,118,111,3,-35,-11.13,-26,67,-47,17.95,54.99,59,89,122,43.14,-19.89,-5.84,59.49,-25,144,69,67.79,-40,-21,-4,49,18,81,-10,99,30,13.37,63.2,4,127,-15,50.54,54,70.34
-9,-17,3.99,17,53.6,30,33.25,142,-30,126,99,65,97,51,33,60.59,28,14,113,61,57.78,2.72,67,14.22,42,89,96,42,-23,29,14,-46,48.24,60,3.05,77,32.53,72,78,1
46,10,63.79,24,125,-48,83,79,20.08,32,51.69,17,79,25.02,11.19,-32,49,98,96,-44,-11.09,26.46,73.08,31.72,37.74,2,68.28,1,71,-19.39,15.23,74,-45,15,111,65,7.88,59,16,63
45,109,-11.21,11,101,52.99,-10.99,-11.69,-43,145,-21,21.95,13.91,124,59.99,33.45,78,61.96,65.51,22,149,-20.87,-36,65.02,144,142,121,61,-30,83,128,18.57,22.86,44.02,20,128,-9.08,-19,65,137
-49,-8.86,24.67,22.62,63,-41,37,124,-31,26,118,79,42.48,54.82,109,-27,-7.43,-11.52,22,73.81,-21.17,103,53.96,126,35,-6.7,68.71,27.42,44,18,-37,-24.04,73.66,56,-46,60,68.75,5,-40,71
-21.25,-14,94,24.75,48,70.66,81,65.22,-22.73,77,24.85,50,105,17,71,113,44,-4,10,120,2.84,58,-11.3,124,-24.53,57,64.35,47.4,104,6.78,98,6,49.23,-14,144,46,7,67.89,19,-18.82
-13.11,-50,117,70.56,28,74,26.54,144,-36,20,20,30.84,-14,68,-10,45.38,42,46.22,72,11,38.41,49,65,-0.02,-10,75,-40,134,145,20,31,-37,107,70.85,9,22.89,10.49,106,-25,-47
-35,62.4,72.66,-17,94,55,-12.53,144,29,34,5,3,-21.33,42,70,-7.65,116,-1,11.05,42,11.68,22,31,122,-21.55,149,-7.78,-39,25,84,130,88,0.45,-10.35,70,23.78,26,104,149,78
103,5.41,42,104,-35,-5,145,28,87,8.07,46.71,80,44,-13,-40,79,32,-17,92,55,40.18,45.16,21,30.7,65.47,-21.46,-23,84,-25,-8.66,130,49.9,-17.37,-23.36,43.42,30,-11,90,59,-45
9,74,-4.21,58.36,127,85,1.22,6.02,93,-1,-6,-34,54.7,-9.09,43.9,1.65,67,99,-35,9,141,126,23,-42,4,131,19.59,-20.21,37,26.5,147,25.34,11,142,-2,38,29,82,27.7,63.33
59,140,24.53,-11,-19,100,48,95,30.77,22,-42,12,21.53,-17.25,77,63.43,110,64,53.5,8.05,85,86,55,38,27.12,13,-15.55,27,52.1,120,138,-4.36,25,-19,89,125,-47,30.82,64.27,144
80,34.35,54,21.12,-32,63.46,126,-5.68,-8.12,6.73,10.55,-36,-23.02,127,-3,15,7,134,37,58,139,36,49.5,42,145,-0.07,52,-25,-34,66.35,-20.58,90,-14,8.85,58.92,53.01,-15.91,76,46.1,15.75
14.76,121,-17,112,103,135,17,54,69.63,132,147,72.24,106,-18,3,72,69.01,64.32,67,36.1,64,64,63.82,72.91,7.84,141,57.13,116,108,-43,58,49,10,85,31,11,72,13.41,143,37.96
-21,-30,142,8.68,37.48,64.02,126,34.49,4.27,52,126,93,-29,-35,10,137,11.24,123,-8.01,1.05,-36,-23,39,63.17,57.25,-20.82,65.5,143,17.7,58.84,-5.24,74.96,30,129,93,15.34,22,-2.7,143,36.03
140,-19.98,65,83,142,73.27,62.87,-7.41,40,72,45.33,104,84,26.09,102,115,3.88,-1.39,24.97,-27,36.14,34,14,26,59,0,-44,-11.75,-23.26,-44,56,72,133,106,14.66,47.62,21.72,26,26.18,-36
36,67.66,0.75,52.91,6,-44,-36,45.9,-45,53.24,62,62,80,132,1,-23.04,143,-49,72,44,-4,-29,-3.21,120,14.34,-31,65.11,70.7,86,47.72,-1.76,102,116,94,108,87,-45,4,140,51.06
33.82,125,23.58,-16.13,57,32,50.38,39,123,142,15,46,144,67,71,-1.86,123,-22,46.4,-20.96,-5.9,113,84,48,63.77,63,59.58,141,72,70.78,142,12.34,31.99,28.07,95,-17.58,-7.47,-10,57.67,5.53
50,101,149,-21,92,-12,46.8,32.36,79,-3.08,14,115,15,-14,-21.46,17.38,-21,16,-7.26,-22.48,111,0.83,5,-19.98,20.99,135,50.6,24.84,58,-8,97,65.36,42.68,4.73,0,107,54,82,73,57.87
63.96,29.5,11.52,88,63,12,61.74,90,-5.89,81,-19,57,49,98,-11,-2.07,31.53,-30,41,1.59,131,45,34.03,53,-48,-24,17,-10,21.68,14,-8.97,-18.35,74.08,72.04,-11.19,-19,25,25.39,33.68,117
27.67,34,72.72,0.22,118,69,-15,112,110,64,6,40,20.42,132,66,30.02,-35,-40,121,130,7.26,44.24,-12.45,27.45,-13.32,-49,67,51.87,25.77,23.98,67.91,142,92,14,66.18,63.14,36,-19.95,32.12,48.93
119,-25,145,71,-1,14,-15,-13.19,42.18,-4,-21.73,-19,73.44,133,25.62,-19.37,103,69.28,136,31,65.11,-22,130,-12.66,2.61,38.96,132,-23.62,1,46.57,145,67,79,66,-11,-41,-32,74.31,-50,57.29
99,32.98,13.9,-2.69,55.89,69,-5,35,143,55,84,111,-33,-45,117,-7.65,25,-13.04,50,90,102,34.3,149,139,12,-18.08,7,15,-5,66.07,-6,66.76,86,-49,48.7,-48,-23.3,-39,25,146
73.07,-1.62,21.16,-14.39,-39,72.76,118,33,31,109,84,-18.91,125,10.03,25,53.15,-24,45.33,45.23,43.81,1.19,33,-18,-13,93,-47,117,59.37,126,106,-7.74,-8.04,45.56,-14.62,99,-35,-31,149,14.68,48.2
8.63,35.31,80,-11.46,88,47,61.71,-33,3,32,21,-46,130,52,82,19,28.06,146,149,116,145,-2.54,63.06,101,-3.1,132,49,36.89,103,-26,40,3,10.57,8.24,60,137,-16.72,106,123,5.63
3.48,2.55,42.08,38,34.99,89,50,72.18,55,61,22,-23,38.22,64.6,135,32,0,39.73,41,68.03,-28,47.43,-17.12,23.93,-24,9,48.18,53,31.22,136,66.76,5,30,-6,-6.74,6.51,38,40.76,31.11,-19
-16,-18.86,72.19,25.41,78,34,132,30.83,116,91,125,-15.17,74.32,30.57,25.29,92,-37,13.35,113,-7.66,18.49,25,109,140,18,-2.31,5,69,-3,44,-24.83,-20.72,59,102,-22.59,-22,17.9,10.54,44,9
-34,20,71,18,32.47,59.12,-35,-23,45,108,-49,30.35,62.7,146,39.85,30.49,126,-45,-9,22,74.96,-22,43.73,23.91,69,22.63,-13,-7.47,56.04,-28,-24,103,-30,5,7,3.48,82,112,61.28,34.6
42.92,48,0.88,-36,-36,8.62,5.86,-4,57.47,95,54,68,61,-41,54,-34,-7.01,-2,62,27,67.38,26.38,56.37,108,-39,30,1.92,4.1,-10,62,91,41.43,40.1,128,63.23,3.14,81,22,126,133
66.58,51,5.46,50,126,-10,-16.83,72.25,-0.9,147,86,132,19.78,35.21,37.11,24,60.92,100,28.56,44.34,69,44,134,67,2,1,11,-19.94,106,22.03,8.04,56.46,70,46.38,70.84,113,116,62.08,-14,-6.25
91,73,3,14,117,12,40.29,58.91,56.87,52,55.49,47.56,3.94,63,23.24,113,-50,125,-9,147,62,59.29,2.12,85,122,5.27,109,-0.6,-7.95,110,127,146,-2.38,17.41,11.63,9.01,12.92,23,58,-19.73
148,35,-9,38.31,17,31,-48,60,132,96,2.18,7,74,38,6.53,57.94,102,-10.05,56.04,70.66,45,36.38,119,47.46,14.73,56.9,73,-22.71,-40,62,-10.34,107,25.01,-23,123,-18.45,28,34,-11.75,-24.62
13,-20.48,115,-40,106,-9,98,83,74.44,-5,117,53.65,-16,102,112,-22,17.5,-3.07,-24,-36,100,47,108,27.17,134,11.09,25,55.03,72.65,3.71,55.49,-8.9,60.8,-15.71,-32,96,83,-21,-9,148
89,33.19,127,-39,56,48,-20,148,45.54,46.66,-12.57,98,0.36,62,-5,56,104,4.8,127,118,88,-42,5,21,91,104,64,95,35,103,83,-15,-44,-18,-11.64,-20,50,-20.81,-34,50
52,116,37,68.9,46.88,-19,22.91,16,0,141,48.07,-28,29.46,79,23,93,-24,145,42,-22,128,-23.91,2.91,-18.05,37.86,14.95,30.2,-32,-34,20.71,-47,27.29,65.45,-8,67.49,66.36,70.53,19.25,63.62,59
59,131,-39,-3.14,66,93,-4,-32,89,51.51,105,24.53,90,83,59,79,142,73.79,87,52.71,25.75,-16,9.35,-48,20.92,-10,1.87,-6,30,23,-24.79,35.79,71.18,-6,120,-13,3.22,23,46,-39
26,-44,52.42,21.65,12.15,30,-9,66,41,23,-20.34,108,5.77,25,66,84,94,18,-47,81,18.45,123,19,1.69,-31,42.96,132,-4.36,-16,82,103,-43,-45,16.45,70.73,145,22.88,94,2,54.34
-21,-24,54,114,114,52,62.92,-26,59.93,20,39,16.17,52,64,115,62,49,49,-33,140,53.95,127,15,127,107,-34,78,43.21,58,-21.92,-47,31,125,103,4,101,39,-50,35,5
-37,147,97,101,-9.21,60,85,144,5,-44,-28,27,-35,66.96,-5,-28,42,5.94,97,33.43,73,-18.88,43.75,6,11,83,6,141,15.65,48,34.83,40.58,-22,68,-4.94,73.47,32.25,72.93,-41,94
57,17,13.28,34,69.72,-18.71,-37,41.48,-21,71.32,-37,73.49,98,24,25,48.17,43,-13.91,64.84,40.88,85,122,36.18,127,89,115,78,25,89,69,79,37,53.99,-12,75,42.22,-12.39,91,-4.9,93
-2.85,13.9,59,-23.06,4,33,-2.95,-33,74,139,89,-10.34,96,45.36,12.23,-4.09,39,-16.44,-15,62.94,-29,48,43.22,-19,-13,48.17,48.2,-21,68.94,135,131,80,23,98,65,111,127,49,1.54,5
115,32.62,-30,77,45,22.91,-4,96,59.31,15.67,38.52,-3.9,4,69.83,48.03,118,89,9.66,125,19,124,67.98,20,93,128,-36,-12,-6,-21,18.09,13.41,-28,3,14,41.25,9.59,-4.9,-16,140,-15
78,3,44,-40,-17.89,-5,128,45,17.39,-11.6,105,83,17.55,22.11,5,95,30,69,48,-34,-11.22,34,20.54,127,138,60.45,0,2,118,-5.75,99,65,-2,124,4,9.23,-28,41.31,39.11,46
117,17.29,72,140,93,82,61.57,91,26.39,43.33,141,74,-7,4.58,9.62,36.79,65,21.79,75,37,69,35,31.13,39.95,-20,63.38,-10,-24,72.57,32.02,-38,-13.34,38.25,-19,78,133,3,94,127,69
146,6,-48,-4,50,68.12,112,80,5,17.82,-29,109,77,57,6.42,19.7,33,-9.68,56.53,118,-23.48,67.78,124,44.68,75,-26,11,-39,-20.93,17,-18.5,144,66,46.44,3,-26,2,128,36.36,40.28
47,0.39,-4.46,73,-40,-13.01,69.86,35,11.16,27,30,21,19.21,23.46,13.14,42,-50,-40,73.98,137,33.31,-13.02,89,32.97,-19.67,15.33,86,-20.42,29.36,131,-48,65.68,136,11,32,14,90,23,42.81,31.73
-12.14,12,-24.72,-24.51,15.59,-16,22.38,50.64,-6.64,32.78,90,52,112,-12,45.68,88,-29,8,41.2,39.78,-37,-8.96,36,100,30.5,72.11,74,50.72,26,-37,60.32,59.05,32.48,-4.69,0.44,27.4,39,55.8,47,73.1
36.37,107,-22.29,21,-24.76,148,140,12.98,122,145,58,10,34,96,86,36.8,56.21,-34,-35,44.94,68,2,-23.08,8.68,-44,54.72,-9,6.26,139,133,10.07,115,-44,51.63,99,1,108,123,61.51,145
20.61,67.88,-40,-12,17.43,-15,111,62.93,11.04,33,98,-19.15,106,8.21,78,14.38,-16,57,131,56.85,-3.65,1,15,22.84,71,119,73,90,41.32,57.77,19.79,14.39,28,99,61,-24.12,83,102,-15.27,-20.07
-10.69,44.49,-19.2,57,51.08,-7.06,109,96,-35,40,-30,6.98,59,86,41.05,77,122,125,-7.2,68.1,15.96,122,4.43,10,2,6.96,-32,2.28,71.08,39.85,36.52,43,20,110,67.97,-1.39,73,40.54,4.21,15
-26,12,111,8,89,59,103,77,16,31.89,-34,126,40.55,87,75,32.49,7.71,10.54,32,103,39,48.8,120,5,59,121,18,49,-2.21,54.27,56,67.21,40,100,54.49,68,-49,72.5,-9,-1.44
61,69.47,25,62,-42,108,70.23,-24.21,37.71,9.81,-34,-0.53,-12.1,-11,20,20.67,60,130,108,116,-41,5,137,54,-3.43,-26,106,62,66.33,1,-20.7,58,120,66.45,-38,-1.89,43,23,82,42.23
-11.1,18.05,-11,95,-0.27,27.19,56.89,-11.59,33,51.23,57.41,0.64,-22,5,-15.16,7,82,45,33.55,71.85,109,-16,114,13.64,-33,-14.71,87,35,105,83,117,19,-9,-6,19,4,9.63,-6.96,141,31
29.29,66.34,108,12.45,57.06,18.55,77,18.55,16,62,103,19,107,7.47,-2.31,88,140,39,51.47,119,50.24,26.75,40.63,112,93,0.19,-46,27.46,35,-44,76,5.31,17.62,22.02,48.3,-20.19,-14.1,124,114,47
17.19,21,17.66,-37,58.61,125,52,-15,-2,20.05,66.96,16.22,-14.83,41,40,2.11,-24,101,145,131,129,41.44,19,-15.2,64,49.27,-5,42.76,19.78,-35,31.42,-11.15,92,144,36,-24.72,61.85,69,6.54,6
11,-12.42,-48,-3,-5.61,69,47.8,30,101,-25,42.94,-21,73,122,-18,115,118,80,127,144,30.01,35.13,33.13,-19,69,-9,69.27,16,31,115,54,-14,-43,72,30.05,-5,67.94,-1,23,58
126,-17,42,-40,6,69.22,92,6.04,-11.96,50,43,-38,33,13,-23.39,-39,7,-21.58,54,-15,148,-3.72,28.81,36,46,42,31.48,0,5.34,3.12,6.43,30.25,79,72,-0.51,149,15.57,65,63,31.21
45,42.76,22.93,66.32,119,17.27,22.11,20.4,34,14.33,-24.78,-28,64,21.65,37.94,118,-10,42,127,116,28.88,16.81,92,-9.33,57.68,-1,71.23,134,3,120,4.12,-47,52.95,46,10.09,68.06,39.91,128,-0.46,74
116,4.45,6,-6,14.1,140,-45,-22.44,7,147,9,54.94,24,71,27.95,42.8,109,133,36.25,12,65.06,66,36.28,2,-10,39.81,88,24,33.75,7,117,31.6,-45,16,107,15,26,58,59,9
131,33.17,81,124,99,78,116,50.8,81,-45,6.14,53.24,-48,60,8.89,36,41.54,124,110,138,12.44,84,103,60,71.91,60.78,-22.07,117,148,62,148,37.32,6.29,33.79,8,43.1,14,-49,26.37,-33
65.07,78,110,9.05,17,81,125,-44,7.64,30,-21,57.19,33,-23,-28,56.65,145,20.11,33,44.06,16.41,144,-20.74,76,34,44.95,93,115,27.63,-48,84,-30,101,30.6,-42,-21.72,64,66.37,12,48.37
-10.51,132,40.08,41,38,96,46.73,-1.72,-19.04,131,-25,-10,104,-20.16,63,-10.01,53,21.62,128,71,77,35.61,9.2,65,63.58,53.87,-20.51,7.29,53.36,44.76,-14.77,96,47.31,60,83,5.21,54.86,-6,55,17
54.08,48.33,28.84,46.67,2.22,-24,40.88,0,5,27.57,-14.78,72,-41,140,-37,69.73,20.3,42.95,74,14.76,16.47,7,33.86,67,-41,108,-12.5,147,14.43,8.29,42,63.33,18.57,-2.95,36.93,112,76,-48,46,-13
-23,3.27,26,4.42,-9.55,71.48,-23,138,50,98,8.22,109,80,58.32,58.38,64,-25,58.53,-50,24,47,74,63,43.38,113,-21.71,85,61.88,63.24,-20,102,-48,55.4,16,-13.45,96,70,-4,1.44,60
42.45,91,82,89,99,92,44.89,15.48,-49,146,-8.7,12.33,96,-11,62.03,-6,-26,103,-9,54.19,147,59.38,28,131,48,-8.96,85,75,138,20.4,132,-3,-24,65.23,42.34,71,113,88,46,6.54
65,49.22,70.58,-13.85,-27,-30,51.18,-47,-34,-34,43,90,74,73.79,124,45.53,65,-13,148,15.76,24.81,83,61.01,32.96,46,7.65,13.93,43.56,73.36,140,28.41,-13,51,66,19,38.6,62.22,-7.14,53.58,49.42
-30,73.89,-23,-21.39,-1,2.8,95,61,125,140,-14.64,18,-50,101,92,124,-4.69,7.63,47.46,35,63,146,-16,52.56,-1,-7.89,0.04,-5,97,72,101,18,59.73,67.73,91,82,61.26,105,-16.27,-8.06
23,49.48,136,27.5,43,2.77,137,12,139,53.35,-5.69,2.69,24,56,15.84,-21.37,25.64,8,29.34,60,50.76,15,147,126,-47,60.74,106,92,-27,40,94,48,73,33.85,1,42.94,59,72.61,64.28,120
135,-11,100,26.55,20,95,68.32,-29,51.28,115,-20,39.35,-11.62,-23,12.05,103,63.36,25,1.49,48.36,-22,31.61,148,135,57.52,4,-33,141,55,94,123,64,124,-29,18,52.86,16,13.56,84,39.04
39.14,133,36.74,-21,-7.33,50.84,16.93,59,124,132,60,39.18,97,35.39,-6.11,7.29,44.01,-26,37,11.64,25,-15,72.96,35.28,-20.28,8,49,55.47,48,7,-22.31,84,11.51,-40,15,-4,15.77,82,-48,119
65,5.5,-1,21,27.04,63,62.7,4,90,3.78,100,-37,8,-6,74,67.6,70,-34,3,95,-14,127,90,-10.38,23.7,-9,47,65,35,-42,135,43.78,9.24,62,39.13,95,80,73.29,61,123
98,93,22.36,31.28,-37,133,51.03,77,137,137,-44,-14.79,-44,12.09,73.18,-14.28,-11.25,-21,-6.91,11.44,25,43.17,62,-5.87,-17,135,6,75,-20.6,79,96,-15.68,-43,106,43,56.28,-23,-2,84,-5
21.13,20,27.33,-22.37,-22.85,26.41,37.07,74.02,10.43,28.91,-38,91,120,52,15.71,111,-12.31,16.28,61,110,-31,96,-18.31,45,54.55,37.22,57.56,12,51.07,12.26,71,71.42,33.95,18,-20.31,30.88,40.24,34.63,-2,66.82
54.28,143,-22.89,47,-41,31.43,-14,35,33.95,-46,-20.86,-25,1.12,-14,-7.78,134,-46,57,15.98,45.26,-20.52,-24,61.65,40.61,-27,133,64.23,60.02,28.64,54,28.33,74.69,47,55.93,52.85,9.15,57,32.92,78,30
123,-11.52,114,14.06,66.8,62.69,97,-6.33,-6.43,7.52,-6.79,-9.27,61.67,29.42,-1.96,-46,-23.84,109,59.19,-1.42,-7.68,0,43.05,-46,-5.4,2.32,-23.61,-3.79,-38,-15.9,89,2.11,59.73,-31,26.38,6,20,31,142,8.76
125,28.37,21,39,16,143,13.12,43.91,27.83,56.33,65,33.32,-19.46,27.9,19,-8,94,-10,83,24,144,-14.34,19.22,-9.29,27.89,109,4.5,59,-26,-14,43,30.74,13.83,107,109,11.21,57,142,6.13,25.5
84,142,29,34.22,44,64.47,77,9.98,118,53.78,135,149,120,118,144,17,5,118,-21.74,-21.34,27.47,22,-8,1.34,76,-4,-7.1,148,102,56,-3.49,41,9,3,147,49.28,144,49.52,-43,17.23
-14.6,9.57,50.12,24.11,-24,125,55,24.14,30,28.34,-2.18,-1.59,26.3,129,39.97,-8.19,14,14,90,55.49,89,5,-2.82,14.37,63.67,-7.53,77,-17.67,56.01,100,-10,46,33.06,13.46,-23,-2.16,-12,21,25,20
74,21,3.31,99,22.89,48.51,70,22,101,139,32.69,87,-38,52.75,24,6,72,38.08,24.03,-45,-46,106,48.29,-8.81,66,-6,-23,29.98,0,19,-15,23.12,37.88,45.78,62.43,103,126,42,17,139
117,-3,113,19,126,21.33,5.4,70.28,15.09,64.78,-25,63.85,128,-11,30,-16,138,63,-27,63.26,-41,62.95,35,141,-22,4,6.55,71,20.83,68,3,65,13,-37,-15,77,115,32.31,124,29
69.21,80,20.42,-27,24.81,47,74.73,-6,10,118,40.88,13,28.26,11,23.8,-14,81,-24.63,-26,83,-8,-27,24,18.37,3.61,54,-8.48,-10,21,-3,11,-16,88,126,116,-4.15,129,40.39,-50,43.43
6.36,127,8,53.55,28.07,-8.11,69,-6.17,63.29,8,96,95,106,63.07,132,116,143,54.04,24.86,54,69,39,64.68,130,7.69,2.12,65.42,97,41.96,36,129,68.79,71.55,-15.6,101,-2.51,100,54.61,74,27.73
-2.5,-12.09,-4,-9.43,134,32,5,133,-4.82,51,13.86,11.02,15,56.43,35.73,45,67,-20.73,22.75,44.59,-15.06,95,13.5,93,27.58,31.31,2.26,20.69,38,34.6,71.35,12,106,149,65.39,18,-12.04,44,94,80
-22,32.95,128,36.18,39,114,-40,57,0,35,74.39,-8,62.31,-17,26.44,52.62,-4,2,-7.23,142,51,-33,36.26,94,27,20,49,-24,-49,53.01,72,141,77,-20.05,29,39,32,109,28.25,33.18
8.25,22,69.45,47,145,42.19,33,74,126,19.78,27.18,73.63,48.51,61,46.83,25,-41,89,139,36.51,67.95,95,-17,14,-25,55.68,148,-48,58.9,40.19,-46,-36,-10.3,50.24,4.91,8.13,108,139,-35,-39
10.51,62,103,19,53.45,117,25,25,6.47,83,37.72,65,24,114,-3.6,20,63,116,31.49,-10,-12.22,39.4,-13.13,136,98,41.85,-31,-19.28,28.99,141,37.34,82,-2,-4.9,115,42,-24.95,23,116,9
-39,21.17,-23,33.45,5,146,29.39,1.34,35.83,1.41,-0.8,1.67,69.53,-42,55,-21,119,13,-22.84,-12.01,10,49,29,59,63.73,-34,3.79,-3.32,38,128,-37,-10.53,-10,31.22,15.48,10.32,22.07,88,53,5.17
-4,28,1,0,36,41.39,137,116,107,-33,-28,-14,42,73,23,-39,119,-4,64,48.61,26,32,51.51,43.74,21.6,67.05,-16,44.74,23.31,29.65,12,46.4,130,-22,78,-47,-18.67,99,30.95,142
8.85,-1.4,33,66,1,121,-6,-50,1,55.47,45.51,10,-12,108,-11,-12.79,68.32,56,5,69.01,91,19.94,7,28.07,65.57,5.94,-37,59,72.9,70,89,109,24,15,40,69.46,65.53,8.2,-18.25,18.85
89,-17.11,58,133,54,-0.08,5,17,6.26,-13,-4,13,47.54,-23.23,-21,7.18,112,-44,-15,39,5,33.48,-36,-9,-1.91,16.87,58,94,-7,1.37,-10,69.44,71.63,22,101,15,7,64.34,59.56,29.2
12.15,-17,6.18,84,69.38,24,8,-14,45,-47,134,-4.73,-24,-10.54,44.8,72.57,-10,-48,59.82,4,57,104,28,-29,33.79,16.21,-47,123,-7.44,41,65,-19.51,38,42.58,139,22,-22,42,98,74.72
95,80,-9.98,145,40,109,125,58.08,4,77,42,64.42,73,32,50.27,102,64,72,4,53,-7,85,-17,-9,45.51,68,6,59,55,56.64,2,-21.23,13,96,27.34,117,76,149,-15,135
-39,-39,138,-32,75,-24,34.93,-7,11.95,-13.74,53.04,59,135,46,17,-13.54,-12.75,58.56,16.67,134,111,139,102,9.02,-12.42,129,26,-15.42,57.77,66,78,12.64,30.96,59,117,-47,1.58,-13.44,53,39.31
49.8,55,25.73,-42,-24.82,47.5,125,36,-10.4,-45,6,98,-17,31.35,14.83,-17.91,66.47,145,5.13,111,123,-19.62,71,40.16,50.26,-3,-11.4,38,-23,69.84,-2,-49,137,51,79,35.88,4.7,70.15,94,106
-27,71.37,28.75,33.55,49.37,116,-16,32,145,97,-3.31,48,-18.34,100,42.3,-6,66,3.46,72.31,84,39.14,-10,24.03,7.44,128,32.53,-7,40.3,-30,-9.95,46,-43,44.09,68,41,57,-50,99,135,-27
100,48,-48,10,-22.96,-49,6,-18.13,11,133,-46,58,6.18,46,56,-21,87,-2.33,9,-6.39,3.94,-27,64.8,38,57,60.05,107,92,84,30,54.4,21.71,1,84,26.04,69,55,15.75,-1.69,38
63.29,-5.63,-1.51,-24,98,106,103,41,-9.1,-17.93,74.77,-6.75,42.16,34,105,-24.21,124,54.73,-44,-10,-36,-15.27,0,-24.61,59,-21,52,10.76,47.25,58,100,46.09,46.25,-8.36,93,-4.18,-24.89,87,66.32,-38
16.2,90,8,-44,123,25.11,48,-10.54,-16.24,51.21,38,44.99,32.36,-30,44.12,29.86,28.8,-18,-15.53,68,13.49,39.17,-46,54.42,35.17,20.88,88,5,-24,110,13,128,88,-2,51.54,80,47.48,-13,-28,4
106,98,126,-38,101,48,53,-49,-23,33,9,73,21,20,4.65,56.82,3.05,85,-50,14.06,37,24.99,13,33,26.17,14,18,3.94,34.54,36.83,-25,67,96,-27,69,-5.45,-5.51,7.02,95,-33
-21.82,3,20.44,69.88,37.44,-20.78,139,31.83,123,77,33.37,73.67,-10,-22.45,96,61,-24,12,-11,-17,23.27,-2,124,-19.99,99,126,48,13.22,11,29.54,26,7.07,-3.05,-24,44,73.11,29,54,11,97
-23,74,40.87,64.81,129,141,5.62,46.55,-35,-31,10,-44,21,12,7.75,-21,67.96,144,-8.05,84,56,13.2,100,0,12.38,103,-15.76,67.91,148,40.57,48,20,64.26,141,39.8,-36,10.87,6.14,142,73
59.59,20.01,-19.11,97,53.71,44,-17.45,72.74,7.46,97,-49,62.19,-25,84,10.84,77,-44,60.59,46,15.5,140,143,84,86,134,26,107,92,-33,18.96,26.66,5,6,83,145,102,60,136,-19,-26
48.76,124,37,15,-32,43.09,136,9.5,-14,80,33,53,42.44,18.02,36.8,117,138,96,136,78,-4.47,6.16,-17,-46,25,60.5,33.59,18.04,-17.79,62.44,93,60.33,-24,6.11,107,-29,102,52,136,96
134,-23.53,143,114,127,61.25,23.42,149,-12,88,98,98,0.67,11.33,8,61,94,113,1.34,55.34,113,68.83,11,115,-19.3,52.12,-45,28.53,87,27.85,92,99,20.73,25.11,9,89,88,-16.45,-9,2
140,31,-35,-44,57.29,11,114,53,23.81,1,8,6,14.76,-21.78,96,-10,15,71,25.89,29.04,35,94,134,15.85,97,94,62,48,96,31,106,127,33.22,80,23,46,-4.89,52,11.43,44.48
-11.08,56.54,73.09,66,35.69,22,128,14.12,111,48.08,139,146,49,58,58.12,-45,38,65,16.28,-25,148,58,48.76,-8,-23,56.3,42,17,64.04,-6.06,40.71,101,94,60,50,18.49,69,-18.41,13.26,65
55,15,64.99,35.63,63.7,-3,44,140,72,13,71.34,139,139,-44,-5,4.73,0,-2.62,123,-22,35.26,36,18.23,112,78,32,46,67,-19.49,105,11.45,5,3.34,1,66,66.96,45,15.8,77,22
96,38,-41,58.6,89,-7.53,115,35.11,28,-19,68.63,-15,-12.67,-15,70.61,106,-46,60,100,67.18,18.65,30,-11,146,9,69.67,-21.61,13.34,-30,79,-8,49,148,36,-4.09,42,77,41.53,37,59.37
48,90,36,100,-50,54.76,67.01,-12.52,143,14.71,11,-19,102,-35,15.73,58.53,53,59.42,132,-50,24.98,-27,41,134,-34,-37,-26,37.2,12,39.05,36,34,127,13,-27,74,86,42,32.13,3.56
101,13.13,67,-8,41.45,12.82,51.26,4,59,69,123,-22,113,18,62,24,-12,58.03,-6.28,8.81,-9.62,-43,139,6.22,-20.49,65.48,121,39,7.02,-5,144,39,62.62,8,-25,128,90,100,24.92,22.14
36.03,15.04,71.85,136,45.84,12.23,136,12.57,18.29,-11,-12,5,24.81,-49,5,98,111,56,38.26,-34,82,54,49.19,108,13,-20.73,75,9.87,63,-5.4,49,4,16.17,-45,131,56,44,60,70.48,14.06
38,44,83,-36,117,117,83,96,107,8,-27,35,1.64,45.79,99,14,-21,28.14,21.74,23,98,106,62.52,-13.06,6.26,61.76,-32,60.77,121,51,-25,57,107,43,121,102,-21.94,23.47,123,63.7
94,38,-6.37,3,33,82,-41,137,41.15,106,134,24.63,74.08,-22,76,123,118,36.11,-15.61,74.46,-13.6,45.95,7,65.33,-3.09,113,58.98,-36,64.17,20.08,-13,-48,-1.16,46,60,14.98,11.19,-2,5,75
45.48,71.55,-17.74,11.12,70,-23.96,115,-6,63.21,66,-8,-9.88,3,-13,72.96,66.67,126,-18,8.28,115,-30,129,148,66.65,45.58,109,85,18.07,103,103,-23,137,73,54.79,49,-16,1,63,34,69.44
-20.55,40.18,35,37,34,61,2,93,-0.69,-33,46.66,62.95,57,144,64.14,20.97,32.54,136,-48,-12.04,98,20.41,103,20.39,85,33,13,89,86,29.66,-14.47,11.51,-25,-1,137,-19.66,32.17,115,-34,-9
68.63,66,13,66,65.84,102,129,49.66,38.87,19,32.17,147,-9.78,2,74.08,-12.29,26.04,25.19,9.22,50,-18.99,-8.19,125,99,-1,99,142,0,98,-44,-32,13.16,26,-16.91,35,-24.84,72,31,108,117
